t,o,c,h,l,v
1386198000,22.95,23.2,23.45,22.5,3695748
1386284400,23.2,22.85,23.2,22.25,495491
1386543600,23,22.8,23,22.72,253871
1386630000,22.74,22.31,22.74,22.25,141481
1386716400,22.22,22,22.31,21.56,112115
1386802800,21.8,21.56,21.9,21.4,138364
1386889200,21.5,21.62,21.98,21.5,35713
1387148400,21.98,21.9,21.98,21.72,32237
1387234800,21.9,21.5,21.9,21.21,63111
1387321200,21.3,21.6,21.9,21.3,16728
1387407600,21.9,21.16,21.98,21.11,54597
1387494000,21.21,21.21,21.3,21.03,48964
1387753200,21.34,21.7,21.9,21.34,15877
1388098800,21.7,21.88,21.88,21.5,19420
1388358000,21.81,21.77,21.94,21.63,17796
1388617200,21.9,21.8,21.99,21.8,68401
1388703600,21.8,21.83,21.9,21.62,10466
1389049200,21.9,21.7,21.9,21.55,63547
1389135600,21.78,21.4,21.78,21.25,20908
1389222000,21.28,20.55,21.3,20.4,42033
1389308400,20.55,21.3,21.3,20.45,95401
1389567600,21.5,21.6,21.6,21.2,107029
1389654000,21.58,21.37,21.58,21.3,56255
1389740400,21.5,21.34,21.5,21.34,72279
1389826800,21.34,21.31,21.5,21.2,4825
1389913200,21.35,21.41,21.5,21.21,71047
1390172400,21.7,21.77,21.95,21.46,12898
1390258800,21.9,21.7,22,21.62,40379
1390345200,21.7,21.66,21.79,21.62,135324
1390431600,21.6,21.68,21.7,21.53,15598
1390518000,21.65,21.42,21.65,21.4,5966
1390777200,21.35,21.4,21.48,21.35,20631
1390863600,21.4,21.5,21.57,21.35,14752
1390950000,21.57,21.52,21.97,21.51,88650
1391036400,21.5,21.6,21.6,21.37,7629
1391122800,21.6,21.6,21.69,21.2,51291
1391382000,21.6,21.42,21.6,21.11,12706
1391468400,21.2,21.4,21.42,21.12,14671
1391554800,21.35,21.52,21.6,21.31,38647
1391641200,21.32,21.42,21.53,21.32,142325
1391727600,21.5,21.38,21.5,21.2,110873
1391986800,21.22,21.19,21.35,20.77,90184
1392073200,21,21.13,21.2,20.9,11669
1392159600,21.04,21.05,21.13,20.92,42917
1392246000,21,21.01,21.15,21,29412
1392332400,21.05,21.26,21.26,20.96,9275
1392591600,21.13,21.23,21.38,21.1,64274
1392678000,21.37,21.28,21.38,21.1,24023
1392764400,21.2,21.51,21.9,21.2,19737
1392850800,21.39,21.24,21.5,21.01,70534
1392937200,21.3,21.22,21.31,20.93,105602
1393196400,21.25,21.21,21.34,21.1,12005
1393282800,21.21,20.8,21.25,20.77,177030
1393369200,20.8,19.9,20.8,19.9,145269
1393455600,19.9,19.9,20.18,19.8,93344
1393542000,19.8,19.48,19.9,19.24,41729
