t,o,c,h,l,v
1279749600,9.95,10.04,10.05,9.95,660
1279836000,10,10.04,10.04,9.95,3735
1280095200,10.05,10.05,10.05,9.95,503
1280181600,10.05,10.04,10.05,9.9,1827
1280268000,9.85,9.99,9.99,9.85,394
1280354400,10.02,10.01,10.02,10.01,216
1280440800,10.02,10.01,10.02,10.01,605
1280700000,9.8,10.02,10.02,9.8,1000
1280786400,10.01,9.81,10.01,9.67,7352
1280872800,9.8,9.8,9.81,9.8,11200
1280959200,10.04,9.79,10.04,9.79,742
1281045600,9.8,10.05,10.05,9.8,10003
1281304800,10.05,9.99,10.05,9.9,11108
1281391200,9.8,9.83,9.84,9.8,12052
1281477600,10.04,9.7,10.04,9.7,12180
1281564000,9.56,9.59,9.59,9.56,12282
1281650400,10.05,10.05,10.05,10.05,2
1281909600,10.05,10.08,10.09,10.05,5428
1281996000,10.08,9.95,10.08,9.95,101
1282082400,10.09,9.85,10.09,9.8,22484
1282168800,10.08,10.08,10.08,10.08,4
1282255200,10.09,10.08,10.09,10.08,1005
1282514400,10.09,10.07,10.09,10.07,4090
1282600800,10.09,10.07,10.09,10,1386
1282687200,10.09,9.85,10.09,9.85,4558
1282773600,10.08,10.08,10.08,10.08,1
1282860000,10.06,10.08,10.08,10.06,1435
1283119200,10.09,9.73,10.09,9.72,688
1283205600,10.07,10.05,10.07,10.05,2477
1283292000,10.1,9.86,10.1,9.86,52
1283378400,10.07,9.83,10.07,9.83,252
1283464800,9.81,10.1,10.1,9.7,8380
1283724000,9.89,9.89,9.89,9.89,170
1283810400,9.89,10.08,10.08,9.89,1080
1283896800,10.08,10.08,10.08,10.08,1
1283983200,10.15,9.92,10.15,9.91,8874
1284069600,10.05,9.8,10.05,9.8,9829
1284328800,10.05,9.85,10.15,9.85,7191
1284415200,10.14,9.85,10.14,9.85,13422
1284501600,10,10,10,10,2
1284588000,10,9.8,10,9.8,11242
1284674400,10.14,9.8,10.14,9.8,12764
1284933600,10.14,9.98,10.14,9.8,29045
1285020000,9.82,9.9,9.91,9.82,66579
1285106400,10.09,10.05,10.09,9.6,520681
1285192800,10.08,10,10.08,10,504
1285279200,10.07,10,10.07,10,503
1285538400,10.09,9.78,10.09,9.78,1201
1285624800,10,10,10,9.65,3001
1285711200,10.07,10,10.15,10,2553
1285797600,10,10.25,10.25,10,4351
1285884000,10.25,10.25,10.25,10.25,1
1286143200,10.25,10.25,10.25,10.25,1
1286229600,10.25,10.25,10.25,10.25,157
1286316000,10.25,10,10.25,10,481
1286402400,10,10,10,9.82,5137
1286488800,10,9.88,10,9.88,101
1286748000,9.88,10,10,9.81,5688
1286834400,10.1,10,10.1,9.9,101648
1286920800,10.14,10,10.14,9.92,323
1287007200,10,10,10,9.95,687
1287093600,10.14,10,10.14,10,1771
1287352800,10,10.14,10.14,10,452
1287439200,10.25,10.1,10.25,10.05,3549
1287525600,10.22,10.06,10.22,10,1481
1287612000,10.2,10.2,10.2,10.2,731
1287698400,10.1,10.1,10.1,10.1,500
1287957600,10.19,10.25,10.25,10.19,757
1288044000,10.28,10.38,10.38,10.28,2566
1288130400,10.5,10.75,11,10.35,505474
1288216800,10.9,10.89,10.9,10.74,1501
1288303200,10.89,10.89,10.89,10.88,15304
1288652400,10.9,10.78,10.9,10.7,1363
1288738800,10.74,10.7,10.76,10.7,22326
1288825200,10.69,10.69,10.69,10.69,500
1288911600,10.69,10.45,10.69,10.43,1498
1289170800,10.69,10.4,10.69,10.35,1721
1289257200,10.69,10.69,10.69,10.69,151
1289343600,10.68,10.67,10.68,10.67,11
1289516400,10.5,10.5,10.55,10.5,931
1289775600,10.79,10.78,10.79,10.78,200
1289862000,10.77,10.8,10.8,10.65,1406
1289948400,10.78,10.77,10.78,10.77,1425
1290034800,10.75,10.62,10.75,10.62,1428
1290121200,10.65,10.5,10.7,10.5,1181
1290380400,10.51,10.39,10.51,10.39,3578
1290466800,10.49,10.39,10.49,10.39,1512
1290553200,10.5,10.45,10.5,10.45,1250
1290639600,10.39,10.5,10.5,10.39,168
1290726000,10.5,10.75,10.75,10.49,30202
1290985200,10.5,10.75,10.75,10.5,1031
1291071600,10.73,10.95,11,10.73,13586
1291158000,10.9,10.9,10.9,10.57,1398
1291244400,10.99,10.96,10.99,10.95,4050
1291330800,10.85,10.8,10.85,10.57,1119
1291590000,10.79,10.79,10.79,10.79,1
1291676400,10.8,10.8,10.8,10.8,650
1291762800,10.8,10.73,10.8,10.73,211
1291849200,10.7,10.8,10.8,10.7,10985
1291935600,10.75,10.75,10.75,10.74,2498
1292194800,10.8,10.55,10.8,10.55,20272
1292281200,10.55,10.55,10.55,10.5,680
1292367600,10.55,10.55,10.55,10.5,2935
1292454000,10.68,10.68,10.68,10.68,1
1292540400,10.68,10.6,10.68,10.39,577
1292799600,10.57,10.39,10.57,10.39,343
1292886000,10.65,10.61,10.65,10.39,1889
1292972400,10.64,10.59,10.64,10.59,1002
1293058800,10.59,10.59,10.59,10.3,3007
1293404400,10.5,10.5,10.5,10.5,1376
1293490800,10.59,10.59,10.59,10.59,1
1293577200,10.59,10.59,10.59,10.59,2
1293663600,10.63,10.63,10.63,10.27,256
1293750000,10.63,10.42,10.82,10.42,16912
1294009200,10.9,10.9,10.9,10.9,2
1294095600,10.9,10.9,10.9,10.9,5
1294182000,10.8,10.8,10.8,10.32,2204
1294354800,10.9,10.9,10.9,10.9,3
1294614000,10.85,10.79,10.85,10.5,1903
1294700400,10.79,10.5,10.79,10.5,100402
1294786800,10.79,10.79,10.79,10.79,1
1294873200,10.79,10.49,10.79,10.34,1866
1294959600,10.79,10.38,10.79,10.38,7
1295218800,10.7,10.37,10.7,10.37,913
1295305200,10.79,10.77,10.79,10.77,11
1295391600,10.78,10.79,10.79,10.39,1008
1295478000,10.4,10.55,10.59,10.3,12120
1295564400,10.78,10.55,10.78,10.3,599
1295823600,10.7,10.57,10.7,10.35,781
1295910000,10.55,10.55,10.55,10.55,1
1295996400,10.3,10.54,10.54,10.3,987
1296082800,10.54,10.54,10.54,10.5,501
1296169200,10.45,10.55,10.55,10.4,2051
1296428400,10.54,10.42,10.54,10.4,2301
1296514800,10.54,10.36,10.54,10.36,151
1296601200,10.46,10.37,10.46,10.36,3238
1296687600,10.46,10.37,10.46,10.36,13199
1296774000,10.55,10.2,10.55,10.2,8694
1297033200,10.2,10.2,10.2,10.2,1803
1297119600,10.2,10.2,10.2,10.19,802
1297206000,10.2,10.15,10.2,10.15,101
1297292400,10.2,10.2,10.2,10.2,101
1297378800,10.19,10.19,10.19,10.19,2
1297638000,10,10,10,10,450
1297724400,10.19,10.15,10.19,10.15,301
1297810800,10.19,10.15,10.19,10.15,101
1297897200,10.19,10,10.19,10,471
1297983600,10.15,10.15,10.15,10.15,2
1298242800,10.19,10.19,10.19,10.19,1
1298329200,10.18,10.18,10.18,10.18,1
1298415600,10.18,10.18,10.18,10.18,4111
1298502000,10.2,10.2,10.2,10.2,1
1298588400,10.2,10.1,10.2,10.1,101
1298847600,10.2,10.2,10.2,10.2,136
1298934000,10.2,10.2,10.2,10.2,1
1299020400,10.2,10.2,10.2,10.2,4097
1299106800,10.19,10.2,10.2,9.88,4707
1299193200,9.95,10.2,10.2,9.95,59603
1299452400,10.2,10.6,10.89,10.2,14903
1299538800,10.8,10.8,10.82,10.77,4101
1299625200,10.8,10.8,10.8,10.8,2
1299711600,10.85,10.7,10.85,10.2,1154
1299798000,10.65,10.7,10.85,10.65,1016
1300057200,10.75,10.7,10.75,10.28,386
1300143600,10.66,10.82,10.82,10.18,7247
1300230000,10.77,10.6,10.77,10.21,1037
1300316400,10.84,10.84,10.84,10.84,1
1300402800,10.8,10.8,10.8,10.8,1
1300662000,10.84,10.85,10.85,10.84,5011
1300748400,10.85,10.85,10.85,10.85,1002
1300834800,10.85,10.84,10.85,10.84,111
1300921200,10.8,10.84,10.85,10.55,1289707
1301007600,10.84,11,11,10.7,97960
1301263200,11.23,11.2,11.98,11.2,67641
1301349600,11.26,11.2,12.21,11.2,47717
1301436000,11.21,11.59,11.6,11.21,1409
1301522400,11.69,11.92,11.98,11.5,16191
1301608800,11.9,12.3,12.77,11.9,33980
1301868000,12.35,12.45,12.99,12.35,135567
1301954400,12.73,12.7,12.79,12.65,25503
1302040800,12.7,13.6,13.9,12.7,634797
1302127200,14.45,13.2,14.45,13.01,58004
1302213600,13.07,13,13.44,12.6,78206
1302472800,13.5,13.2,13.5,13.1,19630
1302559200,13.4,13.05,13.4,12.9,46558
1302645600,13,13,13.2,12.76,34222
1302732000,13,13.06,13.36,12.99,41204
1302818400,13.34,13.1,13.69,13,33332
1303077600,13.3,12.9,13.36,12.9,10434
1303164000,13.12,13,13.12,12.79,2518
1303250400,13,12.99,13,12.85,3905
1303336800,12.8,12.8,12.99,12.8,6808
1303768800,12.8,12.93,13,12.63,4086
1303855200,12.9,12.5,12.9,12.31,5404
1303941600,12.32,12.21,12.69,12.1,6151
1304028000,12.5,12.21,12.5,12.19,559
1304287200,12.4,12.6,13,12.4,3185
1304460000,12.5,12.88,12.88,12.04,7079
1304546400,12.98,12.55,13,12.45,10145
1304632800,13,12.98,13,12.55,2780
1304892000,13.45,12.85,13.45,12.85,4841
1304978400,12.9,12.99,13.04,12.85,2008
1305064800,12.99,13,13.3,12.99,14922
1305151200,13.09,13.07,13.09,12.85,3210
1305237600,13.09,13,13.15,13,3738
1305496800,13,12.99,13,12.61,5376
1305583200,12.98,12.95,12.99,12.72,2222
1305669600,12.95,12.8,12.95,12.8,1645
1305756000,12.8,12.92,12.99,12.8,21499
1305842400,12.92,12.98,12.98,12.92,315
1306101600,12.98,12.95,12.99,12.9,3253
1306188000,12.95,12.95,12.95,12.95,80
1306274400,12.9,12.7,12.9,12.64,3484
1306360800,12.7,12.71,12.71,12.7,111
1306447200,12.84,12.8,12.84,12.64,1062
1306706400,12.64,12.9,12.9,12.49,502215
1306792800,12.9,12.9,12.95,12.8,2306
1306879200,12.9,12.9,12.9,12.9,3019
1306965600,12.9,13.28,13.45,12.85,15336
1307052000,13.29,13.28,13.29,13,4563
1307311200,12.6,13.25,13.25,12.6,654
1307397600,13.25,12.73,13.26,12.73,998
1307484000,13.06,12.86,13.06,12.81,1277
1307570400,12.81,13.09,13.09,12.8,5302
1307656800,13.09,12.85,13.09,12.85,10527
1307916000,12.8,12.9,13,12.8,7413
1308002400,12.9,13.08,13.1,12.66,5890
1308088800,13.08,13,13.08,13,330
1308175200,13,12.9,13,12.8,1959
1308261600,12.9,12.85,12.9,12.85,2956
1308520800,12.8,12.8,12.85,12.76,1347
1308607200,12.85,12.8,12.85,12.8,901
1308693600,12.85,12.85,12.85,12.7,946
1308866400,12.85,12.6,12.85,12.6,6857
1309125600,12.62,12.5,12.62,12.05,4328
1309212000,12.5,12.5,12.5,12.5,597
1309298400,12.5,12.5,12.5,12.5,1008
1309384800,12.5,12.5,12.5,11.65,10018
1309471200,12.5,12.5,12.5,12.5,1006
1309730400,12.5,12.78,12.78,12.5,5075
1309816800,12.78,12.5,12.78,12.21,553
1309903200,12.77,12.28,12.79,12.18,1788
1309989600,12.49,12.3,12.49,12.1,625
1310076000,12.4,12.3,12.4,12.19,234
1310335200,12.3,12.3,12.3,12.3,3
1310421600,11.81,11.8,11.84,11.29,20557
1310508000,12.19,12.2,12.25,11.91,2865
1310594400,11.91,12.11,12.12,11.91,1503
1310680800,12.2,12,12.2,12,676
1310940000,11.81,11.8,11.81,11.8,747
1311026400,11.75,11.75,11.75,11.75,200
1311112800,11.79,11.79,11.79,11.79,186
1311199200,11.79,11.79,11.79,11.79,3
1311285600,11.56,11.59,11.59,11.56,858
1311544800,11.56,11.55,11.56,11.55,3449
1311631200,11.55,11.79,11.79,11.55,16740
1311717600,11.79,11.54,11.79,11.54,1253
1311804000,11.77,11.78,11.92,11.7,51100
1311890400,11.78,11.55,11.78,11.39,1007
1312149600,11.99,11.99,11.99,11.99,1004
1312236000,11.9,11.35,11.9,11.35,1233
1312322400,11.55,11.23,11.55,10.22,2510
1312408800,10.96,11.54,11.55,10.77,2968
1312495200,11.21,10.87,11.33,10.66,11154
1312754400,10.86,10.7,11.1,9.97,9295
1312840800,11,10.97,11,9.9,4774
1312927200,10.89,10.7,11.46,10.25,24969
1313013600,10.15,10.85,10.97,9.78,7569
1313100000,10.5,10.41,10.85,10.41,9953
1313445600,10.5,10.49,10.5,10.25,1002
1313532000,10.49,10.19,10.49,9.6,1904
1313618400,10.24,9.69,10.24,9.5,1924
1313704800,9.5,9.49,9.51,8.78,5786
1313964000,9.95,9.62,10.05,9.62,1961
1314050400,10.24,9.77,10.24,9.41,1518
1314136800,9.85,9.64,9.85,9.64,325
1314223200,9.8,9.7,9.8,9.48,435
1314309600,9.98,9.74,9.98,9.74,56
1314568800,9.74,10.25,10.4,9.39,2598
1314655200,10.25,10.49,10.69,10.25,11090
1314741600,10.5,10.4,10.5,10.39,82942
1314828000,10.4,10.4,10.4,10.3,83731
1314914400,10.4,10.12,10.4,10.12,21183
1315173600,10,9.7,10.2,9.7,3780
1315260000,9.72,9.72,9.72,9.72,2
1315346400,10.65,9.98,10.65,9.7,1671
1315432800,9.98,10.63,10.63,9.87,452929
1315519200,10.34,10.36,10.36,10,1315
1315778400,10.62,10.5,10.62,9.76,3746
1315864800,10.52,10.49,10.52,9.75,8313
1315951200,10.4,10.46,10.47,10,206493
1316037600,10.49,10.5,10.5,10.49,8384
1316124000,10.5,10.4,10.5,10.2,898566
