t,o,c,h,l,v
1308175200,370,296.2,380,296,1608
1308261600,300,265,313,265,201
1308520800,270.1,251,276.5,250,262
1308607200,250,265,273,229,162
1308693600,260,265,265,249,405
1308866400,269.9,274.99,275,255,179
1309125600,260,260,260,242,47
1309212000,251,272,272,240,107
1309298400,272,243.1,272,243.1,156
1309384800,246.01,265,270.99,246.01,15
1309471200,264,261,271.9,250,46
1309730400,261,261,261,261,4
1309816800,263,265.5,265.5,263,6
1309903200,265.5,271.9,271.9,265.5,4
1309989600,265.5,275,275,262,480
1310076000,274.99,274.9,275,270,321
1310335200,275,270,275,260,18
1310421600,27,27,27,27,121
1310508000,26.8,25.6,26.8,25,265
1310594400,25.9,26.2,26.2,25.85,1095
1310680800,26,26,26,25,154
1310940000,25.7,26,26,24.9,805
1311026400,26,26,26,26,1479
1311112800,26,26,26.6,26,130
1311199200,25.9,25,25.9,25,200
1311285600,24.55,24.55,24.55,24.55,125
1311544800,24.71,24.71,24.71,24.71,50
1311631200,24.7,24.99,24.99,24.7,65
1311717600,25.25,25.5,27,25.25,1060
1311804000,26.7,26.5,26.7,26.5,50
1311890400,0,26.5,26.5,26.5,0
1312149600,0,26.5,26.5,26.5,0
1312236000,26.9,24.7,26.9,24.7,115
1312322400,24.7,24.71,24.71,24.7,52
1312408800,24.7,24.5,25.1,24.5,850
1312495200,24.5,24.5,24.5,22.9,3026
1312754400,24.5,24.51,25.35,24.5,1104
1312840800,25,27,27,25,406
1312927200,27,27,27,27,25
1313013600,0,27,27,27,0
1313100000,26.9,26.8,26.9,26.8,4
1313445600,26.6,26.6,26.6,26.6,2
1313532000,26.5,26.5,26.5,26.5,5
1313618400,26.5,24.5,26.5,24.5,53
1313704800,24.5,24.51,24.51,24.5,4
1313964000,25,25,25,25,2
1314050400,0,25,25,25,0
1314136800,25,26,26,25,4
1314223200,26,27,27,26,67
1314309600,27,27,27,27,3
1314568800,27,27,27,26.9,15
1314655200,27,27,27,26.6,70
1314741600,27,27,27,26.6,15
1314828000,27,27,27,27,2
1314914400,27,27,27,27,3
1315173600,0,27,27,27,0
1315260000,26.6,26.6,28,26.6,35
1315346400,0,26.6,26.6,26.6,0
1315432800,0,26.6,26.6,26.6,0
1315519200,0,26.6,26.6,26.6,0
1315778400,0,26.6,26.6,26.6,0
1315864800,0,26.6,26.6,26.6,0
1315951200,0,26.6,26.6,26.6,0
1316037600,26.1,25,26.1,25,21
1316124000,25.5,25.5,25.5,25.5,100
1316383200,25,25,25,25,25
1316469600,24.3,24.3,24.3,24.3,580
1316556000,24.3,24,24.3,24,105
