t,o,c,h,l,v
1188165600,4.49,4,4.7,3.96,239526
1188252000,3.9,3.65,3.9,3.6,244176
1188338400,3.3,3.6,3.76,3.28,111367
1188424800,3.72,3.3,3.72,3.3,118326
1188511200,3.41,3.38,3.49,3.15,110746
1188770400,3.42,3.3,3.42,3.2,47433
1188856800,3.3,3.21,3.3,3.15,79747
1188943200,3.2,3.1,3.25,3.1,94702
1189029600,3.1,3.15,3.18,3.05,75517
1189116000,3.15,3.13,3.3,3.07,51941
1189375200,2.9,3.01,3.1,2.9,40827
1189461600,3,3.05,3.09,2.99,33223
1189548000,3.08,3.03,3.08,2.94,18482
1189634400,3,3,3,2.92,24215
1189720800,2.98,2.99,3.02,2.98,16520
1189980000,3,2.86,3,2.75,35915
1190066400,2.83,2.89,2.92,2.83,19632
1190152800,2.97,3,3,2.89,76758
1190239200,3.05,3.09,3.19,3.02,44838
1190325600,3.14,3.07,3.14,3.06,25712
1190584800,3.05,3.03,3.05,2.95,30112
1190671200,2.96,2.9,2.99,2.89,53874
1190757600,2.9,2.95,2.95,2.9,16209
1190844000,2.95,2.95,3,2.93,22595
1190930400,2.92,2.95,2.95,2.9,32178
1191189600,2.85,2.85,2.87,2.78,55155
1191276000,2.84,2.82,2.84,2.72,24010
1191362400,2.83,2.79,2.83,2.77,19275
1191448800,2.8,3.65,3.74,2.8,799960
1191535200,3.37,3.28,3.64,3.28,476289
1191794400,3.3,3.21,3.39,3.19,61393
1191880800,3.21,3.38,3.52,3.1,177928
1191967200,3.45,3.4,3.46,3.24,74988
1192053600,3.31,3.27,3.39,3.26,40078
1192140000,3.23,3.27,3.3,3.2,32765
1192399200,3.28,3.26,3.35,3.21,29439
1192485600,3.27,3.18,3.28,3.15,46543
1192572000,3.2,3.15,3.2,3.1,31080
1192658400,3.15,3.16,3.7,3.13,508560
1192744800,3.22,3.35,3.53,3.21,206707
1193004000,3.32,3.3,3.42,3.27,40317
1193090400,3.42,3.48,3.6,3.34,87096
1193176800,3.49,3.46,3.5,3.38,26295
1193263200,3.44,3.5,3.59,3.44,65513
1193349600,3.56,3.4,3.56,3.4,18802
1193612400,3.48,3.33,3.5,3.3,14272
1193698800,3.32,3.29,3.33,3.21,15791
1193785200,3.21,3.28,3.34,3.21,9277
1193958000,3.2,3.24,3.27,3.08,49122
1194217200,3.24,3.14,3.24,3.1,21305
1194303600,3.16,3.14,3.23,3.05,19336
1194390000,3.08,2.92,3.08,2.81,38288
1194476400,2.6,2.79,2.92,2.6,48396
1194562800,2.8,2.69,2.94,2.52,54124
1194822000,2.6,2.64,2.67,2.5,22714
1194908400,2.6,2.63,2.63,2.49,27546
1194994800,2.66,2.57,2.77,2.56,100835
1195081200,2.59,2.3,2.65,2.21,56988
1195167600,2.34,2.34,2.38,2.15,161264
1195426800,2.31,2.21,2.4,2.21,26688
1195513200,2.21,2.04,2.21,2,46083
1195599600,1.99,1.86,2,1.85,35788
1195686000,1.76,2,2.04,1.6,124509
1195772400,2.16,2.07,2.2,2,124879
1196031600,2.09,2.15,2.29,2.05,100080
1196118000,2.1,2.09,2.1,2.03,29301
1196204400,2.11,2.25,2.25,2.03,59328
1196290800,2.33,2.11,2.34,2.05,118951
1196377200,2.14,2.27,2.29,2.13,41721
1196636400,2.28,2.23,2.28,2.18,24161
1196722800,2.27,2.21,2.27,2.16,9494
1196809200,2.23,2.3,2.3,2.2,37229
1196895600,2.3,2.33,2.55,2.23,120402
1196982000,2.4,2.4,2.5,2.34,75737
1197241200,2.4,2.35,2.49,2.35,38468
1197327600,2.32,2.45,2.45,2.17,94390
1197414000,2.25,2.74,2.82,2.25,397405
1197500400,2.62,2.59,2.87,2.57,179429
1197586800,2.67,2.59,2.67,2.55,45509
1197846000,2.58,2.6,2.8,2.41,130927
1197932400,2.55,2.44,2.65,2.4,72814
1198018800,2.5,2.46,2.55,2.42,109005
1198105200,2.46,2.48,2.61,2.4,92354
1198191600,2.48,2.35,2.5,2.33,150089
1198710000,2.3,2.39,2.39,2.25,63778
