t,o,c,h,l,v
1257721200,2.46,2.45,2.67,2.35,1877056
1257807600,2.45,2.4,2.45,2.31,235139
1257980400,2.4,2.4,2.5,2.3,133509
1258066800,2.38,2.41,2.44,2.35,86198
1258326000,2.4,2.46,2.47,2.35,181340
1258412400,2.45,2.4,2.45,2.37,29179
1258498800,2.38,2.39,2.44,2.35,77415
1258585200,2.36,2.37,2.37,2.35,38992
1258671600,2.37,2.43,2.43,2.32,91845
1258930800,2.38,2.38,2.42,2.38,6870
1259017200,2.38,2.4,2.4,2.32,28476
1259103600,2.35,2.4,2.4,2.32,23000
1259190000,2.33,2.32,2.35,2.32,16231
1259276400,2.32,2.35,2.35,2.28,76267
1259535600,2.38,2.35,2.38,2.3,2665
1259622000,2.3,2.29,2.32,2.28,8993
1259708400,2.28,2.32,2.32,2.28,901
1259794800,2.28,2.32,2.32,2.28,8795
1259881200,2.3,2.29,2.3,2.28,4731
1260140400,2.32,2.3,2.32,2.27,10302
1260226800,2.31,2.25,2.31,2.25,30351
1260313200,2.31,2.3,2.31,2.24,8860
1260399600,2.24,2.27,2.27,2.24,9036
1260486000,2.22,2.32,2.32,2.22,10292
1260745200,2.25,2.35,2.38,2.24,12214
1260831600,2.25,2.33,2.33,2.25,3003
1260918000,2.33,2.4,2.4,2.32,8213
1261004400,2.44,2.38,2.5,2.38,34300
1261090800,2.41,2.38,2.41,2.38,322
1261350000,2.38,2.47,2.51,2.38,18698
1261436400,2.46,2.48,2.48,2.38,22686
1261522800,2.49,2.47,2.49,2.35,8505
1261954800,2.42,2.49,2.51,2.38,108761
1262041200,2.49,2.48,2.49,2.41,8553
1262127600,2.42,2.48,2.48,2.32,14144
1262214000,2.37,2.37,2.48,2.37,25132
1262559600,2.38,2.37,2.38,2.37,2400
1262646000,2.37,2.37,2.37,2.37,1000
1262732400,0,2.37,2.37,2.37,0
1262818800,2.41,2.45,2.45,2.41,952
1262905200,2.34,2.44,2.46,2.34,2917
1263164400,2.37,2.5,2.51,2.37,21679
1263250800,2.4,2.49,2.49,2.39,3205
1263337200,2.36,2.36,2.48,2.33,11033
1263423600,2.36,2.49,2.49,2.36,20323
1263510000,2.47,2.46,2.47,2.46,10409
1263769200,2.42,2.42,2.45,2.42,2341
1263855600,2.41,2.45,2.45,2.41,6862
1263942000,2.46,2.46,2.46,2.41,9909
1264028400,2.46,2.48,2.48,2.46,52731
1264114800,2.48,3.22,3.22,2.48,219815
1264374000,3.4,3.07,3.7,3.07,410370
1264460400,3.15,2.91,3.15,2.84,94871
1264546800,2.85,3.1,3.29,2.79,74586
1264633200,3.12,3,3.16,2.99,33725
1264719600,2.91,3,3.12,2.91,18599
1264978800,3,2.9,3,2.84,15300
1265065200,2.93,2.9,2.98,2.81,21449
1265151600,2.91,2.84,2.95,2.82,26684
1265238000,2.83,2.81,2.88,2.81,20545
1265324400,2.8,2.8,2.9,2.73,18292
1265583600,2.9,2.77,2.9,2.76,46288
1265670000,2.95,2.87,2.95,2.8,9244
1265756400,2.88,2.8,2.94,2.8,21120
1265842800,2.81,2.8,2.88,2.61,21903
1265929200,2.79,2.85,2.9,2.79,10129
1266188400,2.76,2.84,2.89,2.72,11079
1266274800,2.84,2.87,2.87,2.77,14896
1266361200,2.88,2.9,2.9,2.81,15680
1266447600,2.92,2.93,2.93,2.84,17764
1266534000,2.76,2.9,2.93,2.76,12993
1266793200,2.9,3.02,3.09,2.89,64367
1266879600,3.06,3.21,3.3,2.98,47881
1266966000,3.22,3.01,3.28,3.01,38794
1267052400,3.01,3.02,3.19,2.97,35624
1267138800,3.12,3.1,3.13,3.03,6920
1267398000,3.13,3.24,3.3,3.13,6976
1267484400,3.24,3.44,3.46,3.24,16977
1267570800,3.5,3.5,3.57,3.25,72038
1267657200,3.48,3.5,3.5,3.35,33404
1267743600,3.58,3.42,3.6,3.42,30436
1268002800,3.59,3.36,3.59,3.3,69613
1268089200,3.35,3.34,3.43,3.2,45837
1268175600,3.43,3.35,3.44,3.21,38608
1268262000,3.38,3.39,3.42,3.27,21072
1268348400,3.42,3.35,3.43,3.31,11176
1268607600,3.37,3.3,3.37,3.21,35494
1268694000,3.3,3.29,3.34,3.25,28611
1268780400,3.31,3.23,3.31,3.16,31147
1268866800,3.22,3.3,3.3,3.22,60104
1268953200,3.29,3.35,3.35,3.29,25111
1269212400,3.39,3.4,3.4,3.25,35757
1269298800,3.7,3.6,3.74,3.5,71602
1269385200,3.6,3.49,3.61,3.47,38914
1269471600,3.55,3.51,3.55,3.4,20395
1269558000,3.5,3.49,3.5,3.4,25649
1269813600,3.53,3.5,3.68,3.49,78733
1269900000,3.62,3.5,3.62,3.46,21906
1269986400,3.5,3.5,3.5,3.46,12482
1270072800,3.54,3.48,3.55,3.4,16116
1270504800,3.48,3.48,3.52,3.46,8517
1270591200,3.46,3.48,3.53,3.45,16072
1270677600,3.53,3.47,3.53,3.4,12473
1270764000,3.5,3.51,3.51,3.28,28051
1271023200,3.53,3.49,3.53,3.31,7435
1271109600,3.44,3.49,3.49,3.41,2739
1271196000,3.49,3.45,3.49,3.4,16689
1271282400,3.44,3.43,3.44,3.35,7153
1271368800,3.48,3.45,3.48,3.35,8496
1271628000,3.47,3.27,3.47,3.26,14820
1271714400,3.34,3.34,3.34,3.29,11445
1271800800,3.34,3.43,3.44,3.27,22813
1271887200,3.32,3.39,3.44,3.32,18020
1271973600,3.39,3.31,3.44,3.31,8078
1272232800,3.41,3.52,3.59,3.26,25204
1272319200,3.6,3.54,3.66,3.5,48810
1272405600,3.45,3.4,3.5,3.35,69217
1272492000,3.47,3.43,3.47,3.35,28684
1272578400,3.47,3.45,3.63,3.38,34029
1272924000,3.63,3.5,3.63,3.45,46821
1273010400,3.56,3.48,3.56,3.45,24343
1273096800,3.5,3.5,3.53,3.46,6863
1273183200,3.45,3.38,3.45,3.35,28900
1273442400,3.38,3.37,3.45,3.37,13820
1273528800,3.39,3.37,3.49,3.18,35464
1273615200,3.36,3.4,3.4,3.36,5790
1273701600,3.4,3.4,3.52,3.39,31931
1273788000,3.4,3.4,3.4,3.33,2333
1274047200,3.4,3.38,3.4,3.21,11481
1274133600,3.4,3.4,3.52,3.25,29266
1274220000,3.4,3.35,3.4,3.25,33312
1274306400,3.4,3.3,3.4,3.25,10058
1274392800,3.21,3.35,3.39,3.2,18544
1274652000,3.35,3.36,3.36,3.22,3488
