t,o,c,h,l,v
759452400,0,675,675,675,32477
759625200,0,675,675,675,44737
759970800,0,607,607,607,0
760057200,0,547,547,547,0
760230000,0,492,492,492,17938
760575600,0,450,450,450,57507
760662000,0,495,495,495,21065
760834800,0,495,495,495,56646
761180400,0,470,470,470,49676
761266800,0,460,460,460,47797
761439600,0,460,460,460,70501
761785200,0,420,420,420,69706
761871600,0,462,462,462,18486
762044400,0,508,508,508,47538
762390000,0,540,540,540,49395
762476400,0,539,539,539,16566
762649200,0,535,535,535,24552
762994800,0,508,508,508,37669
763081200,0,500,500,500,36713
763254000,0,499,499,499,37605
763599600,0,480,480,480,36939
763686000,0,475,475,475,32083
763858800,0,490,490,490,43502
764204400,0,475,475,475,27576
764290800,0,428,428,428,25378
764463600,0,454,454,454,35287
764805600,0,425,425,425,24483
764892000,0,383,383,383,21065
765064800,0,352,352,352,41010
765496800,0,380,380,380,30235
765669600,0,395,395,395,29792
765756000,0,370,370,370,15807
766015200,0,333,333,333,19467
766101600,0,300,300,300,0
766274400,0,300,300,300,23242
766620000,0,320,320,320,29481
766706400,0,330,330,330,32500
766879200,0,396,396,396,34393
767224800,0,395,395,395,30116
767311200,0,355,355,355,0
767484000,0,320,320,320,17631
768088800,0,345,345,345,32885
768175200,0,310,310,310,29944
768434400,0,315,315,315,26329
768520800,0,310,310,310,21410
768693600,0,316,316,316,34427
769039200,0,330,330,330,26026
769125600,0,330,330,330,29194
769298400,0,329,329,329,21564
769644000,0,330,330,330,26392
769730400,0,330,330,330,30955
769903200,0,324,324,324,40393
770248800,0,292,292,292,36937
770335200,0,297,297,297,27073
770421600,0,275,275,275,16669
770853600,0,260,260,260,26491
770940000,0,234,234,234,28381
771112800,0,220,220,220,41324
771458400,0,198,198,198,29589
771544800,0,178,178,178,61132
771717600,0,196,196,196,67623
772063200,0,180,180,180,46415
772149600,0,166,166,166,28488
772322400,0,161,161,161,50703
772668000,0,177,177,177,19637
772754400,0,185,185,185,21619
772927200,0,180,180,180,25444
773272800,0,180,180,180,10993
773359200,0,190,190,190,15266
773445600,0,190,190,190,8788
773532000,0,200,200,200,26610
773877600,0,215,215,215,33780
773964000,0,236,236,236,19750
774050400,0,260,260,260,44623
774136800,0,239,239,239,21150
774482400,0,235,235,235,20591
774568800,0,250,250,250,24891
774655200,0,225,225,225,29197
774741600,0,215,215,215,21315
775087200,0,199,199,199,28217
775173600,0,199,199,199,12670
775260000,0,200,200,200,8643
775346400,0,203,203,203,11056
775692000,0,203,203,203,9352
775778400,0,200,200,200,10402
775864800,0,200,200,200,14524
775951200,0,210,210,210,25998
776296800,0,213,213,213,16877
776383200,0,213,213,213,14320
776469600,0,204,204,204,15276
776556000,0,210,210,210,21578
776988000,0,205,205,205,12830
777074400,0,210,210,210,19938
777160800,0,220,220,220,29013
777506400,0,235,235,235,35486
777592800,0,239,239,239,22768
777679200,0,239,239,239,27603
777765600,0,234,234,234,21433
778111200,0,224,224,224,14668
778197600,0,228,228,228,8697
778284000,0,228,228,228,12963
778370400,0,206,206,206,17883
778716000,0,210,210,210,13487
778802400,0,201,201,201,16228
778888800,0,185,185,185,21875
778975200,0,203,203,203,11482
779320800,0,203,203,203,13141
779407200,0,193,193,193,10822
779493600,0,194,194,194,7837
779580000,0,195,195,195,8618
779925600,0,200,200,200,13309
780012000,0,190,190,190,9183
780098400,0,181,181,181,11913
780184800,0,181,181,181,9483
780534000,0,175,175,175,7297
780620400,0,172,172,172,8883
780706800,0,170,170,170,11518
780793200,0,178,178,178,8449
781138800,0,184,184,184,9290
781225200,0,183,183,183,6067
781311600,0,185,185,185,9233
781398000,0,180,180,180,18081
781484400,0,180,180,180,8693
781743600,0,162,162,162,26077
781830000,0,171,171,171,17447
781916400,0,167,167,167,11148
782002800,0,168,168,168,8673
782089200,0,166,166,166,6941
782348400,0,165,165,165,10492
782434800,0,169,169,169,12593
782521200,0,160,160,160,11656
782607600,0,161,161,161,10207
782694000,0,159,159,159,10155
782953200,0,149,149,149,13878
783039600,0,134,134,134,30382
783126000,0,129,129,129,30733
783212400,0,120,120,120,37013
783298800,0,108,108,108,35894
783730800,0,118,118,118,28868
783817200,0,126,126,126,34891
783903600,0,126,126,126,33403
784162800,0,120,120,120,11346
784249200,0,120,120,120,13932
784335600,0,115,115,115,10414
784422000,0,115,115,115,17933
784767600,0,112,112,112,12152
784854000,0,110,110,110,33655
784940400,0,103,103,103,20651
785026800,0,113,113,113,21452
785113200,0,115,115,115,20274
785372400,0,105,105,105,12417
785458800,0,112,112,112,20195
785545200,0,112,112,112,10245
785631600,0,120,120,120,22690
785718000,0,115,115,115,5628
785977200,0,117,117,117,4399
786063600,0,124,124,124,15387
786150000,0,131,131,131,20752
786236400,0,142,142,142,24003
786322800,0,135,135,135,17839
786582000,0,138,138,138,14193
786668400,0,135,135,135,11950
786754800,0,131,131,131,19758
786841200,0,118,118,118,15410
786927600,0,111,111,111,12272
787186800,0,122,122,122,7846
787273200,0,115,115,115,8350
787359600,0,120,120,120,6212
787446000,0,120,120,120,11129
787532400,0,120,120,120,4773
787791600,0,120,120,120,22831
787878000,0,118,118,118,9736
787964400,0,115,115,115,6339
788050800,0,115,115,115,4097
788137200,0,115,115,115,5396
788482800,0,115,115,115,2680
788569200,0,113,113,113,13138
788655600,0,113,113,113,9328
789001200,0,118,118,118,4945
789087600,0,119,119,119,7854
789174000,0,117,117,117,6181
789260400,0,119,119,119,6210
789346800,0,116,116,116,4843
789606000,0,115,115,115,2497
789692400,0,113,113,113,9011
789778800,0,115,115,115,9991
789865200,0,112,112,112,5115
789951600,0,114,114,114,5714
790210800,0,116,116,116,13274
790297200,0,113,113,113,5071
790383600,0,113,113,113,5000
790470000,0,113,113,113,5162
790556400,0,113,113,113,4859
790815600,0,102,102,102,4326
790902000,0,103,103,103,9166
790988400,0,99,99,99,4770
791074800,0,93,93,93,8057
791161200,0,91,91,91,12248
791420400,0,86,86,86,8556
791506800,0,81,81,81,19336
791679600,0,82,82,82,11641
791766000,0,81,81,81,7651
792025200,0,86,86,86,4952
792111600,0,94,94,94,23582
792198000,0,91,91,91,8944
792284400,0,89,89,89,9374
792370800,0,88,88,88,11543
792630000,0,88,88,88,6338
792716400,0,90,90,90,7237
792802800,0,92,92,92,8022
792889200,0,90,90,90,5096
792975600,0,91,91,91,4822
793234800,0,86,86,86,1818
793321200,0,81,81,81,6433
793407600,0,81,81,81,5247
793494000,0,83,83,83,3001
793580400,0,91,91,91,12232
793839600,0,85,85,85,5423
793926000,0,83,83,83,3915
794012400,0,83,83,83,2615
794098800,0,85,85,85,4001
794185200,0,85,85,85,4852
794444400,0,89,89,89,5092
794530800,0,87,87,87,2931
794617200,0,87,87,87,2174
794703600,0,86,86,86,2632
794790000,0,85,85,85,3557
795049200,0,83,83,83,5621
795135600,0,82,82,82,4098
795222000,0,81,81,81,3283
795308400,0,81,81,81,6791
795394800,0,80,80,80,4170
795654000,0,79,79,79,3317
795740400,0,77,77,77,5863
795826800,0,75,75,75,6931
795913200,0,73,73,73,10223
795999600,0,75,75,75,12079
796255200,0,75,75,75,5973
796341600,0,73,73,73,6380
796428000,0,73,73,73,5941
796514400,0,75,75,75,9706
796600800,0,77,77,77,10319
796860000,0,77,77,77,5142
796946400,0,77,77,77,6144
797032800,0,79,79,79,11118
797119200,0,83,83,83,9414
