t,o,c,h,l,v
858726000,0,6,6,6,72044
858812400,0,6,6,6,37403
858898800,0,6,6,6,44162
859158000,0,6,6,6,21908
859244400,0,6,6,6,38207
859330800,0,6,6,6,41726
859417200,0,6,6,6,85687
859845600,0,7,7,7,113798
859932000,0,7,7,7,88759
860018400,0,7,7,7,112724
860104800,0,7,7,7,181957
860364000,0,8,8,8,118425
860450400,0,9,9,9,277893
860536800,0,9,9,9,144545
860623200,0,10,10,10,147579
860709600,0,10,10,10,127493
860968800,0,9,9,9,40608
861055200,0,8,8,8,172894
861141600,0,9,9,9,172739
861228000,0,8,8,8,125246
861314400,0,8,8,8,117419
861573600,0,8,8,8,89524
861660000,0,8,8,8,62989
861746400,0,8,8,8,67681
861832800,0,8,8,8,76219
861919200,0,7,7,7,59704
862178400,0,7,7,7,51119
862264800,0,7,7,7,64274
862351200,0,8,8,8,43042
862783200,0,8,8,8,48275
862869600,0,8,8,8,35778
862956000,0,7,7,7,13939
863042400,0,7,7,7,33130
863128800,0,7,7,7,19963
863388000,0,7,7,7,50250
863474400,0,7,7,7,56787
863560800,0,7,7,7,42702
863647200,0,7,7,7,31669
863733600,0,7,7,7,26053
863992800,0,7,7,7,42414
864079200,0,7,7,7,39139
864165600,0,7,7,7,34108
864252000,0,7,7,7,54105
864338400,0,7,7,7,20723
864597600,0,6,6,6,12956
864684000,0,6,6,6,15014
864770400,0,6,6,6,25590
864943200,0,6,6,6,5450
865202400,0,6.7,6.7,6.7,21593
865288800,0,6.65,6.65,6.65,15316
865375200,0,6.4,6.4,6.4,11896
865461600,0,6,6,6,14763
865548000,0,6.3,6.3,6.3,22464
865807200,0,6.5,6.5,6.5,18309
865893600,0,6.3,6.3,6.3,11789
865980000,0,6.3,6.3,6.3,19419
866066400,0,6.5,6.5,6.5,20781
866152800,0,6.75,6.75,6.75,42490
866412000,0,6.6,6.6,6.6,31947
866498400,0,6.4,6.4,6.4,20089
866584800,0,6.2,6.2,6.2,19978
866671200,0,6.1,6.1,6.1,26828
866757600,0,6.5,6.5,6.5,32257
867016800,0,6.5,6.5,6.5,18243
867103200,0,6.2,6.2,6.2,18386
867189600,0,6.05,6.05,6.05,22374
867276000,0,5.95,5.95,5.95,38232
867362400,0,5.8,5.8,5.8,28810
867621600,0,5.8,5.8,5.8,12358
867708000,0,5.7,5.7,5.7,18521
