t,o,c,h,l,v
1158789600,11.54,11.7,12.19,11.5,844641
1158876000,11.69,11.6,11.69,11.25,53033
1159135200,11.49,11.83,11.83,11.49,125607
1159221600,11.9,12.04,12.05,11.9,104956
1159308000,12.09,11.95,12.09,11.7,69062
1159394400,11.7,12,12,11.65,37466
1159480800,12.03,12,12.03,11.8,35780
1159740000,12,12,12,11.71,65447
1159826400,11.91,11.99,12,11.91,21205
1159912800,11.9,12.02,12.02,11.9,66374
1159999200,12,12.05,12.08,12,107342
1160085600,12.09,12.45,12.45,12.05,70223
1160344800,12.45,12.53,12.53,12.4,20221
1160431200,12.55,12.55,12.55,12.4,65522
1160517600,12.6,12.6,12.7,12.57,39934
1160604000,12.65,12.91,12.95,12.65,16460
1160690400,13,12.92,13.05,12.81,113430
1160949600,12.98,12.9,12.98,12.8,23353
1161036000,12.5,12.41,12.6,12.33,26734
1161122400,12.35,12.45,12.8,12.35,25262
1161208800,12.4,12.45,12.61,12.4,13399
1161295200,12.41,12.25,12.54,12.25,16285
1161554400,12.3,12.4,12.4,12.3,6567
1161640800,12.5,12.5,12.5,12.4,15466
1161727200,12.4,12.35,12.48,12.26,10879
1161813600,12.27,12.2,12.4,12.2,15102
1161900000,12.2,12.15,12.2,12.02,8021
1162162800,12.2,12.05,12.2,11.9,12776
1162249200,12.2,12.05,12.36,11.99,2007
1162422000,12.35,12.05,12.35,12,24299
1162508400,12.34,12.01,12.34,12.01,12209
1162767600,12.05,12.2,12.2,12.05,4435
1162854000,12.61,13.5,13.5,12.61,207850
1162940400,13.91,13.9,14.5,13.85,113707
1163026800,14.4,13.75,14.4,13.6,24107
1163113200,13.8,13.55,13.8,13.47,25069
1163372400,13.58,13.3,13.59,13.15,9979
1163458800,13,13.55,13.55,12.9,29091
1163545200,13.6,13.14,13.6,13.14,21976
1163631600,13.3,13.28,13.3,13.01,2116
1163718000,13.2,13.01,13.2,13.01,7683
1163977200,13.28,13.25,13.28,13.11,1203
1164063600,13.19,13.8,13.88,13.19,46322
1164150000,13.9,14,14.05,13.62,42488
1164236400,14,14.2,14.22,14,23182
1164322800,14.3,14.5,14.5,14.3,44015
1164582000,14.5,14.65,14.7,14.5,24722
1164668400,14.89,14.6,14.89,14.5,27806
1164754800,14.75,15.05,15.1,14.75,21652
1164841200,15.05,15,15.35,14.92,58424
1164927600,15.25,15.25,15.25,14.86,35034
1165186800,15.29,15.22,15.29,14.95,11042
1165273200,15.7,16.2,16.5,15.7,81345
1165359600,16.49,16,16.49,15.95,20996
1165446000,15.86,16.8,16.8,15.86,65350
1165532400,16.75,17.5,18.3,16.75,95642
1165791600,17.6,19.29,19.35,17.6,66072
1165878000,19.3,18.87,19.3,18.2,89353
1165964400,18.78,18.1,18.78,17.99,21360
1166050800,18.1,17.6,18.1,17,42265
1166137200,17.49,17.5,17.5,16,46052
1166396400,17,17.5,17.55,17,12004
1166482800,17.95,17,17.99,16.75,38363
1166569200,16.5,17,17.49,16.5,65912
1166655600,16.71,16.46,17,16.25,4356
1166742000,16.5,16.9,16.95,16.5,6183
1167174000,16.91,17.1,17.3,16.9,5979
1167260400,17.48,17.1,17.48,16.8,16772
1167346800,17,17.1,17.2,16.5,4866
1167692400,17,16.95,17,16.95,1923
1167778800,17,16.9,17,16.21,12027
1167865200,16.8,16.95,16.95,16.5,13089
1167951600,16.4,16.5,16.95,16.3,41115
1168210800,16.22,16.5,16.59,16.22,7098
1168297200,16.5,16.93,16.93,16.5,25411
1168383600,16.95,17.1,17.25,16.9,16844
1168470000,17.1,17.79,17.8,17,63489
1168556400,18.03,17.7,18.03,17.65,36955
1168815600,17.98,17.84,17.99,17.7,16696
1168902000,17.95,17.7,17.98,17.3,10655
1168988400,17.4,17.8,17.8,17.4,15235
1169074800,17.33,18.4,18.49,17.33,20410
1169161200,18.5,18,18.5,18,5996
1169420400,18.01,18,18.3,18,5974
1169506800,17.95,18.47,18.47,17.45,22001
1169593200,18.5,19,19,18.5,18097
1169679600,19.65,19,19.8,19,7168
1169766000,18.1,19,19.1,18.1,9437
1170025200,19,19,19,18.81,20104
1170111600,18.8,19,19,18.8,8559
1170198000,19.1,19.3,19.3,19,7694
1170284400,19.4,20.3,20.45,19.4,35986
1170370800,20.4,20.5,20.9,19.7,10715
1170630000,20.5,20.88,20.9,20.5,536457
1170716400,21,20.9,21,20.5,3919
1170802800,20.02,20.4,20.89,20.02,2663
1170889200,20.02,19.8,20.34,19.7,16837
1170975600,19.7,19.5,19.8,18.7,15173
