t,o,c,h,l,v
866066400,0,12,12,12,84210
866152800,0,12.9,12.9,12.9,227168
866412000,0,12.8,12.8,12.8,151641
866498400,0,12,12,12,159870
866584800,0,11.6,11.6,11.6,133426
866671200,0,11.2,11.2,11.2,101040
866757600,0,11.5,11.5,11.5,69430
867016800,0,10.4,10.4,10.4,126822
867103200,0,9.7,9.7,9.7,34509
867189600,0,9.7,9.7,9.7,53908
867276000,0,9.35,9.35,9.35,75942
867362400,0,9.4,9.4,9.4,55429
867621600,0,9.7,9.7,9.7,44562
867708000,0,0,0,0,49880
867794400,0,0,0,0,23486
867880800,0,0,0,0,95599
867967200,0,0,0,0,11627
868226400,0,9.4,9.4,9.4,43348
868312800,0,0,0,0,51948
868399200,0,0,0,0,39037
868485600,0,0,0,0,75281
868572000,0,0,0,0,81428
868831200,0,0,0,0,12449
868917600,0,8.1,8.1,8.1,44216
869004000,0,0,0,0,105774
869090400,0,0,0,0,15885
869176800,0,0,0,0,37129
869436000,0,0,0,0,52631
869522400,0,0,0,0,11486
869608800,0,0,0,0,21484
869695200,0,0,0,0,59367
869781600,0,0,0,0,58158
870040800,0,0,0,0,31389
870127200,0,0,0,0,31975
870213600,0,0,0,0,43973
870300000,0,0,0,0,113462
870386400,0,0,0,0,65579
870645600,0,0,0,0,42127
870732000,0,0,0,0,37557
870818400,0,0,0,0,32641
870904800,0,0,0,0,54327
870991200,0,0,0,0,58519
871250400,0,0,0,0,97349
871336800,0,0,0,0,88806
871423200,0,0,0,0,109349
871509600,0,0,0,0,32718
871855200,0,0,0,0,58970
871941600,0,0,0,0,75689
872028000,0,0,0,0,78771
872114400,0,0,0,0,58545
872200800,0,0,0,0,30284
872460000,0,0,0,0,26849
872546400,0,0,0,0,14508
872632800,0,0,0,0,42933
872719200,0,0,0,0,10062
872805600,0,0,0,0,58638
873064800,0,0,0,0,17337
873151200,0,0,0,0,25625
873237600,0,0,0,0,40309
873324000,0,0,0,0,53906
873410400,0,0,0,0,44332
873669600,0,0,0,0,63638
873756000,0,0,0,0,93148
873842400,0,0,0,0,84197
873928800,0,0,0,0,68837
874015200,0,0,0,0,107751
874274400,0,0,0,0,69063
874360800,0,0,0,0,39343
874447200,0,0,0,0,50611
874533600,0,0,0,0,157753
874620000,0,0,0,0,103550
874879200,0,0,0,0,39081
874965600,0,0,0,0,62886
875052000,0,0,0,0,40753
875138400,0,0,0,0,79732
875224800,0,0,0,0,73263
875484000,0,0,0,0,99011
875570400,0,0,0,0,101232
875656800,0,0,0,0,61491
875743200,0,0,0,0,25289
875829600,0,0,0,0,90191
876088800,0,0,0,0,92099
876175200,0,0,0,0,29244
876261600,0,0,0,0,46671
876348000,0,0,0,0,69754
876434400,0,0,0,0,49872
876693600,0,0,0,0,6000
876780000,0,0,0,0,54634
876866400,0,0,0,0,22721
876952800,0,0,0,0,61692
877039200,0,0,0,0,38530
877298400,0,0,0,0,44908
877384800,0,0,0,0,21761
877471200,0,0,0,0,22401
877557600,10.9,11.1,10.9,10.7,39496
877644000,10.6,10.1,10.6,10.5,51363
877906800,9.85,10.1,9.85,9.7,141777
877993200,8.3,9.1,8.35,8.3,1500
878079600,9.6,10,9.8,9.6,35002
878166000,9.6,9.9,9.6,9.6,70421
878252400,9.8,9.6,9.8,9.7,27696
878511600,10,9.95,10.3,9.95,39628
