t,o,c,h,l,v
924472800,0,0,0,0,0
924559200,47.8,49.9,47.8,46.1,214339
924645600,46.9,47,47.2,46.5,160604
924732000,48.5,47,49.9,48,155640
924818400,50,49.4,51,49.1,164435
925077600,49,49.5,49.8,49,90323
925164000,47.6,48.5,48.2,47.5,84823
925250400,46.7,47.5,46.7,46,51058
925336800,45.5,45.9,46.8,45.5,62820
925423200,46.7,45.9,46.7,46,51295
925768800,47.5,47.2,47.5,46.4,17498
925855200,46.2,46.6,46.2,45.7,50568
925941600,45.6,46,45.7,45.5,65163
926028000,46,45.5,46,45,70035
926287200,44.8,45.1,44.9,44,21611
926373600,43.2,43.8,43.4,42.9,94281
926460000,43.1,43.5,43.6,42.7,60528
926546400,43.7,43.1,44,43.7,29913
926632800,44.2,45,44.5,43.4,26885
926892000,43.1,43.3,43.4,42.9,67633
926978400,43.4,43.8,44,43.2,16944
927064800,43.7,43.7,43.7,43.3,35784
927151200,43.5,43.6,43.9,43.5,67764
927237600,44.6,44.1,45.1,44.4,56947
927496800,44.8,45.1,44.8,44.4,27511
927583200,43.6,43.9,44.2,43.5,35092
927669600,44,44,44.3,43.8,22360
927756000,43.9,43.9,43.9,43.5,18720
927842400,43.5,43.1,43.5,43.1,18482
928101600,0,43.1,43.1,43.1,11201
928188000,43.7,43.5,44.4,43.6,21557
928274400,44.4,44,44.7,44.2,14132
928706400,45,44.8,45.5,45,23268
928792800,0,45.3,45.3,45.3,37039
928879200,45.7,45.3,47.2,45.6,54329
928965600,47.3,46.6,47.3,46.3,29825
929052000,47,47,47.3,46.5,33746
929311200,46.2,47,46.6,46.2,12871
929397600,46.3,46.2,46.6,46.2,14359
929484000,46,46.2,46.2,46,11799
929570400,46.5,46.7,47.4,46.3,15999
929656800,46.6,47,46.6,46.2,16552
929916000,46.5,46.9,46.5,46.3,17818
930002400,47.5,46.9,48.5,47.5,104559
930088800,48,47.5,48,47.4,34935
930175200,47.8,48,47.9,47.5,30172
930261600,47.1,47.5,47.1,46.4,15712
930520800,46.8,46.8,46.8,45.4,18909
930607200,45.8,46.5,45.8,45,5303
930693600,45.8,46.1,45.8,45.1,7730
930780000,45.6,45.9,47,45.6,6505
930866400,47.2,48.3,48.5,47.1,50644
931125600,46.8,47,46.8,46.7,8199
931212000,46.9,47,47.1,46.8,15431
931298400,47,46.5,47,47,2818
931384800,47,46.6,47,46.5,4884
931471200,47,47,47,46.3,12850
931730400,46.8,46.9,46.8,46.2,12890
931816800,46.1,45.5,46.1,45.5,11437
931903200,46.1,46,46.3,46,13619
931989600,47,46.8,47.6,47,41828
932076000,47.1,47.5,48,47,85774
932335200,45.3,47.6,47.5,45.3,9551
932421600,46,47.5,46.1,46,5714
932508000,46,46.9,46.9,45.7,9116
932594400,46.1,46.9,46.1,46.1,2743
932680800,45.6,46,46.3,45.6,2667
