t,o,c,h,l,v
1505340000,73,60,73,53.03,76480
1505426400,59.5,68.93,69,58,15174
1505685600,68.96,67.02,71.3,67,6579
1505772000,68,63.05,68.7,62.71,4866
1505858400,63.96,63.11,64.72,63.1,1161
1505944800,64,60.98,64,58.29,4610
1506031200,61.7,62.77,62.9,59.5,695
1506290400,62.75,62.64,62.75,62.5,62
1506376800,62.64,61,62.64,60,115
1506463200,60.5,65.85,66,59,5475
1506549600,66.4,66.45,66.6,63.15,1104
1506636000,66.11,63.6,66.45,63.6,2376
1506895200,65.95,63.51,65.95,63.5,873
1506981600,65.8,65,65.98,62.99,3394
1507068000,65.07,64.5,65.65,64.3,1153
1507154400,65.65,65,65.85,64,758
1507240800,65.85,65.85,65.85,64.2,74
1507500000,65.85,65.3,66,64.7,960
1507586400,65.85,64,65.85,64,532
1507672800,64,65,65.84,63,1274
1507759200,65.5,65,65.55,65,158
1507845600,65,65.4,65.5,62.5,2016
1508104800,63.01,66.38,66.45,63.01,2346
1508191200,66.3,68.14,69.05,66,2273
1508277600,68.1,65.31,68.5,65.31,827
1508364000,65.5,68,68,65.5,40
1508450400,66.35,66.34,66.35,66.34,165
1508709600,66,65,66,65,282
1508796000,63.36,64.89,64.9,63.16,284
1508882400,64,63.9,65.25,58.1,810
1508968800,64,63.9,64,63.6,153
1509055200,63.5,61.25,63.5,61.05,189
1509318000,61.25,61.25,61.25,59,1248
1509404400,62,62,62,62,1
1509577200,59,63,63,58.85,1469
1509663600,59.9,62.9,62.9,59.16,428
1509922800,62.89,62.89,62.89,62.89,1
1510009200,59.15,61.88,61.88,59.15,277
1510095600,58.9,61.48,62.59,58.9,993
1510182000,59.59,59.6,59.99,59.59,228
1510268400,59.1,57.37,59.49,56.4,1562
1510527600,56,60.5,60.88,56,1505
1510614000,60,60,60,60,222
1510700400,59,59.99,59.99,59,92
1510786800,57.5,57.5,57.5,57.5,200
1510873200,57,56.8,57.5,47,441
1511132400,56.8,56,56.8,56,276
1511218800,53.5,53,55,52.8,1060
1511305200,54.2,53,54.8,52.85,317
1511391600,54.4,59.99,62.55,54.4,1101
1511478000,59.9,62,62,56.52,477
1511737200,56.6,60,60,56.6,105
1511823600,58,61,61,58,228
1511910000,62.5,62,62.5,62,82
1511996400,62,62,62,57.57,23
1512082800,61,61,61,61,5
1512342000,61,57.57,61.23,57.57,35
1512428400,61.23,61.23,61.23,61.23,2
1512514800,58.03,60.85,60.85,58.03,30
1512601200,58.5,60.85,60.85,58.5,192
1512687600,60.85,61.23,61.23,60.85,65
1512946800,61.23,61.23,61.23,61.23,1
1513033200,58.03,61.23,61.23,58,245
1513119600,61.23,58.3,61.23,58.3,124
1513206000,61.19,61.3,62,59,520
1513292400,61.9,60,63,60,486
1513551600,60,60,60,59.4,124
1513638000,60,61.5,61.5,59.4,139
1513724400,61.5,64,64,61.5,13
1513810800,0,64,64,64,0
1513897200,63,62.8,63,61,10218
1514329200,60,60.15,62.5,60,49
1514415600,60.5,64,64.2,60.5,99
1514502000,63.1,63.1,63.1,62,246
1514934000,60.6,63,64,60.6,81
1515020400,61.5,63.8,63.8,61.5,173
1515106800,63,66,66,63,1115
1515366000,66,68,68,63.7,220
1515452400,67.9,66,67.9,65.4,516
1515538800,65.8,64.01,65.8,64.01,542
1515625200,65.5,65,68,65,2850
1515711600,66,67,67,66,519
1515970800,69.4,69,69.8,66,1937
1516057200,68.99,68,68.99,67.55,347
1516143600,68.4,66.65,68.4,66.65,254
1516230000,66.7,67.4,67.4,66.2,396
1516316400,68.7,68.1,68.7,65,457
1516575600,67.95,67.95,67.95,67.95,30
1516662000,65,68.8,72,65,1666
1516748400,68.4,68,68.4,68,133
1516834800,67,67,67,67,60
1516921200,68,68,69.8,68,259
1517180400,68,68.8,68.8,68,265
1517266800,67.6,66,67.6,66,150
1517353200,66.2,65.2,66.8,65,149
1517439600,67.8,65.6,68,65.6,79
1517526000,66.2,66.2,66.2,66.2,75
1517785200,66,65,66,65,155
1517871600,65,62.8,66,60,775
1517958000,60.4,62,66,60.4,201
1518044400,60.4,63,63,60.4,213
1518130800,63.6,63.6,63.6,61,39
1518390000,64,67,68.6,64,682
1518476400,68,71,72.6,67,4983
1518562800,73,73.4,73.6,71,2787
1518649200,73.8,78,85,73.6,5941
1518735600,79,79,82.4,78,7318
1518994800,83,80.8,83,80,1730
1519081200,79.8,81,81.8,79.8,508
1519167600,81.2,80,82.4,80,391
1519254000,80,78.2,80,78.2,1035
1519340400,80,80,81.6,78.6,275
1519599600,81,80.8,81.6,80.8,419
1519686000,81,79,81,78.4,595
1519772400,78.6,77.2,78.6,77.2,4016
1519858800,77.2,77.8,78,77.2,311
1519945200,77.8,77.8,77.8,76,178
1520204400,77.4,77.4,77.4,77.4,34
1520290800,76,75,79.6,74.6,661
1520377200,75,77.8,79,75,462
1520463600,77,76,77.4,76,106
1520550000,77,77,77,75,374
1520809200,75.2,74,76.6,74,1108
1520895600,73.4,73,74,73,439
1520982000,72.2,76.8,79.6,72.2,97
1521068400,77,72.6,77,70.4,387
1521154800,74.8,76.2,80.2,74.8,1239
1521414000,79.6,77,79.6,75,519
1521500400,78,76.4,79,76.4,794
1521586800,76.2,76,76.2,75.6,331
1521673200,77.2,75.2,77.2,75.2,135
1521759600,75,76.6,76.6,73,350
1522015200,76.6,76.4,77.8,73.6,846
1522101600,76.4,76.2,76.4,75,45
1522188000,75.2,77,77,74.6,124
1522274400,74.6,76,76,72.8,314
1522706400,75,75,75,74.6,731
1522792800,74,76,76,73.6,365
1522879200,76,76,76.8,75,478
1522965600,78,77.8,78.8,77,1325
1523224800,78,80,82,78,1079
1523311200,80,80.4,80.4,80,2051
1523397600,80.4,80,81,80,405
1523484000,81,79.8,81,78,1685
1523570400,79.8,80,80,79.8,75
1523829600,79.8,79.4,79.8,78.4,105
1523916000,79.6,79.4,79.6,78,1183
1524002400,79,79.6,81.6,78,351
1524088800,78.2,78.2,78.2,78.2,130
1524175200,79,78.2,79,78.2,70
1524434400,78.4,75,78.4,75,947
1524520800,76,76,76,71,972
1524607200,75.6,72,79.4,72,938
1524693600,72.2,68.2,74,61,1281
1524780000,69,70.4,71,66,702
1525039200,69,67.8,70.4,65,1102
1525212000,67.8,74,74,63.6,433
1525384800,71,72.8,72.8,71,51
1525644000,73,72.6,73.6,69,587
1525730400,67.2,68,72.4,67,206
1525816800,71,69.6,71,68,155
1525903200,70,68,73,68,607
