t,o,c,h,l,v
1465164000,2.41,2.38,2.41,2.37,10090
1465250400,2.43,2.4,2.5,2.38,3095
1465336800,2.5,2.49,2.5,2.41,915
1465423200,2.59,2.43,2.6,2.43,36442
1465509600,2.5,2.45,2.5,2.42,6275
1465768800,2.45,2.53,2.66,2.45,22658
1465855200,2.55,2.59,2.59,2.54,7206
1465941600,2.8,2.64,2.8,2.62,13709
1466028000,2.89,2.71,2.89,2.71,15377
1466114400,2.71,2.77,2.77,2.64,4465
1466373600,2.99,2.83,3.15,2.82,26265
1466460000,2.99,2.94,2.99,2.82,8897
1466546400,2.94,3.14,3.2,2.9,141909
1466632800,3.18,3.05,3.38,2.99,243071
1466719200,2.8,2.89,2.93,2.7,130388
1466978400,2.98,2.98,2.99,2.89,75420
1467064800,2.98,2.91,2.99,2.85,62996
1467151200,3.19,3.11,3.19,2.95,64098
1467237600,3.17,3.11,3.17,3.06,13412
1467324000,3.15,3.09,3.15,3.01,6456
1467583200,3.03,2.96,3.09,2.9,15014
1467669600,3,2.95,3,2.91,4164
1467756000,2.99,2.89,2.99,2.85,9595
1467842400,2.93,2.88,2.93,2.81,10613
1467928800,2.88,2.97,3,2.85,26872
1468188000,2.97,3.13,3.14,2.97,591892
1468274400,3.12,3.16,3.2,3.1,242837
1468360800,3.18,3.3,3.3,3.12,318609
1468447200,3.3,3.48,3.53,3.3,448253
1468533600,3.49,3.41,3.5,3.38,106432
1468792800,3.41,3.45,3.46,3.37,86881
1468879200,3.46,3.38,3.46,3.38,84453
1468965600,3.38,3.44,3.44,3.32,290703
1469052000,3.4,3.37,3.43,3.3,118774
1469138400,3.37,3.43,3.44,3.35,64125
1469397600,3.41,3.42,3.42,3.35,80019
1469484000,3.42,3.4,3.42,3.35,25871
1469570400,3.4,3.39,3.4,3.35,243445
1469656800,3.35,3.4,3.4,3.35,100881
1469743200,3.4,3.5,3.52,3.36,499385
1470002400,3.48,3.54,3.58,3.48,22802
1470088800,3.55,3.54,3.57,3.5,48875
1470175200,3.52,3.51,3.54,3.5,44956
1470261600,3.55,3.57,3.57,3.51,23768
1470348000,3.55,3.79,3.8,3.55,158106
1470607200,3.85,3.75,3.85,3.73,41858
1470693600,3.75,3.72,3.78,3.56,88207
1470780000,3.72,3.74,3.75,3.69,57745
1470866400,3.77,3.74,3.77,3.73,30607
1470952800,3.75,3.73,3.75,3.7,104384
1471298400,3.76,3.7,3.76,3.7,71185
1471384800,3.75,3.63,3.75,3.57,116089
1471471200,3.66,3.63,3.69,3.61,163001
1471557600,3.63,3.63,3.69,3.61,17626
1471816800,3.63,3.62,3.64,3.62,24009
1471903200,3.64,3.62,3.65,3.6,51465
1471989600,3.65,3.64,3.65,3.59,14188
1472076000,3.64,3.59,3.64,3.48,41897
1472162400,3.6,3.59,3.62,3.5,28697
1472421600,3.57,3.56,3.6,3.51,86556
1472508000,3.57,3.55,3.57,3.51,22530
1472594400,3.6,3.57,3.6,3.52,55805
1472680800,3.6,3.48,3.6,3.48,30239
1472767200,3.44,3.57,3.57,3.43,44945
1473026400,3.58,3.58,3.6,3.52,65957
1473112800,3.59,3.74,3.74,3.57,14244
1473199200,3.82,4.15,4.2,3.63,1358443
1473285600,4.23,4.08,4.23,4.04,221512
1473372000,4.06,4.03,4.2,4.02,331057
1473631200,4.07,4.11,4.14,4.05,53812
1473717600,4.12,4.25,4.29,4.12,356908
1473804000,4.23,4.29,4.36,4.19,270928
1473890400,4.34,4.32,4.42,4.32,189385
1473976800,4.37,4.32,4.38,4.25,66142
1474236000,4.32,4.3,4.35,4.25,37034
1474322400,4.29,4.27,4.31,4.25,50511
1474408800,4.28,4.25,4.28,4.24,51378
1474495200,4.28,4.19,4.28,4.1,95657
1474581600,4.22,4.27,4.28,4.15,129322
1474840800,4.27,4.34,4.38,4.27,135923
1474927200,4.38,4.36,4.38,4.28,26823
1475013600,4.37,4.37,4.37,4.3,213007
1475100000,4.37,4.35,4.37,4.3,149228
1475186400,4.37,4.33,4.37,4.29,343916
1475445600,4.33,4.39,4.4,4.3,34288
1475532000,4.39,4.35,4.39,4.34,16306
1475618400,4.35,4.3,4.35,4.3,36972
1475704800,4.3,4.27,4.33,4.24,112513
1475791200,4.31,4.28,4.31,4.27,47220
1476050400,4.29,4.29,4.32,4.27,30754
1476136800,4.3,4.18,4.3,4.18,173487
1476223200,4.29,4.18,4.29,3.91,231208
1476309600,4.24,4.29,4.34,4.19,282466
1476396000,4.37,4.29,4.38,4.26,36797
1476655200,4.28,4.26,4.28,4.23,75841
1476741600,4.27,4.25,4.27,4.12,154825
1476828000,4.22,4.2,4.25,4.14,51224
1476914400,4.25,4.24,4.25,4.18,14313
1477000800,4.2,4.17,4.26,4.15,39428
1477260000,4.17,4.14,4.17,4.14,10751
1477346400,4.13,4.17,4.18,4.11,105998
1477432800,4.2,4.19,4.2,4.16,28948
1477519200,4.24,4.23,4.24,4.15,97114
1477605600,4.23,4.2,4.34,4.2,48462
1477868400,4.27,4.34,4.34,4.2,126481
1478041200,4.34,4.19,4.34,4.1,159179
1478127600,4.19,4.1,4.23,4.07,39113
1478214000,4.17,4.14,4.17,4.1,19613
1478473200,4.22,4.16,4.22,4.1,17012
1478559600,4.16,4.14,4.16,4.06,162827
1478646000,3.91,4.12,4.14,3.9,62909
1478732400,4.2,4.3,4.42,4.12,112074
1479078000,4.36,4.28,4.36,4.15,50733
1479164400,4.17,4.27,4.28,4.17,20110
1479250800,4.3,4.25,4.33,4.2,29231
1479337200,4.2,4.15,4.27,4.1,114578
1479423600,4.15,4.19,4.2,4.1,50665
1479682800,4.19,4.14,4.2,4.02,182157
1479769200,4.14,4.16,4.18,4.06,49895
1479855600,4.17,4.19,4.2,4.1,42236
1479942000,4.2,4.18,4.29,4.13,37314
1480028400,4.23,4.27,4.3,4.18,64246
1480287600,4.27,4.26,4.31,4.22,15998
1480374000,4.31,4.24,4.31,4.22,149638
1480460400,4.25,4.29,4.29,4.2,89851
1480546800,4.29,4.28,4.29,4.25,14776
1480633200,4.28,4.22,4.28,4.15,36882
1480892400,4.26,4.26,4.26,4.15,128450
1480978800,4.25,4.25,4.27,4.2,38371
1481065200,4.26,4.25,4.26,4.22,30507
1481151600,4.23,4.24,4.25,4.17,94833
1481238000,4.23,4.23,4.23,4.22,28363
1481497200,4.29,4.42,4.45,4.29,197181
1481583600,4.43,4.42,4.46,4.38,381421
1481670000,4.45,4.32,4.45,4.28,194046
1481756400,4.31,4.38,4.38,4.31,141055
1481842800,4.4,4.4,4.43,4.38,23062
1482102000,4.41,4.39,4.41,4.33,21419
1482188400,4.38,4.34,4.41,4.32,162287
1482274800,4.39,4.38,4.39,4.31,48677
1482361200,4.36,4.33,4.37,4.33,106140
1482447600,4.37,4.33,4.37,4.31,17284
1482793200,4.35,4.33,4.35,4.26,46004
1482879600,4.33,4.27,4.36,4.26,80488
1482966000,4.29,4.36,4.36,4.24,45037
1483052400,4.36,4.38,4.38,4.28,43391
1483311600,4.42,4.37,4.43,4.35,13142
1483398000,4.4,4.43,4.43,4.36,21491
1483484400,4.45,4.45,4.45,4.4,30419
1483570800,4.47,4.65,4.8,4.47,154430
1483916400,4.69,4.65,4.74,4.6,19708
1484002800,4.67,4.59,4.67,4.55,84171
1484089200,4.62,4.57,4.62,4.51,30469
1484175600,4.57,4.56,4.65,4.47,126949
1484262000,4.63,4.63,4.63,4.56,29048
1484521200,4.63,4.6,4.63,4.57,24985
1484607600,4.62,4.54,4.64,4.54,31311
1484694000,4.55,4.25,4.55,4.18,1200909
1484780400,4.3,4.34,4.39,4.19,217308
1484866800,4.34,4.56,4.57,4.33,142292
1485126000,4.56,4.64,4.64,4.55,53646
1485212400,4.65,4.9,4.94,4.63,248736
1485298800,4.96,4.85,4.97,4.8,89592
1485385200,4.97,4.9,4.97,4.8,42288
1485471600,4.89,4.85,4.89,4.79,26815
1485730800,4.8,4.84,4.88,4.77,75853
1485817200,4.86,4.8,4.95,4.78,76635
1485903600,4.84,4.87,4.87,4.78,26646
1485990000,4.88,4.89,4.94,4.85,17319
1486076400,4.94,4.87,4.94,4.81,32014
1486335600,4.88,4.81,4.88,4.79,21731
1486422000,4.79,4.71,4.86,4.69,47391
1486508400,4.78,4.69,4.78,4.65,16364
1486594800,4.71,4.72,4.84,4.7,32112
1486681200,4.72,4.81,4.82,4.72,26507
1486940400,4.83,4.81,4.86,4.78,21415
1487026800,4.81,4.81,4.85,4.79,11833
1487113200,4.81,4.78,4.87,4.77,123278
1487199600,4.85,4.79,4.85,4.79,32157
1487286000,4.8,4.72,4.8,4.72,59419
1487545200,4.8,4.79,4.84,4.79,20145
1487631600,4.84,4.8,4.86,4.75,29290
1487718000,4.81,4.8,4.82,4.76,9914
1487804400,4.76,4.81,4.84,4.76,46311
1487890800,4.83,4.76,4.84,4.75,33066
1488150000,4.83,4.79,4.83,4.7,17894
1488236400,4.78,4.7,4.78,4.6,41031
1488322800,4.75,4.61,4.75,4.61,30979
1488409200,4.61,4.7,4.7,4.55,92419
1488495600,4.68,4.68,4.68,4.63,8504
1488754800,4.68,4.65,4.68,4.63,27447
1488841200,4.65,4.67,4.72,4.65,37644
1488927600,4.7,4.66,4.7,4.61,71626
1489014000,4.64,4.55,4.66,4.51,59403
1489100400,4.55,4.71,4.72,4.45,177215
1489359600,4.8,4.83,4.89,4.75,250368
1489446000,4.89,4.82,4.89,4.8,50310
1489532400,4.88,4.95,4.95,4.82,1168673
1489618800,4.95,5.2,5.31,4.93,729294
1489705200,5.2,5.24,5.26,5.14,207090
1489964400,5.3,5.31,5.31,5.2,207200
1490050800,5.33,5.2,5.49,5.2,36129
1490137200,5.2,5.16,5.2,5.06,14491
1490223600,5.32,5.39,5.47,5.3,252717
1490310000,5.45,5.42,5.45,5.18,74529
1490565600,5.28,5.4,5.42,5.28,13377
1490652000,5.4,5.35,5.4,5.26,11664
1490738400,5.27,5.13,5.27,5.04,163877
1490824800,5.09,5.19,5.25,5.06,28849
1490911200,5.06,5.2,5.26,5.06,39792
1491170400,5.06,5.26,5.29,5.06,49375
1491256800,5.26,5.3,5.38,5.26,49956
1491343200,5.5,5.44,5.5,5.41,103138
1491429600,5.3,5.05,5.3,4.97,640071
1491516000,5.05,5.05,5.1,5.01,74085
1491775200,5.05,5.05,5.11,5,96440
1491861600,5.05,5.05,5.09,4.99,102060
1491948000,5.05,5.03,5.05,4.97,74998
1492034400,5.01,4.99,5.03,4.97,107048
1492466400,4.98,4.91,5,4.81,237370
1492552800,4.92,5.08,5.1,4.91,33416
1492639200,5.09,5.05,5.09,4.97,111101
1492725600,5.05,5.08,5.08,4.97,90816
1492984800,5.08,5.17,5.2,5.03,166664
1493071200,5.25,5.25,5.29,5.2,35597
1493157600,5.27,5.23,5.29,5.12,87365
1493244000,5.25,5.25,5.25,5.15,97577
1493330400,5.24,5.3,5.3,5.2,413342
1493676000,5.25,5.35,5.37,5.25,54818
1493848800,5.38,5.37,5.49,5.28,56756
1493935200,5.39,5.4,5.4,5.33,38608
1494194400,5.42,5.4,5.45,5.37,105291
1494280800,5.41,5.3,5.41,5.3,52146
1494367200,5.27,5.34,5.37,5.13,123769
1494453600,5.34,5.39,5.4,5.25,478939
