t,o,c,h,l,v
1681941600,50.6,51,51.6,50.4,10651
1682028000,51.4,51.4,52.4,50,5667
1682287200,50.4,53.6,53.6,50.4,2342
1682373600,53.6,55,55,53,57991
1682460000,55,54.8,55,52.2,6762
1682546400,55,55.6,55.6,53.8,7409
1682632800,55.6,55.6,55.6,53.8,2199
1682978400,55,53.4,55.6,53.2,2924
1683151200,53.2,53.2,54,53,3066
1683237600,53.8,52.4,53.8,52.2,1277
1683496800,53.2,53.4,54,52.2,1774
1683583200,54.4,60,60.4,54.4,55404
1683669600,60,61.4,62,57.2,13905
1683756000,61,64.2,64.6,58,25051
1683842400,63.6,64,65.8,62.6,23421
1684101600,64,64,65,62,3485
1684188000,64,64.2,64.4,63,6682
1684274400,64.8,63.4,64.8,63,548
1684360800,63,63,65,63,5882
1684447200,64,63.8,64.8,63,25421
1684706400,64,63.8,64.8,63.8,1156
1684792800,64,63.2,64.4,61.6,15353
1684879200,63.2,65.2,65.2,62,10585
1684965600,66.4,65,66.4,63.8,10772
1685052000,63.8,67.4,70,63,10730
1685311200,67.2,66.4,68.4,64.8,12103
1685397600,66,68.4,70,64,22918
1685484000,68,66.4,70,66.2,3458
1685570400,66,63.8,66.4,63.2,4596
1685656800,63.8,68,69.4,63.8,10502
1685916000,68.2,67.6,69,66,8568
1686002400,68,71.4,73,66.4,8725
1686088800,72.8,70.8,73,70,9479
1686261600,70.8,72.6,74.8,70.8,8981
1686520800,72.8,71.2,73,68.4,14128
1686607200,71.8,70,72.8,69.6,4760
1686693600,71,71,71,69.8,10778
1686780000,67.6,70,71,67.4,3232
1686866400,70,70.4,70.4,69.4,12916
1687125600,70.2,70.8,71,69,6583
1687212000,71.8,71,72,70,1023
1687298400,72.6,71,72.8,69.6,8929
1687384800,71.6,69.2,71.6,68.8,1165
1687471200,69.4,68.8,71.8,68.6,813
1687730400,70.4,71,72.8,70,5581
1687816800,71,70.2,72.2,68,3884
1687903200,69.2,70.6,71.6,69,4935
1687989600,71,74.6,77.4,70.2,28759
1688076000,76.2,75,76.4,72.8,4838
1688335200,74.8,73.2,75,72.2,5218
1688421600,73.6,76,77,72.4,12170
1688508000,76,78.4,78.4,75.4,15198
1688594400,78.4,78.8,79,77,14545
1688680800,78.2,75.8,79.8,75.8,5289
1688940000,75.8,77,77.2,75,8653
1689026400,77,77,77.8,76.6,39311
1689112800,76.8,76.8,77,76,1146
1689199200,77,75.2,77,74.6,3435
1689285600,75,78,78.8,74.8,28605
1689544800,78,77.6,78,76.4,437
1689631200,78.4,83,84.6,76.8,20737
1689717600,83,84,84.8,81,8887
1689804000,83,79.6,87,77.2,9863
1689890400,80,80,80.6,79.4,3072
1690149600,80,78.8,80.8,77.6,1238
1690236000,77.8,78,80,75.8,6348
1690322400,78,75.4,78,75,6054
1690408800,76.4,77.6,78,76,5537
1690495200,78,78,78,76.8,682
1690754400,77.8,77.2,79,76.6,6801
1690840800,78,77,78,76,2201
1690927200,76.2,74.8,76.2,74.8,3573
1691013600,76,74.2,76,74.2,3328
1691100000,74.2,74,74.2,73,1720
1691359200,74,74.4,75,73.2,1044
1691445600,74.4,73.4,75,73,2440
1691532000,74.8,75,75,72.4,2917
1691618400,75,75.6,75.6,73.8,2483
1691704800,75.6,74.2,76.6,74.2,942
1691964000,74,75.6,76.6,74,1237
1692136800,77,77,77,75,2090
1692223200,77,76,77,75,731
1692309600,75,76.6,76.6,75,2880
1692568800,76.8,78,78,75.2,5960
1692655200,78,77,78.2,76,1954
1692741600,78.4,76.4,78.4,76.2,716
1692828000,77,75,77,75,5707
1692914400,75.6,74.8,75.6,73,2640
1693173600,74.6,71.4,74.6,71.2,5872
1693260000,71.4,74.4,76,70,6039
1693346400,74.6,72.4,74.6,72.2,3415
1693432800,72.4,70,73.2,70,2613
1693519200,69.2,71.8,73.6,66.2,8320
1693778400,73.6,73.2,73.6,70,2508
1693864800,73.8,80.4,85.6,73.2,38247
1693951200,80.4,81.4,85.2,78.2,8496
1694037600,81.6,81,83,79,11422
1694124000,80.4,81,84.2,80,1401
1694383200,82.6,80,83.8,79.6,4851
1694469600,80.8,79.8,81,79.6,11882
1694556000,80,80.6,81,80,2240
1694642400,80.6,80.2,81,78.2,2673
1694728800,81,80.2,81,78.6,2913
1694988000,80.2,79,81,78.6,2432
1695074400,80,81.2,82,80,14463
1695160800,81.2,80,81.2,79.6,4901
1695247200,81.6,79.4,81.6,77.6,4104
1695333600,81,80.4,81,79.4,5832
1695592800,80.6,80,81,77.4,8841
1695679200,80.6,79,80.6,78.4,1309
1695765600,80.6,80.6,80.6,78.8,8146
1695852000,80.6,78,80.6,78,2034
1695938400,79.6,79.2,80.6,77.6,1788
1696197600,80.8,79,81,78.6,11707
1696284000,80,79,80.8,78.2,4606
1696370400,79.4,79.8,79.8,77.4,19642
1696456800,79,79.6,80,78.6,9774
1696543200,79.8,80,80,79.6,1784
1696802400,80,79.4,80.4,78,34360
1696888800,79.8,79.8,79.8,77.4,9635
1696975200,79,79,79.8,78,923
1697061600,78.4,78.8,79.8,78,3253
1697148000,78,78.8,80,78,3295
1697407200,78.8,78.8,78.8,77,7197
