t,o,c,h,l,v
1101078000,43.5,43.2,43.5,43.2,104
1101164400,40.5,41.9,42,40.5,2949
1101250800,40.7,42,42,40.5,2217
1101337200,42,42,42,42,10
1101423600,40.5,41.7,41.7,40.5,2413
1101682800,41.9,42.2,42.2,40.7,2225
1101769200,0,42.2,42.2,42.2,0
1101855600,42,42,42,41.5,4219
1101942000,42,42.2,42.2,42,2125
1102028400,42,42,42,41,1921
1102287600,41.7,41.7,41.7,41.7,40
1102374000,40.6,42,42,40.6,1737
1102460400,41.9,42,42,41.8,1105
1102546800,41.7,42.4,42.6,41.5,1538
1102633200,0,42.4,42.4,42.4,0
1102892400,42,42,42,42,150
1102978800,41.1,42.4,42.4,41.1,1023
1103065200,41.2,42,42,41.2,517
1103151600,42,42.3,42.3,42,1246
1103238000,41.6,42.3,42.3,41.5,552
1103497200,41.5,42,42,41.5,641
1103583600,42,42,42,42,3600
1103670000,41.9,41.9,41.9,41.9,42
1103756400,41.1,41.9,41.9,41.1,543
1103842800,41.9,42,42,41.9,1000
1104102000,42,41.6,42,41.6,85
1104188400,41.2,41.1,41.2,41.1,1085
1104274800,41,42,42.2,41,2073
1104361200,40.7,43,43,40.7,2186
1104447600,42.9,42.5,42.9,42.5,242
1104706800,43.5,42.5,43.5,42.5,99
1104793200,42,43.1,43.1,42,1100
1104879600,0,43.1,43.1,43.1,0
1104966000,0,43.1,43.1,43.1,0
1105052400,0,43.1,43.1,43.1,0
1105311600,42.1,42.5,42.9,42.1,2056
1105398000,41.5,42.7,42.7,41.5,545
1105484400,41.5,42.7,42.7,41.5,596
1105570800,42.5,42.5,42.5,42.5,3060
1105657200,42,42.4,42.4,42,30500
1105916400,0,42.4,42.4,42.4,0
1106002800,41.6,41.9,41.9,41.4,174
1106089200,41.7,42.2,42.2,41.7,550
1106175600,41.9,42.2,42.2,41.2,1330
1106262000,41.2,41.1,42.1,41.1,799
1106521200,41.1,42.1,42.1,39,3063
1106607600,40.8,42.7,42.7,40.8,714
1106694000,0,42.7,42.7,42.7,0
1106780400,41.4,42,42,41.3,570
1106866800,41.5,41.4,41.5,41.4,60
1107126000,40.4,42.1,42.1,40.4,8620
1107212400,0,42.1,42.1,42.1,0
1107298800,40.8,41.8,41.8,40.8,81
1107385200,41,41.5,41.9,41,54
1107471600,41.8,42,42,41.8,960
1107730800,41,41.2,42,41,1096
1107817200,41.2,41.9,41.9,41.2,151
1107903600,41.1,41,41.1,41,278
1107990000,39.7,41.8,41.8,39.7,636
1108076400,41.5,42.3,42.3,41.1,4434
1108335600,42.8,43.9,43.9,41.7,4480
1108422000,43.9,43.8,43.9,42.6,658
1108508400,43.2,43.5,43.5,42.8,3801
1108594800,0,43.5,43.5,43.5,0
1108681200,42.4,43,43,42.3,1203
1108940400,42.1,42.6,42.6,42.1,81
1109026800,42.4,42.4,42.5,42.4,1099
1109113200,42.4,42.4,42.5,42.1,588
1109199600,42,42,42,41.9,539
1109286000,42,42,42,42,250
1109545200,41.2,41.2,41.2,41.2,24
1109631600,41.9,42.5,42.5,41.1,953
1109718000,41.3,42.5,42.5,41.3,544
1109804400,42.5,42.8,42.8,41.5,716
1109890800,42,42,42.5,42,585
1110150000,42.6,42.6,42.6,42.6,100
1110236400,41.3,42.7,42.7,41.3,188
1110322800,0,42.7,42.7,42.7,0
1110409200,42.5,42.1,42.5,41.7,86
1110495600,42.5,42.5,42.5,42.5,47
1110754800,0,42.5,42.5,42.5,0
1110841200,41.4,42.1,42.3,41.4,216
1110927600,41.4,41.8,42,40.7,1976
1111014000,41.5,42,42,41.5,559
1111100400,0,42,42,42,0
1111359600,42,41,42,41,375
1111446000,41,42,42,41,77
1111532400,41,41.9,41.9,40.8,329
1111618800,0,41.9,41.9,41.9,0
1112047200,40.6,42,42,40.1,1486
1112133600,41.8,42,42,41.8,2400
1112220000,42,42,42,41,2251
1112306400,41.9,41.9,41.9,41.9,511
1112565600,41.5,41.9,41.9,41.5,137
1112652000,41.2,41.9,41.9,41.2,101
1112738400,41.3,41.9,41.9,41.3,80
1112824800,42,42,42,42,87
1113170400,0,42,42,42,0
1113256800,0,42,42,42,0
1113343200,41.3,41.2,42,41.2,190
1113429600,41.2,41.2,41.2,41.2,108
1113516000,0,41.2,41.2,41.2,0
1113775200,41.8,41.8,41.8,41.8,50
1113861600,0,41.8,41.8,41.8,0
1113948000,0,41.8,41.8,41.8,0
1114034400,0,41.8,41.8,41.8,0
