t,o,c,h,l,v
1311890400,5.74,4.8,5.74,4.75,4710
1312149600,4.8,5.39,5.39,4.61,4609
1312236000,5.39,5.2,5.39,5.2,309
1312322400,5.2,5.19,5.2,4.9,280
1312408800,5.19,5.25,5.25,4.98,6465
1312495200,5.25,4.98,5.25,4.98,805
1312754400,4.98,4.9,5.01,4.9,14420
1312840800,5,4.92,5,4.92,20752
1312927200,5,4.99,5,4.98,3650
1313013600,4.99,4.98,4.99,4.65,1060
1313100000,4.99,4.98,4.99,4.98,150
1313445600,4.99,4.99,5,4.99,3950
1313532000,4.99,4.89,4.99,4.89,1150
1313618400,4.9,4.89,4.9,4.89,90
1313704800,4.9,4.9,4.9,4.9,50
1313964000,4.9,4.99,4.99,4.89,400
1314050400,4.99,4.78,4.99,4.78,1060
1314136800,4.85,4.85,4.85,4.85,75
1314223200,4.85,4.85,4.85,4.85,100
1314309600,4.88,4.88,4.88,4.88,50
1314568800,0,4.88,4.88,4.88,0
1314655200,4.85,4.85,4.85,4.85,60
1314741600,4.83,4.83,4.83,4.83,50
1314828000,4.83,4.83,4.83,4.83,70
1314914400,4.81,4.81,4.81,4.81,200
1315173600,4.8,4.82,4.82,4.8,100
1315260000,4.8,4.93,4.93,4.65,5165
1315346400,5,4.91,5,4.91,60
1315432800,4.91,4.91,4.91,4.91,50
1315519200,4.91,4.91,4.91,4.7,1385
1315778400,4.85,4.85,4.85,4.85,6
1315864800,4.89,4.89,4.89,4.89,20
1315951200,4.89,4.89,4.89,4.89,40
1316037600,4.89,4.88,4.89,4.88,120
1316124000,4.89,4.89,4.89,4.89,50
1316383200,4.91,4.91,4.91,4.91,100
1316469600,4.91,4.88,4.91,4.88,70
1316556000,4.88,4.88,4.88,4.88,60
1316642400,4.88,4.97,4.97,4.88,830
1316728800,5,5,5,5,20
1316988000,5,4.99,5,4.99,900
1317074400,4.99,4.99,4.99,4.98,210
1317160800,4.99,4.99,4.99,4.99,150
1317247200,4.98,4.98,5.01,4.98,4300
1317333600,4.99,4.99,4.99,4.98,2910
1317592800,5.01,5.01,5.01,5.01,20
1317679200,4.99,4.9,4.99,4.9,260
