t,o,c,h,l,v
1230505200,1.27,2.48,2.48,1.25,186712
1230591600,1.91,1.95,2.31,1.89,234089
1230678000,1.9,2.48,2.48,1.9,192508
1231110000,2.41,2.3,2.61,2.2,147701
1231196400,2.22,2.1,2.28,2.1,68334
1231282800,2,2.06,2.29,1.91,98263
1231369200,2.17,2.1,2.17,2.1,28521
1231455600,2.1,2.08,2.12,2,34945
1231714800,2.1,1.92,2.11,1.91,23365
1231801200,1.9,1.84,1.9,1.72,26905
1231887600,1.87,1.7,1.87,1.61,41043
1231974000,1.52,1.52,1.74,1.52,54611
1232060400,1.66,1.65,1.66,1.56,20864
1232319600,1.65,1.61,1.68,1.61,18347
1232406000,1.65,1.59,1.65,1.52,21113
1232492400,1.59,1.65,1.65,1.55,43300
1232578800,1.65,1.64,1.65,1.63,29940
1232665200,1.68,1.65,1.68,1.55,88675
1232924400,1.69,1.69,1.69,1.61,102315
1233010800,1.69,1.69,1.73,1.69,57930
1233097200,1.69,1.7,1.72,1.65,112702
1233183600,1.69,1.69,1.69,1.67,63305
1233270000,1.72,1.72,1.73,1.68,59931
1233529200,1.72,1.71,1.72,1.65,28517
1233615600,1.71,1.7,1.71,1.64,30417
1233702000,1.71,1.71,1.71,1.65,34610
1233788400,1.71,1.7,1.71,1.69,46840
1233874800,1.71,1.73,1.73,1.7,49470
1234134000,1.65,1.72,1.72,1.65,16800
1234220400,1.72,1.7,1.72,1.69,16181
1234306800,1.7,1.7,1.7,1.67,17220
1234393200,1.7,1.71,1.71,1.69,25890
1234479600,1.71,1.75,1.79,1.66,68432
1234738800,1.75,1.75,1.76,1.72,61570
1234825200,1.75,1.74,1.75,1.69,31871
1234911600,1.75,1.74,1.75,1.73,20850
1234998000,1.74,1.75,1.76,1.71,22972
1235084400,1.75,1.73,1.75,1.7,14424
1235343600,1.75,1.74,1.75,1.7,12809
1235430000,1.74,1.73,1.74,1.7,11249
1235516400,1.74,1.73,1.75,1.71,23406
1235602800,1.74,1.74,1.74,1.73,11910
1235689200,1.73,1.69,1.73,1.69,17601
1235948400,1.73,1.69,1.73,1.67,11505
1236034800,1.69,1.7,1.7,1.67,5840
1236121200,1.69,1.69,1.7,1.66,13770
1236207600,1.69,1.68,1.69,1.65,25724
1236294000,1.69,1.63,1.69,1.63,54122
1236553200,1.7,1.69,1.7,1.64,22395
1236639600,1.69,1.69,1.7,1.68,6920
1236726000,1.71,1.7,1.72,1.69,35240
1236812400,1.7,1.71,1.72,1.65,14010
1236898800,1.72,1.73,1.73,1.72,15832
1237158000,1.73,1.73,1.73,1.72,12943
1237244400,1.72,1.73,1.73,1.7,40916
1237330800,1.73,1.72,1.73,1.69,35790
1237417200,1.72,1.71,1.72,1.69,36238
1237503600,1.72,1.72,1.73,1.71,21807
1237762800,1.73,1.73,1.73,1.7,11600
1237849200,1.73,1.71,1.73,1.68,14420
1237935600,1.72,1.71,1.72,1.7,31525
1238022000,1.71,1.71,1.71,1.67,15111
1238108400,1.7,1.7,1.7,1.69,9586
1238364000,1.69,1.71,1.71,1.67,37371
1238450400,1.71,1.71,1.71,1.7,13300
1238536800,1.7,1.71,1.76,1.67,138368
1238623200,1.73,1.71,1.73,1.68,36623
1238709600,1.71,1.67,1.71,1.67,24359
1238968800,1.67,1.7,1.71,1.66,35989
1239055200,1.71,1.72,1.73,1.7,29065
1239141600,1.73,1.74,1.76,1.7,93302
1239228000,1.75,1.84,1.85,1.74,302132
1239660000,1.8,1.8,1.86,1.73,315224
1239746400,1.81,1.79,1.81,1.75,54734
1239832800,1.81,1.79,1.81,1.77,37917
1239919200,1.8,1.84,1.84,1.76,50046
1240178400,1.84,1.84,1.85,1.8,73625
1240264800,1.85,1.85,1.85,1.8,61211
1240351200,1.84,1.85,1.85,1.8,50988
1240437600,1.85,1.85,1.85,1.83,10133
1240524000,1.85,1.8,1.85,1.77,50707
1240783200,1.82,1.8,1.82,1.77,28868
1240869600,1.76,1.77,1.8,1.75,12421
1240956000,1.78,1.81,1.81,1.77,15794
1241042400,1.81,1.81,1.83,1.77,19820
1241388000,1.82,1.8,1.83,1.77,19863
1241474400,1.81,1.79,1.81,1.75,15411
1241560800,1.85,1.97,1.97,1.85,600393
1241647200,2.01,1.96,2.04,1.94,349139
1241733600,1.99,2,2,1.91,167910
1241992800,2,2.12,2.18,1.95,487934
1242079200,2.18,2.14,2.18,2.1,62464
1242165600,2.18,2.04,2.18,1.94,114266
1242252000,2.04,2.06,2.06,1.95,64917
1242338400,2.08,2.05,2.08,1.98,109740
1242597600,2,2.05,2.05,1.97,54553
1242684000,2.03,2,2.05,1.98,41264
1242770400,2,1.99,2.01,1.93,61919
1242856800,2,2.03,2.03,1.98,78671
1242943200,2.03,1.98,2.06,1.95,41390
1243202400,2.03,1.98,2.03,1.9,26750
1243288800,1.98,1.87,1.98,1.85,63027
1243375200,1.89,1.91,1.93,1.84,45863
1243461600,1.93,1.89,1.93,1.85,44197
1243548000,1.89,1.94,1.95,1.89,38780
1243807200,1.92,1.9,1.98,1.9,37967
1243893600,1.93,1.92,1.94,1.91,23640
1243980000,1.97,1.92,1.97,1.9,28837
1244066400,1.92,1.92,1.92,1.9,26626
1244152800,1.97,1.93,1.97,1.9,22250
1244412000,1.92,1.84,1.93,1.84,45800
1244498400,1.85,1.89,1.93,1.83,41149
1244584800,1.88,1.91,2.03,1.85,140035
1244757600,1.92,1.9,1.93,1.86,44625
1245016800,1.89,1.89,1.91,1.85,28090
1245103200,1.89,1.87,1.89,1.84,14079
1245189600,1.88,1.83,1.88,1.8,22435
1245276000,1.83,1.77,1.86,1.77,32531
1245362400,1.76,1.79,1.79,1.76,64352
1245621600,1.84,1.78,1.84,1.74,61014
1245708000,1.8,1.73,1.8,1.73,31220
1245794400,1.76,1.78,1.78,1.75,35336
1245880800,1.78,1.85,1.9,1.7,61648
1245967200,1.85,1.86,1.88,1.75,34248
1246226400,1.84,1.9,1.9,1.77,43792
