t,o,c,h,l,v
1412546400,15.2,15.2,15.89,15.1,173438
1412632800,15.36,15.3,15.39,15.2,21739
1412719200,15.29,15.19,15.29,15.1,13842
1412805600,15.12,15.24,15.27,15.12,6125
1412892000,15.22,15,15.22,14.89,9078
1413151200,14.99,15,15.11,14.99,15701
1413237600,15.03,14.97,15.09,14.6,43032
1413324000,14.76,14.85,14.85,14.7,25197
1413410400,14.85,14.9,14.9,14.75,39678
1413496800,15,14.9,15,14.9,563
1413756000,14.9,14.9,14.91,14.9,976
1413842400,14.88,14.9,14.95,14.8,4933
1413928800,14.9,14.95,15.05,14.81,6104
1414015200,15,15,15,15,60000
1414101600,15.02,15.05,15.09,15,3793
1414364400,15.07,15.03,15.07,15.03,1159
1414450800,15.04,15.09,15.09,15,14638
1414537200,15.07,15.07,15.09,15.07,4998
1414623600,15.07,15,15.07,15,530
1414710000,15.01,15,15.01,15,6962
1414969200,15,15,15.06,15,4464
1415055600,15,15,15.05,15,1533
1415142000,14.95,15.05,15.05,14.95,2293
1415228400,15.15,15.89,15.91,15.15,35719
1415314800,16,15.9,16,15.6,10522
1415574000,16.15,16.3,16.5,16.05,34060
1415746800,16.25,16.48,16.95,16.25,18726
1415833200,16.42,16.64,16.8,16.42,11584
1415919600,16.8,16.91,16.91,16.7,31303
1416178800,16.95,17.27,17.47,16.95,20032
1416265200,17.4,17.22,17.48,17.11,15841
1416351600,17.34,17.02,17.34,16.64,15147
1416438000,16.9,16.93,16.93,16.75,4746
1416524400,16.77,17.1,17.2,16.75,10547
1416783600,17.1,16.85,17.1,16.76,4289
1416870000,16.8,16.67,16.85,16.25,11186
1416956400,16.5,17,17,16.25,13338
1417042800,17.01,16.91,17.1,16.57,20195
1417129200,16.9,17,17,16.8,1431
1417388400,16.8,16.64,16.8,16.4,5716
1417474800,16.85,16.8,16.85,16.31,4494
1417561200,16.59,16.69,16.69,16.46,2887
1417647600,16.69,16.75,16.75,16.5,3046
1417734000,16.75,16.99,17,16.5,5038
1417993200,16.85,16.88,17,16.53,8329
1418079600,16.6,16.92,16.96,16.45,12733
1418166000,16.84,16.89,16.89,16.6,1845
1418252400,16.6,16.95,16.95,16.56,3272
1418338800,16.8,16.7,16.8,16.6,2443
1418598000,16.6,16.78,16.78,16.6,1885
1418684400,16.5,16.3,16.5,15.01,19175
1418770800,16,16,16,15.24,8269
1418857200,16,16.15,16.15,15.81,2602
1418943600,16,15.94,16.05,15.8,3387
1419202800,15.98,16.15,16.15,15.8,6535
1419289200,16.1,16.13,16.13,16.1,2236
1419807600,16.15,15.99,16.15,15.47,3363
1419894000,15.99,16.79,16.79,15.6,10749
1420153200,16.79,16.75,16.79,16.42,1627
1420412400,16.78,16.75,16.78,16.69,3988
1420585200,16.74,16.78,16.78,16.65,3439
1420671600,16.8,16.9,16.9,16.63,2422
1420758000,16.8,16.8,16.8,16.8,70
1421017200,16.66,16.57,16.7,16.5,1453
1421103600,16.42,16.48,16.48,16.2,3422
1421190000,16.45,16.4,16.45,16.25,809
1421276400,16.2,16.4,16.4,16.2,1781
1421362800,16.25,16,16.25,15.92,5215
1421622000,16.05,16.08,16.08,15.75,3538
1421708400,16.11,16,16.11,15.88,2871
1421794800,16.11,16.08,16.11,15.9,483
1421881200,16,16.35,16.35,16,3317
1421967600,16.35,16.65,16.65,16.35,7185
1422226800,16.4,16.6,16.65,16.4,1412
1422313200,16.41,16.4,16.41,16.4,2355
1422399600,16.55,17,17.03,16.55,17995
1422486000,17.03,17.24,17.3,16.91,18372
1422572400,17.29,17.1,17.3,17.1,15615
1422831600,17.09,17.11,17.2,17.09,4956
1422918000,17.12,17.27,17.35,17.02,26169
1423004400,17.15,17.27,17.27,17.11,6798
1423090800,17.27,17.32,17.32,17.2,8886
1423177200,17.32,17.75,18,17.3,25112
1423436400,18,17.75,18,17.7,4712
1423522800,17.85,17.74,17.85,17.65,4504
1423609200,17.73,17.73,17.73,17.52,3080
1423695600,17.8,17.8,17.8,17.8,200
1423782000,17.55,17.78,17.9,17.53,736
1424041200,17.8,17.95,17.95,17.7,1242
1424127600,17.71,17.84,17.84,17.62,4659
1424214000,17.89,17.85,17.89,17.7,618
1424300400,17.88,17.87,17.88,17.7,1744
1424386800,17.86,17.7,17.86,17.7,500
1424646000,17.76,17.84,17.84,17.53,5938
1424732400,17.61,17.95,17.95,17.61,2487
1424818800,17.9,18.5,18.59,17.9,141127
1424905200,18.65,18.47,18.65,18.47,15856
1424991600,18.6,18.99,19.1,18.5,16287
1425250800,18.95,18.93,18.95,18.66,8019
1425337200,18.95,19.05,19.22,18.95,18138
1425423600,18.73,19.4,19.4,18.71,27607
1425510000,19.4,19.59,19.7,19.4,17756
1425596400,19.65,19.29,19.65,19,19706
1425855600,19.06,19,19.15,18.8,5442
1425942000,19.08,18.95,19.08,18.8,3793
1426028400,18.77,19.05,19.05,18.77,1970
1426114800,19.05,19.05,19.05,18.82,2235
1426201200,19.2,19.13,19.2,18.84,4017
1426460400,19.13,19.15,19.15,19.01,9722
1426546800,19.15,19.39,19.39,19.15,16202
1426633200,19.4,19.55,19.75,19.4,11219
1426719600,19.67,19.54,19.67,19.27,8236
1426806000,19.52,19.5,19.54,19.4,4033
1427065200,19.5,19.49,19.5,19.38,19001
1427151600,19.6,19.49,19.6,19.35,6426
1427238000,19.4,19.26,19.44,19.26,10742
1427324400,19.26,19,19.26,18.85,6140
1427410800,19.06,19.07,19.14,19.06,5957
1427666400,19.1,19.15,19.39,19.1,4026
1427752800,19.15,19.26,19.28,19.11,2089
1427839200,19.26,19.39,19.39,19.26,7060
1427925600,19.4,19.2,19.4,19.2,4129
1428357600,19.4,19.39,19.4,19.2,5097
1428444000,19.33,19.1,19.37,19.1,4508
1428530400,19.17,19.39,19.4,19.15,8809
1428616800,19.39,19.35,19.39,19.26,1956
1428876000,19.4,19.36,19.4,19.36,926
1428962400,19.36,19.38,19.4,19.26,7936
1429048800,19.3,19.21,19.35,19.21,6159
1429135200,19.36,19.15,19.36,19.15,4272
1429221600,19.15,19,19.15,19,7882
1429480800,19.25,19.19,19.25,19.1,6587
1429567200,19.19,19.12,19.2,19.12,4680
1429653600,19.1,19.08,19.1,19.02,11709
1429740000,19.08,19.1,19.1,19.03,4907
1429826400,19.1,19.05,19.2,19.05,4811
1430085600,19.1,19,19.1,18.96,11411
1430172000,19,18.85,19.1,18.82,8588
1430258400,19.03,18.98,19.03,18.59,9029
1430344800,18.98,18.95,19,18.8,7295
1430690400,19,19,19,18.9,57837
1430776800,19,18.99,19,18.95,17305
1430863200,19,18.97,19,18.86,8806
1430949600,19,18.97,19,18.83,4953
1431036000,18.97,18.85,18.98,18.83,9887
1431295200,18.98,18.85,18.98,18.85,8525
1431381600,18.89,18.69,18.89,18.55,9038
1431468000,18.69,18.88,18.96,18.62,7904
1431554400,19,18.82,19,18.82,6202
1431640800,18.83,18.97,19.03,18.82,15058
1431900000,18.99,18.94,19,18.92,12070
1431986400,18.94,18.9,18.94,18.88,46005
1432072800,18.9,18.94,18.94,18.6,25152
1432159200,18.2,17.94,18.2,17.5,13916
1432245600,17.93,17.89,17.93,17.73,4801
1432504800,17.8,17.51,17.85,17.4,7519
1432591200,17.5,17.7,17.7,17.44,2305
1432677600,17.5,17.5,17.65,17.5,5082
1432764000,17.48,17,17.48,16.91,8955
1432850400,17,17.78,17.8,17,44277
1433109600,17.88,17.95,18.27,17.88,34827
1433196000,17.95,17.77,17.95,17.52,8672
1433282400,17.76,17.75,17.78,17.53,3743
1433455200,17.7,17.33,17.7,17.27,3408
1433714400,17.33,17.08,17.34,16.82,8767
1433800800,17.3,17.33,17.33,17.05,4415
1433887200,17.38,17.49,17.5,17.31,2768
1433973600,17.34,17.59,17.6,17.32,24526
1434060000,17.59,17.36,17.59,17.36,1469
1434319200,17.21,17.55,17.55,17.2,33988
1434405600,17.55,17.74,17.74,17.27,1668
1434492000,17.7,17.74,17.74,17.4,1973
1434578400,17.5,17.72,17.74,17.5,501
1434664800,17.6,17.68,17.68,17.25,6374
1434924000,17.51,17.74,17.74,17.49,8500
1435010400,17.73,17.74,17.74,17.7,5495
1435096800,17.7,17.93,17.94,17.56,10573
1435183200,17.87,17.74,17.93,17.5,2071
1435269600,17.56,17.7,17.7,17.35,2082
1435528800,17.31,17.44,17.7,16.6,10348
1435615200,16.94,17.4,17.44,16.94,2644
1435701600,17.02,17.28,17.28,16.82,5616
1435788000,17.16,17.36,17.39,17.16,3849
1435874400,17.38,17.43,17.43,17.01,1912
1436133600,17.39,17.4,17.4,17.39,837
1436220000,17.43,17.4,17.49,17.12,65000
1436306400,17.3,17.25,17.4,17.01,2692
1436392800,17,17.35,17.35,16.88,2493
1436479200,17.4,17.49,17.5,17,2610
1436738400,17.47,17.4,17.47,17.15,815
1436824800,17.44,17.44,17.44,17.44,570
1436911200,17.45,17.28,17.45,17.27,2374
1436997600,17.43,17.4,17.43,17.4,4278
1437084000,17.43,17.5,17.5,17.39,2496
1437343200,17.45,17.84,17.88,17.45,1989
1437429600,17.8,17.91,17.95,17.54,46343
1437516000,17.91,17.85,17.95,17.7,3247
1437602400,17.8,17.8,17.8,17.7,111
1437688800,17.7,17.69,17.7,17.31,801
1437948000,17.64,17.74,17.74,17.37,2519
1438034400,17.69,17.73,17.73,17.69,100
1438120800,17.75,17.77,17.79,17.75,1653
1438207200,17.77,17.7,17.77,17.61,625
1438293600,17.7,17.51,17.7,17.51,5589
1438552800,17.55,17.5,17.69,17.41,3191
1438639200,17.44,17.5,17.5,17.44,810
1438725600,17.55,17.5,17.8,17.5,22987
1438812000,17.72,18,18.15,17.72,10720
1438898400,18.1,18.04,18.25,18,9144
1439157600,18.23,18.16,18.23,18.01,2109
1439244000,18.19,18.2,18.2,18,4993
1439330400,18.1,18.14,18.2,18.02,1223
1439416800,18.02,18,18.13,17.9,22894
1439503200,17.95,17.8,17.95,17.8,2327
1439762400,17.9,16.9,17.9,16.46,31517
1439848800,16.9,16.8,16.9,16.41,6740
1439935200,16.8,16.5,16.8,16.4,37055
1440021600,16.2,16.28,16.28,16.15,3095
1440108000,16.28,16.17,16.28,16.17,1976
1440367200,16.17,16.17,16.17,15.1,15961
1440453600,15.8,16,16.26,15.5,9881
1440540000,15.96,15.9,15.97,15.56,4339
1440626400,16,16.27,16.27,16,3201
1440712800,16.19,16,16.2,15.9,1926
1440972000,16,16.5,16.5,15.92,4354
1441058400,16,16.35,16.5,15.93,3932
1441144800,16.34,16.11,16.34,16,6535
1441231200,16.1,16.3,16.3,16,8030
1441317600,16.18,16.5,16.5,16.17,5015
1441576800,16.5,16.28,16.55,16.17,2910
1441663200,16.17,16.4,16.46,16.17,3570
1441749600,16.53,16.5,16.53,16.4,762
1441836000,16.48,16.49,16.49,16.26,2252
1441922400,16.26,16.44,16.44,16.26,505
1442181600,16.49,16.49,16.5,16.49,266
1442268000,16.49,16.49,16.49,16.26,410
1442354400,16.47,16.4,16.47,16.4,154
1442440800,16.44,16.3,16.47,16.3,822
1442527200,16.48,16.33,16.48,15.8,6590
1442786400,16.3,16.3,16.3,16.3,200
1442872800,16.29,16.28,16.29,15.96,184
1442959200,15.99,16.23,16.24,15.91,949
1443045600,16.2,16.21,16.21,16,329
1443132000,16.2,16.2,16.2,16.2,240
1443391200,16.1,16.18,16.19,15.95,1072
1443477600,16,16.18,16.18,15.95,1396
1443564000,16,16.08,16.14,15.91,1703
1443650400,16.05,15.55,16.05,15.51,3671
1443736800,15.6,15.65,15.65,15.11,4690
1443996000,15.69,15.64,15.69,15.64,1320
1444082400,15.6,15.98,15.99,15.4,2077
1444168800,15.98,15.97,15.98,15.86,501
1444255200,15.98,15.99,15.99,15.86,1357
1444341600,16,16,16.14,15.98,8204
1444600800,15.98,15.95,16,15.9,2077
1444687200,15.97,15.98,15.98,15.97,1335
1444773600,15.99,15.89,15.99,15.89,5297
1444860000,15.98,15.95,15.98,15.92,438
1444946400,15.8,16.15,16.15,15.8,961
1445205600,16.1,16,16.1,15.9,598
1445292000,15.89,15.98,15.99,15.85,4510
1445378400,15.95,15.95,15.95,15.85,246
1445464800,15.98,15.8,15.98,15.45,6836
1445551200,15.78,15.89,15.89,15.51,2973
1445814000,15.65,15.48,15.7,15.46,3584
1445900400,15.6,15.5,15.6,15.32,1494
1445986800,15.55,15.48,15.86,15.4,1634
1446073200,15.59,15.28,15.59,15.28,3348
1446159600,15.33,15.17,15.48,15.12,5237
1446418800,15.18,15.38,15.5,15.18,1990
1446505200,15.38,15.38,15.38,15.3,667
1446591600,15.5,15.49,15.5,15.49,172
1446678000,15.5,15.36,15.5,15.36,3336
1446764400,15.36,15.4,15.4,15.36,302
1447023600,15.4,15.47,15.49,15.02,1787
1447110000,15.1,15.4,15.44,15.1,780
1447282800,15.3,15.35,15.39,15.3,2247
1447369200,15.15,15.3,15.38,15.03,1142
1447628400,15.1,15,15.1,14.94,3885
1447714800,15.42,15.45,15.81,15.3,23832
1447801200,15.6,15.45,15.6,15.3,1085
1447887600,15.48,15.5,15.51,15.4,2877
1447974000,15.5,15.5,15.5,15.42,5992
1448233200,15.45,15.25,15.45,15.17,2792
1448319600,15.3,15.34,15.35,15.18,736
1448406000,15.3,15.3,15.3,15.3,2754
1448492400,15.3,15.31,15.31,15.17,634
1448578800,15.1,15.1,15.11,15.1,488
1448838000,15.36,15.6,15.6,15.36,139
1448924400,15.59,15.3,15.8,15.14,70864
1449010800,15.76,15.76,15.76,15.76,10
1449097200,15.67,15.6,15.67,15.3,759
1449183600,15.3,15.49,15.49,15.15,3261
1449442800,15.45,15.45,15.45,15.36,1344
1449529200,15.4,15.4,15.4,14.91,776
1449615600,15,15,15,14.57,4085
1449702000,15,14.99,15,14.62,1255
1449788400,14.99,14.5,15,14.5,4447
1450047600,14.98,14,14.98,13.98,16485
1450134000,14.02,14.6,14.82,14.02,6542
1450220400,14.5,14.4,14.6,14.4,6247
1450306800,14.4,14.6,14.6,14.36,6733
1450393200,14.46,14.45,14.58,14.3,4598
1450652400,14.46,14.55,14.55,14.45,654
1450738800,14.5,14.38,14.75,14.35,3415
1450825200,14.5,14.5,14.5,14.35,1941
1451257200,14.4,14.5,14.5,14.4,8393
1451343600,14.35,14.4,14.45,14.35,941
1451430000,14.45,14.4,14.45,14.37,1641
1451862000,14.88,14.86,14.88,14.5,2115
1451948400,14.89,15.71,15.71,14.89,3335
1452121200,15.65,15.58,15.65,15.4,320
1452207600,15.56,15.34,15.56,15,3418
1452466800,15.34,15.32,15.55,15,778
1452553200,15.6,15.34,15.6,14.92,1320
1452639600,15.1,15.38,15.49,15.1,1403
1452726000,15.49,15,15.49,15,7179
1452812400,15.44,15.38,15.44,14.95,130
1453071600,15.3,15.22,15.3,15,1695
1453158000,15,15.15,15.2,15,2865
1453244400,14.76,15.15,15.17,14.76,595
1453330800,15.15,14.99,15.29,14.76,2930
1453417200,15.08,15.08,15.08,15.08,105
1453676400,14.9,14.71,15,14.71,2837
1453762800,14.8,14.95,14.99,14.63,745
1453849200,14.63,14.9,14.94,14.63,997
1453935600,14.95,15,15,14.95,600
1454022000,15.3,15.7,15.7,15.3,16158
1454281200,15.74,15.7,15.74,15.65,13707
1454367600,15.7,15.69,15.7,15.55,165
1454454000,15.61,15.89,15.9,15.55,4636
1454540400,15.89,16.19,16.19,15.89,3796
1454626800,16.05,16,16.16,15.72,4752
1454886000,15.98,16,16,15.66,688
1454972400,15.8,15.99,15.99,15.75,3839
1455058800,15.99,16.36,16.4,15.99,2621
1455145200,16.01,16.37,16.4,15.99,891
1455231600,16.37,16.07,16.37,16.06,5018
1455490800,16.3,16.3,16.37,16.05,2080
1455577200,16.38,16.38,16.38,16.38,50
1455663600,16.34,15.8,16.34,15.75,5400
1455750000,16.05,16,16.05,16,1857
1455836400,16.17,16.17,16.17,16.17,50
1456095600,16,16.03,16.14,16,1467
1456182000,16.05,16,16.1,16,1150
1456268400,16.17,16.15,16.2,15.95,1667
1456354800,16.14,16.25,16.33,16.14,2444
1456441200,16.25,16.34,16.34,16.25,2274
1456700400,16.35,16.46,16.49,16.35,2537
1456786800,16.47,16.5,16.5,16.36,3760
1456873200,16.95,16.99,17,16.66,11285
1456959600,17,16.9,17,16.9,2523
1457046000,16.9,16.9,16.9,16.84,1043
1457305200,17,17,17,16.94,2318
1457391600,17,17.11,17.3,17,6730
1457478000,17.2,17.15,17.49,17.15,13814
1457564400,17.35,17.5,17.5,17.35,2647
1457650800,17.5,17.45,17.5,17.35,1070
1457910000,17.5,17.55,17.6,17.5,2820
1457996400,17.55,17.61,17.73,17.55,3083
1458082800,17.6,17.55,17.72,17.5,5206
1458169200,17.55,17.5,17.6,17.46,2844
1458255600,17.5,17.6,17.6,17.47,3763
1458514800,17.6,17.58,17.62,17.55,2518
1458601200,17.58,17,17.71,17,21984
1458687600,17.3,17.44,17.44,17.3,5014
1458774000,17.45,17.45,17.49,17.06,4304
1459202400,17.45,17.85,17.95,17.45,16157
