t,o,c,h,l,v
1304460000,11.29,11.05,11.69,11.03,245328
1304546400,11.07,10.82,11.07,10.5,44607
1304632800,10.95,10.81,10.95,10.71,76951
1304892000,10.84,10.84,10.9,10.79,21084
1304978400,10.85,10.79,10.92,10.52,10245
1305064800,10.57,10.7,10.82,10.57,22556
1305151200,10.58,10.73,10.8,10.56,6733
1305237600,10.72,10.8,10.8,10.61,40965
1305496800,10.62,10.8,10.8,10.62,22511
1305583200,10.79,10.61,10.8,10.58,33186
1305669600,10.61,10.79,10.79,10.53,23521
1305756000,10.79,10.76,10.8,10.75,4582
1305842400,10.61,10.7,10.75,10.61,585
1306101600,10.62,10.8,10.8,10.59,16904
1306188000,10.65,10.82,10.82,10.5,184466
1306274400,10.7,10.8,10.8,10.7,3873
1306360800,10.8,10.84,10.84,10.75,3961
1306447200,10.83,11.45,11.45,10.83,286719
1306706400,11.41,11.4,11.5,11.31,13271
1306792800,11.32,11.49,11.5,11.31,16073
1306879200,11.47,11.39,11.49,11.38,10869
1306965600,11.38,11.3,11.4,11.3,13999
1307052000,11.2,11.35,11.35,11.2,12607
1307311200,11.4,11.25,11.4,11.19,4822
1307397600,11.33,11.3,11.4,11.26,2897
1307484000,11.25,11.24,11.3,11.24,7456
1307570400,11.28,11.12,11.28,11,6225
1307656800,11.01,11.13,11.14,11.01,232822
1307916000,11.12,11.1,11.19,11,3076
1308002400,11.07,11.12,11.13,11.06,4999
1308088800,11.03,11.03,11.09,11.03,9077
1308175200,11,10.71,11,10.7,18717
1308261600,10.85,10.9,10.9,10.5,7191
1308520800,10.9,11.01,11.06,10.7,36403
1308607200,11.03,11.05,11.19,11.03,38266
1308693600,11.09,11,11.09,10.85,11762
1308866400,10.75,10.75,10.95,10.75,826
1309125600,10.75,10.64,10.76,10.6,7127
1309212000,10.53,10.75,10.75,10.53,1272
1309298400,10.75,10.85,10.9,10.7,339
1309384800,10.85,10.95,10.95,10.8,2776
1309471200,10.95,10.88,10.95,10.58,6070
1309730400,10.56,10.55,10.67,10.48,4320
1309816800,10.73,10.25,10.73,10.2,5454
1309903200,10.3,10.05,10.37,10.01,22253
1309989600,10.29,10.25,10.44,10.01,1474
1310076000,10.2,10.3,10.3,10.06,762
1310335200,10.35,10.35,10.35,10.35,221
1310421600,10.06,10.05,10.06,10,1388
1310508000,10.05,10.29,10.29,10.05,312
1310594400,10.04,10.2,10.2,10.04,97
1310680800,10.07,10.04,10.2,10.01,1800
1310940000,10,9.94,10,9.94,2428
1311026400,9.9,9.8,10,9.7,140565
1311112800,9.8,9.8,9.8,9.8,427
1311199200,9.55,9.6,9.61,9.55,744
1311285600,9.9,10.15,10.19,9.8,6453
1311544800,10.26,10.19,10.26,10.15,14
1311631200,10.1,10.17,10.23,10,1551
1311717600,10.19,10.6,10.6,10.19,13836
1311804000,10.1,10.8,10.8,10.1,3090
1311890400,10.7,10.62,10.8,10.6,112703
1312149600,10.61,10.5,10.61,10.45,16669
1312236000,10.36,10.39,10.5,10.36,1704
1312322400,10.39,10.15,10.39,10.15,11039
1312408800,10.01,9.2,10.01,9.02,21661
1312495200,8.5,9.1,9.1,8.5,8948
1312754400,8.3,8.3,8.8,7.5,242725
1312840800,7.82,8.2,8.2,7.17,94810
1312927200,8.21,8.19,8.7,8,52948
1313013600,7.95,7.88,7.95,7.5,26088
1313100000,8.2,8.3,8.3,8.05,4356
1313445600,9.09,9,9.09,8.55,2289
1313532000,9,8.99,9,8.99,1332
1313618400,8.99,8.89,9,8.25,10076
1313704800,8.12,8.85,8.86,8.05,4030
1313964000,8.94,9.2,9.2,8.94,2942
1314050400,9,9.19,9.19,9,103
1314136800,9,9.5,9.7,9,24600
1314223200,9.85,9.5,9.85,9,2022
1314309600,9.3,9.4,9.4,9.3,1400
1314568800,9.88,9.76,9.98,9.76,7503
1314655200,9.9,9.66,9.9,9.66,314
1314741600,9.9,10,10,9.9,5100
1314828000,9.66,9.98,9.98,9.66,587
1314914400,0,9.98,9.98,9.98,0
1315173600,9.4,9.73,9.73,9.4,5005
1315260000,9.05,9.42,9.5,9.05,6300
1315346400,9.59,9.42,9.6,9.42,95
1315432800,9,8.68,9,8.55,19185
1315519200,8.79,8.6,8.79,8.4,2523
1315778400,8.3,8.29,8.6,8,8575
1315864800,8.24,8.2,8.25,7.69,9316
1315951200,8.15,8.18,8.2,7.88,6216
1316037600,8.2,8.55,8.99,7.8,90784
1316124000,8.6,8,8.6,8,8986
1316383200,8.4,7.94,8.4,7.7,8144
1316469600,8,7.99,8,7.7,19838
1316556000,7.94,8.04,8.04,7.78,92890
1316642400,7.87,7.87,7.9,7.72,186445
1316728800,7.8,7.87,7.87,7.73,6564
1316988000,7.72,7.8,7.86,7.72,40298
1317074400,7.9,7.81,8.2,7.76,13711
1317160800,8.1,8.15,8.2,8.05,47155
1317247200,8.24,8.6,8.85,8.24,28833
1317333600,8.4,9.15,9.15,8.4,80640
1317592800,9.15,9.35,9.36,9,28540
1317679200,8.51,9.2,9.2,8.51,3055
1317765600,9,9.3,9.3,9,1035
1317852000,9.3,9,9.3,8.71,2970
1317938400,9.3,9,9.3,9,35290
1318197600,9.01,9.36,9.36,8.8,4910
1318284000,9,9.7,9.7,9,807
1318370400,9.73,9.2,9.73,9.1,5833
1318456800,9.5,9.48,9.5,9.1,2905
1318543200,9.44,9.75,9.75,8.84,1840
1318802400,9.91,9.89,9.91,9.21,4142
1318888800,9.7,9.7,9.7,9.5,3045
1318975200,9.55,9.94,9.97,9.5,1748
1319061600,9.9,9.69,9.9,9.21,2720
1319148000,9.8,9.99,9.99,9.8,1600
1319407200,9.99,9.55,9.99,9.5,4849
1319493600,9.53,9.5,9.53,9.4,1592
1319580000,9.4,9.25,9.45,9.25,27
1319666400,9.55,9,9.9,8.8,6324
1319752800,9,8.8,9,8.8,12950
1320015600,8.65,8.8,9.08,8.65,18682
1320188400,8.8,8.54,8.8,8.52,5479
1320274800,8.4,8.3,8.5,8.3,5633
1320361200,8.2,8.14,8.2,8.11,8126
1320620400,8.04,8,8.04,8,4370
1320706800,8.6,8.2,8.7,8.07,3903
1320793200,7.91,8.14,8.2,7.9,4515
1320879600,8.19,8.19,8.19,8.19,50
1321225200,8.26,8.35,8.35,8.2,3805
1321311600,8.06,7.98,8.25,7.8,4532
1321398000,7.83,7.8,7.98,7.77,16163
1321484400,7.98,7.61,7.98,7.61,1877
1321570800,7.42,7.42,7.6,7.41,1969
1321830000,7.3,7.38,7.4,7,9281
1321916400,7.08,7.9,7.9,7.05,5482
1322002800,7.99,7.65,7.99,7.21,3678
1322089200,7.21,7.3,7.5,7.21,2102
1322175600,7.3,7.75,7.79,7,10584
1322434800,7.6,7.7,7.8,7.35,8263
1322521200,7.26,7.85,7.85,7.26,3202
1322607600,7.85,8,8.35,7.51,7543
1322694000,8,8.3,8.3,7.65,6585
1322780400,8.4,8.55,8.6,8,11520
1323039600,8.7,8.2,8.74,8.1,11394
1323126000,8.21,8.07,8.21,7.9,3796
1323212400,7.89,8.04,8.06,7.89,2455
1323298800,8.3,7.9,8.3,7.89,3271
1323385200,8.39,7.8,8.39,7.65,2497
1323644400,0,7.8,7.8,7.8,0
1323730800,7.43,7.4,7.76,7.4,3162
1323817200,7.4,7.38,7.4,7.25,458
1323903600,7.4,7.55,7.65,7.31,96425
1323990000,7.38,7.6,7.6,7.38,53
1324249200,7.4,7.49,7.49,7.4,7540
1324335600,7.65,7.6,7.65,7.5,4184
1324422000,7.33,7.69,7.69,7.33,5627
1324508400,7.36,7.6,7.6,7.36,37794
1324594800,7.69,7.65,7.7,7.52,2879
1324940400,7.9,7.55,7.9,7.31,2216
1325026800,7.6,7.7,7.98,7.6,2364
1325113200,7.97,7.97,7.97,7.97,500
1325199600,7.97,7.81,8.7,7.81,13657
1325458800,7.81,8.1,8.1,7.7,6553
1325545200,8.05,8.36,8.36,8.05,4030
1325631600,8.58,8,8.58,8,7905
1325718000,8.2,8,8.2,7.75,16223
1326063600,8,8.18,8.18,7.8,2154
1326150000,8.18,8.35,8.35,8.08,5506
1326236400,8.38,8.3,8.38,8.3,400
1326322800,8.29,8.44,8.45,8.29,1830
1326409200,8.4,8.11,8.4,8.1,4255
1326668400,8.28,8.3,8.3,8.28,1150
1326754800,8.2,8.25,8.25,8.12,794
1326841200,8.08,8.19,8.19,8.07,411
1326927600,8,8.23,8.23,8,2089
1327014000,8.35,8.34,8.61,8.34,2502
1327273200,8.34,8.48,8.48,8.25,1032
1327359600,8.33,8.39,8.39,8.2,1101
1327446000,8.25,8.3,8.38,8.2,2822
1327532400,8.3,8.43,8.59,8.3,37981
1327618800,8.8,8.72,8.88,8.51,13488
1327878000,8.8,9.1,9.13,8.8,5194
1327964400,9.15,9.3,9.5,9.15,12999
1328050800,9.13,9.34,9.34,9.13,6830
1328137200,9.3,9.3,9.3,8.9,5228
1328223600,9.29,9.34,9.34,9.28,2051
1328482800,9.21,9.3,9.3,9.03,2391
1328569200,9.2,9.15,9.29,9,3886
1328655600,9.22,9.59,9.6,9.19,13670
1328742000,9.59,9.75,9.88,9.59,15400
1328828400,9.65,9.78,9.79,9.55,43800
1329087600,9.79,9.9,9.95,9.7,6030
1329174000,9.85,9.85,9.85,9.8,5505
1329260400,9.8,9.99,10.2,9.8,8653
1329346800,10,10.15,10.15,9.7,1684
1329433200,10.15,10.15,10.16,10,448
1329692400,10.5,10.15,10.5,10.15,3230
1329778800,10.3,10.15,10.35,10.02,14272
1329865200,10.05,10.3,10.3,10.02,90367
1329951600,10.35,10.45,10.5,10.34,2068
1330038000,10.07,10.5,10.5,10.07,5182
1330297200,10.45,10.45,10.45,10.25,1522
1330383600,10.36,10.5,10.5,10.36,9446
1330470000,10.49,10.5,10.53,10.31,2240
1330556400,10.31,10.5,10.5,10.31,1962
1330642800,10.38,10.53,10.53,10.38,916
1330902000,10.18,10.53,10.53,10.18,2146
1330988400,10.13,10.53,10.53,9.52,10271
1331074800,10.06,10.53,10.53,10.06,1836
1331161200,10.54,10.6,10.69,10.5,3663
1331247600,10.5,10.5,10.55,10.5,5338
1331506800,10.55,10.5,10.55,10.4,715
1331593200,10.55,10.75,10.8,10.55,2662
1331679600,10.8,11.29,11.4,10.8,22750
1331766000,11.35,11.98,11.98,11.35,35816
1331852400,11.95,12.39,12.6,11.95,333544
1332111600,12.31,13.05,13.5,12.16,29412
1332198000,13.05,12.63,13.15,12.61,68895
1332284400,12.63,11.65,13,11.61,13354
1332370800,11.59,11.91,12,11.49,5774
1332457200,11.56,12,12.6,11.55,2098
1332712800,12,12.47,12.47,11.61,1724
1332799200,12.48,12.4,12.48,12,6122
1332885600,11.9,12.2,12.2,11.9,2319
1332972000,12.35,12.05,12.35,11.92,1110
1333058400,12.3,12.24,12.3,12.01,1337
1333317600,12.05,12.27,12.27,12.05,1163
1333404000,12.11,12.24,12.25,12.1,7320
1333490400,12.06,12.2,12.23,12.06,12396
1333576800,12.04,12.23,12.23,12.04,1759
1334008800,12.12,12.15,12.25,12.12,1831
1334095200,12.2,12.3,12.3,12.15,2632
1334181600,12.34,12.52,12.53,12.31,7804
1334268000,12.5,13,13,12.5,48250
1334527200,13,12.98,13,12.6,7026
1334613600,12.96,12.89,12.96,12.6,1746
1334700000,12.2,12.64,12.74,12.12,3755
1334786400,12.5,12.8,12.8,12.4,3892
1334872800,12.7,11.9,12.7,11.9,25360
1335132000,11.69,11.25,11.69,10.72,15082
1335218400,11.34,11.74,11.74,11.34,795
1335304800,12.16,12,12.17,11.75,1662
1335391200,11.76,11.57,11.89,11.3,2856
1335477600,11.49,11.15,11.49,11.15,1411
1335736800,11.15,11.25,11.25,10.61,2706
1335909600,10.66,11.1,11.1,10.66,641
1336082400,11.2,11.24,11.24,11.1,685
1336341600,11.02,11.1,11.3,11.02,4962
1336428000,11.01,11.35,11.35,11.01,1432
1336514400,11,11,11.11,11,2650
1336600800,10.95,11.3,11.3,10.95,17
1336687200,11.02,10.75,11.02,10.66,5594
1336946400,10.6,9.5,10.6,9.5,8312
1337032800,9.5,10.45,10.45,9.5,4351
1337119200,9.7,9.8,10,9.66,2265
1337205600,9.6,9.91,9.95,9.52,5010
1337292000,9.5,9.9,9.9,9.25,1882
1337551200,9.84,9.26,9.84,9.26,390
1337637600,9.32,10,10,9.32,40681
1337724000,9.43,9.74,9.75,9.43,749
1337810400,9.5,9.73,9.73,9.5,5121
1337896800,9.5,9.75,9.75,9.5,455
1338156000,9.31,9.75,9.75,9.31,697
1338242400,9.8,9.8,9.8,9.8,355
1338328800,9.5,9.79,9.79,9.5,896
1338415200,9.98,10,10,9.9,4299
1338501600,9.79,9.79,9.79,9.79,203
1338760800,9.6,9.6,9.6,9.6,89
1338847200,9.6,9.9,10,9.6,1165
1338933600,9.6,9.5,9.61,9.5,2196
1339106400,9.55,9.55,9.55,9.55,31
1339365600,9.55,9.7,9.7,9.55,228
1339452000,9.7,10,10,9.7,771
1339538400,9.71,9.6,9.99,9.6,766
1339624800,9.5,9.49,9.5,9.31,1203
