t,o,c,h,l,v
1260831600,24.72,24.94,25.07,24.56,2058254
1260918000,24.98,25.7,25.74,24.98,5586824
1261004400,25.7,25.3,25.8,25.07,8737021
1261090800,25,25.25,25.3,24.93,3539284
1261350000,25.25,25.03,25.26,24.98,1124044
1261436400,25.07,24.95,25.15,24.8,1044980
1261522800,24.9,24.51,24.95,24.51,964745
1261954800,24.51,24.26,24.6,24.16,1358682
1262041200,24.3,24.49,24.59,24.25,763296
1262127600,24.5,24.25,24.5,24.15,832055
1262214000,24.31,24.5,24.5,24.21,456061
1262559600,24.45,24.34,24.7,24.25,819072
1262646000,24.48,24.34,24.48,24.19,2204328
1262732400,24.38,24.27,24.38,24.2,1401672
1262818800,24.25,23.87,24.25,23.87,1534117
1262905200,24,23.89,24.2,23.85,937783
1263164400,24.24,23.9,24.24,23.9,1962840
1263250800,24,23.4,24.01,23.25,2004581
1263337200,23.39,23.5,23.67,23.15,1955115
1263423600,23.53,23.25,23.65,23.19,881113
1263510000,23.28,23.15,23.38,23.15,1150013
1263769200,23.33,23.3,23.33,23.05,1189060
1263855600,23.32,23.6,23.6,23.26,993543
1263942000,23.66,24.04,24.1,23.6,1862906
1264028400,24.04,24,24.1,23.81,717026
1264114800,23.86,23.59,23.87,23.45,648898
1264374000,23.35,23.43,23.65,23.3,447518
1264460400,23.3,23.22,23.3,23.11,479127
1264546800,23.25,23.64,23.71,23.14,2508231
1264633200,23.75,23.68,23.9,23.5,1408098
1264719600,23.44,23.6,23.6,23.3,897833
1264978800,23.48,23.35,23.48,23.33,239335
1265065200,23.5,23.25,23.5,23.2,626521
1265151600,23.25,23.05,23.3,22.9,1460180
1265238000,23,22.95,23.16,22.85,2715030
1265324400,22.7,22.35,22.7,22.19,3953893
1265583600,22.31,21.7,22.45,21.35,2766173
1265670000,21.6,21.9,21.94,21.6,1597371
1265756400,22,21.77,22.4,21.72,807474
1265842800,21.56,21,21.68,20.93,2252826
1265929200,21.8,21.8,22.04,21.4,1313940
1266188400,21.99,22.04,22.12,21.8,565139
1266274800,22.17,21.7,22.17,21.54,587430
1266361200,22.25,21.55,22.25,21.45,444199
1266447600,21.73,21.8,21.95,21.6,476416
1266534000,21.75,22.07,22.1,21.57,427961
1266793200,22.3,22.33,22.47,22.16,634178
1266879600,22.25,22.06,22.27,22.01,376126
1266966000,22.01,22.18,22.18,21.91,366908
1267052400,22.15,21.95,22.18,21.92,264051
1267138800,22.05,21.9,22.14,21.84,269094
1267398000,22,21.79,22,21.65,268702
1267484400,21.79,21.8,21.98,21.7,1034822
1267570800,21.72,22.2,22.25,21.72,578930
1267657200,22.19,22.35,22.7,22.15,1167753
1267743600,22.65,22.8,22.9,22.55,1205486
1268002800,23,22.9,23,22.71,936352
1268089200,22.89,22.91,22.91,22.52,899632
1268175600,22.81,23.4,23.45,22.8,1205080
1268262000,23.4,23.7,23.93,23.3,1351498
1268348400,23.8,23.73,23.92,23.52,1186134
1268607600,23.57,23.9,23.95,23.56,682489
1268694000,23.76,23.9,24.02,23.76,1912147
1268780400,23.84,23.33,23.98,23.06,1694117
1268866800,23.49,23.4,23.5,23.25,1149475
1268953200,23.6,23.6,23.75,23.27,11028143
1269212400,23.3,23.1,23.3,22.89,1647045
1269298800,23,23.18,23.39,22.95,980198
1269385200,23.35,22.85,23.35,22.7,863710
1269471600,22.95,23.2,23.3,22.85,2459161
1269558000,23.21,22.8,23.39,22.79,1264865
1269813600,22.86,23,23.05,22.76,1053164
1269900000,23.19,23.23,23.35,22.88,1130315
1269986400,23.18,23.1,23.36,22.93,1065148
1270072800,23.2,23.3,23.3,23.05,563297
1270504800,23.28,23.3,23.35,23.1,874349
1270591200,23.25,23.06,23.33,23.06,2502425
1270677600,23.05,22.85,23.2,22.85,692839
1270764000,23,22.81,23.14,22.81,907740
1271023200,22.6,22.95,23,22.58,1188939
1271109600,22.85,22.64,22.9,22.41,3708860
1271196000,22.64,22.16,22.64,22.12,1916323
1271282400,22.2,21.9,22.21,21.84,1295076
1271368800,21.9,21.99,22.1,21.86,721479
1271628000,21.9,21.82,21.94,21.68,1202652
1271714400,21.9,21.81,21.98,21.66,770471
1271800800,21.97,22,22,21.74,592842
1271887200,22,21.85,22.05,21.85,647880
1271973600,21.9,22.3,22.33,21.86,753486
1272232800,22.3,22.65,22.71,22.3,648253
1272319200,22.65,22.3,22.7,22.3,420451
1272405600,22,21.85,22,21.65,3155496
1272492000,22.05,21.85,22.05,21.67,853401
1272578400,21.95,22.08,22.15,21.75,431828
1272924000,22.32,21.51,22.32,21.51,1822100
1273010400,21.5,21.41,21.64,21.35,1321890
1273096800,21.88,21.4,21.88,21.4,1021920
1273183200,20.75,21.3,21.49,20.7,1663365
1273442400,21.4,21.94,22.01,21.4,984206
1273528800,21.6,21.8,21.93,21.6,680625
1273615200,21.75,21.8,22.09,21.6,732920
1273701600,22,21.97,22.04,21.7,532822
1273788000,21.85,21.2,22,21.2,1086036
1274047200,21.25,21,21.34,20.84,857793
1274133600,21.39,21.19,21.4,21,453546
1274220000,21.18,20.6,21.18,20.4,1481773
1274306400,20.62,20,20.9,20,1382737
1274392800,19.8,19.95,20.35,19.4,1451534
1274652000,20.2,20.3,20.36,19.82,1171308
1274738400,19.9,19.7,19.97,19.41,800860
1274824800,19.91,20.31,20.65,19.9,1427931
1274911200,20.53,21,21.17,20.53,1692968
1274997600,21.1,21.48,21.48,20.75,872618
1275256800,21.21,21.09,21.29,21.05,598363
1275343200,21.11,20.5,21.14,20.5,432082
1275429600,20.5,21.1,21.3,20.43,878345
1275602400,21.1,20.58,21.2,20.55,569165
1275861600,20.4,21,21,20.2,432355
1275948000,20.86,20.84,21.18,20.51,1024227
1276034400,21,20.9,21.18,20.64,620277
1276120800,20.97,21.28,21.28,20.64,523271
1276207200,21.28,21.28,21.3,20.9,418666
1276466400,21.25,21.1,21.33,21,283729
1276552800,21.1,21.29,21.3,21.03,265522
1276639200,21.4,21.31,21.47,21.1,297390
1276725600,21.15,20.8,21.38,20.8,458713
1276812000,20.99,20.8,21.24,20.79,2208308
1277071200,21.2,21.36,21.36,21.15,370854
1277157600,21.13,21.46,21.46,21.05,1155890
1277244000,21.21,21.35,21.5,21.2,770103
1277330400,21.31,21.28,21.36,21.05,721214
1277416800,21.33,21.3,21.34,21.12,258928
1277676000,21.19,21.45,21.45,21.15,240970
1277762400,21.4,20.91,21.4,20.91,681474
1277848800,20.9,21,21.09,20.8,358242
1277935200,20.8,20.82,21.05,20.7,798734
1278021600,21,21,21.02,20.84,443711
1278280800,21,20.66,21,20.66,304414
1278367200,20.77,21.1,21.2,20.72,603602
1278453600,20.94,21.29,21.29,20.82,677319
1278540000,21.3,21.3,21.44,21.14,519869
1278626400,21.3,21.3,21.44,21.21,223678
1278885600,21.35,21.2,21.6,21.2,618776
1278972000,21.45,21.15,21.59,21.15,586404
1279058400,21.39,21.29,21.47,21.1,622369
1279144800,21.36,21.38,21.4,21.21,272167
1279231200,21.37,21.3,21.55,21.2,403573
1279490400,21.29,21.3,21.3,21.06,350062
1279576800,21.39,21.15,21.55,20.95,545128
1279663200,21.39,21.8,21.8,21.31,772597
1279749600,21.7,22.15,22.2,21.6,841054
1279836000,22.15,22.3,22.3,22.05,361383
1280095200,22.3,22.39,22.45,22.08,274507
1280181600,22.4,22.35,22.41,22.1,287728
1280268000,22.45,22.25,22.45,22.1,222395
1280354400,22.3,22.1,22.45,22.1,377249
1280440800,22.4,22.14,22.4,22.01,364238
1280700000,22.16,22.5,22.5,22.16,729372
1280786400,22.48,22.49,22.55,22.25,295063
1280872800,22.4,22.6,22.61,22.31,418385
1280959200,22.6,22.55,22.63,22.35,634367
1281045600,22.5,22.61,22.62,22.38,569064
1281304800,22.6,22.61,22.63,22.38,374830
1281391200,22.55,22.68,22.68,22.4,561047
1281477600,22.46,22.8,22.85,22.32,822087
1281564000,22.52,22.43,22.7,22.32,351753
1281650400,22.49,22.04,22.58,22.04,497592
1281909600,22.1,22.3,22.37,22.04,152048
1281996000,22.2,22.47,22.48,22.2,256177
1282082400,22.47,22.05,22.47,22.04,468210
1282168800,22.08,22.39,22.39,22.05,664896
1282255200,22.08,22.2,22.25,22.04,230332
1282514400,22.2,22.5,22.6,22.2,365628
1282600800,22.3,22.3,22.45,22.05,265768
1282687200,22.16,22.1,22.38,22.01,315660
1282773600,22.06,22.28,22.3,22.06,491053
1282860000,22.11,22.49,22.49,22.11,457672
1283119200,22.45,22.5,22.5,22.21,227013
1283205600,22.35,22.85,22.85,22.06,1008581
1283292000,22.84,22.5,22.85,22.45,951349
1283378400,22.55,22.8,22.82,22.55,599003
1283464800,22.8,22.97,22.97,22.65,265631
1283724000,22.95,23.65,23.71,22.94,1802391
1283810400,23.65,23.61,23.95,23.6,1141742
1283896800,23.52,23.79,23.9,23.51,854733
1283983200,23.7,23.9,23.93,23.7,1076127
1284069600,23.9,23.78,23.95,23.6,756584
1284328800,23.8,23.9,23.96,23.78,494678
1284415200,23.9,23.8,23.95,23.7,889567
1284501600,23.95,23.9,23.95,23.79,1114701
1284588000,23.96,23.97,23.97,23.85,1245187
1284674400,23.98,23.5,24.32,23.5,4568326
1284933600,23.15,23.15,23.4,22.86,672755
1285020000,23.17,23.45,23.45,23.15,476159
1285106400,23.48,23.4,23.49,23.1,601143
1285192800,23.45,23.25,23.45,22.7,627567
1285279200,23,23.49,23.49,23,477437
1285538400,23.44,23.4,23.49,23.23,392768
1285624800,23.3,22.9,23.39,22.9,677744
1285711200,23,22.9,23.07,22.55,1001852
1285797600,22.9,23.5,23.5,22.71,1604512
1285884000,23.4,23.15,23.4,22.97,658347
1286143200,23.15,23.25,23.27,22.81,1026712
1286229600,23.17,22.93,23.18,22.93,788667
1286316000,23,22.5,23.09,22.5,1068757
1286402400,21.44,21.6,21.89,21.36,6278503
1286488800,21.6,21.31,21.7,21.31,5495236
1286748000,21.5,22.01,22.1,21.5,9008446
1286834400,21.8,21.65,21.9,21.52,2870153
1286920800,21.85,21.95,22.25,21.63,7419967
1287007200,22,21.7,22.09,21.63,4588570
1287093600,21.78,21.77,22,21.5,10493688
1287352800,21.65,21.9,22.03,21.62,3660483
1287439200,21.8,21.74,21.97,21.6,3826804
1287525600,21.62,21.85,21.92,21.62,2836083
1287612000,21.97,22.13,22.13,21.84,2297636
1287698400,21.95,22,22.2,21.94,1953898
1287957600,22,21.99,22.05,21.84,1191288
1288044000,21.85,21.88,21.9,21.7,2442752
1288130400,21.7,22,22,21.69,2020104
1288216800,21.99,21.7,22.02,21.7,2484033
1288303200,21.7,21.9,21.97,21.66,2468276
1288652400,21.81,21.9,21.9,21.73,3777854
1288738800,21.78,21.75,21.92,21.73,3368456
