t,o,c,h,l,v
1226012400,2.63,1.7,2.63,1.7,1543
1226271600,1.9,2.05,2.05,1.9,10
1226444400,1.8,1.76,2.05,1.76,4695
1226530800,1.72,1.8,1.8,1.6,2205
1226617200,1.72,1.68,1.72,1.5,12293
1226876400,1.54,1.75,1.79,1.54,15045
1226962800,0,1.75,1.75,1.75,0
1227049200,0,1.75,1.75,1.75,0
1227135600,0,1.75,1.75,1.75,0
1227222000,1.71,1.71,1.71,1.71,4000
1227481200,1.72,1.72,1.72,1.72,1
1227567600,0,1.72,1.72,1.72,0
1227654000,1.55,1.7,1.72,1.55,168
1227740400,0,1.7,1.7,1.7,0
1227826800,1.66,1.71,1.71,1.66,12002
1228086000,1.6,1.75,1.9,1.6,703
1228172400,1.75,1.75,1.75,1.75,1500
1228258800,1.86,1.75,1.86,1.5,1354
1228345200,0,1.75,1.75,1.75,0
1228431600,0,1.75,1.75,1.75,0
1228690800,1.52,1.66,1.69,1.51,2732
1228777200,0,1.66,1.66,1.66,0
1228863600,1.55,1.65,1.65,1.55,272
1228950000,0,1.65,1.65,1.65,0
1229036400,1.6,1.63,1.64,1.6,20017
1229295600,1.6,1.66,1.67,1.6,5500
1229382000,1.6,1.6,1.6,1.6,33
1229468400,1.59,1.59,1.59,1.59,10000
1229554800,1.5,1.5,1.5,1.5,100
1229641200,1.49,1.69,1.69,1.49,1606
1229900400,1.45,1.6,1.6,1.45,10883
1229986800,1.42,1.2,1.43,1.17,70080
1230505200,1.24,1.2,1.24,1.18,24830
1230591600,1.2,1.21,1.21,1.2,2900
1230678000,1.21,1.23,1.23,1.21,2600
1231110000,1.25,1.28,1.28,1.24,10902
1231196400,1.24,1.25,1.26,1.15,23100
1231282800,1.2,1.17,1.2,1.13,16702
1231369200,1.12,1.1,1.12,1.1,15321
1231455600,1.06,1.05,1.1,1.05,9862
1231714800,1.02,0.95,1.02,0.95,19777
1231801200,0.96,0.94,0.96,0.94,25408
1231887600,0.95,0.92,0.95,0.92,2800
1231974000,0.91,0.9,0.91,0.9,28472
1232060400,0.9,0.85,0.9,0.85,144444
1232319600,0.85,0.77,0.85,0.77,47461
1232406000,0.77,0.75,0.77,0.75,48228
1232492400,0.77,0.98,0.98,0.71,67410
1232578800,0.99,0.9,1.03,0.84,76667
1232665200,0.83,0.77,0.83,0.77,18774
1232924400,0.8,0.84,0.84,0.8,10186
1233010800,0.81,0.8,0.81,0.76,45000
1233097200,0.81,0.81,0.81,0.81,301
1233183600,0,0.81,0.81,0.81,0
1233270000,0.81,0.81,0.81,0.78,1850
1233529200,0,0.81,0.81,0.81,0
1233615600,0.81,0.78,0.81,0.78,7215
1233702000,0.8,0.93,0.93,0.8,46246
1233788400,0.94,1.01,1.02,0.9,61410
1233874800,1.01,0.99,1.03,0.97,30032
1234134000,0.95,1.02,1.02,0.95,7178
1234220400,1.02,1.15,1.18,1.01,50801
1234306800,1.05,1.11,1.18,1.04,42314
1234393200,1.07,1.08,1.08,1.03,10500
1234479600,1.03,1.05,1.05,1,2002
1234738800,0.99,1.2,1.2,0.99,96814
1234825200,1.15,1.15,1.15,1.08,1942
1234911600,1.1,1.1,1.1,1.07,14537
1234998000,1.1,1.1,1.1,1.1,14686
1235084400,1.1,1.1,1.1,1.1,100
1235343600,1.12,1.12,1.12,1.12,100
1235430000,1.14,1.14,1.14,1.14,88
1235516400,1.16,1.16,1.18,1.16,3625
1235602800,1.17,1.17,1.17,1.15,2560
1235689200,1.17,1.25,1.25,1.15,23860
1235948400,1.25,1.22,1.27,1.18,15895
1236034800,1.22,1.22,1.22,1.22,600
1236121200,1.17,1.16,1.22,1.16,1010
1236207600,1.18,1.05,1.18,1.05,13433
1236294000,1.1,1.04,1.1,0.99,9000
1236553200,0.99,1,1,0.98,4935
1236639600,1.02,1.11,1.16,1.02,14831
1236726000,1.07,1.1,1.1,1.05,10534
1236812400,1.1,1.1,1.1,1.1,500
1236898800,1.11,1.11,1.11,1.11,100
1237158000,1.11,1.13,1.13,1.11,3161
1237244400,1.07,1.12,1.12,1.07,550
1237330800,1.07,1.08,1.08,1.05,10691
1237417200,0,1.08,1.08,1.08,0
1237503600,0,1.08,1.08,1.08,0
1237762800,1.08,1.24,1.24,1.08,21650
1237849200,1.13,1.13,1.23,1.13,27185
1237935600,1.19,1.35,1.35,1.19,10220
1238022000,1.39,1.3,1.39,1.24,18317
1238108400,1.27,1.27,1.32,1.22,8408
1238364000,1.21,1.26,1.26,1.2,6249
1238450400,1.25,1.2,1.25,1.2,986
1238536800,1.2,1.29,1.32,1.19,20322
1238623200,1.39,1.38,1.47,1.34,24291
1238709600,1.36,1.39,1.4,1.34,7724
1238968800,1.4,1.53,1.53,1.4,20211
1239055200,1.5,1.52,1.53,1.44,19810
1239141600,1.43,1.58,1.59,1.41,64379
1239228000,1.59,1.8,1.8,1.54,94628
1239660000,1.8,1.78,1.87,1.77,73189
1239746400,1.8,1.8,1.8,1.76,2171
1239832800,1.73,1.69,1.76,1.67,21608
1239919200,1.64,1.67,1.67,1.6,11450
1240178400,1.59,1.64,1.64,1.58,3085
1240264800,1.68,1.64,1.68,1.61,8651
1240351200,1.64,1.64,1.65,1.62,2696
1240437600,1.66,1.63,1.66,1.63,4353
1240524000,1.61,1.6,1.61,1.59,12030
1240783200,1.62,1.58,1.62,1.56,21201
1240869600,1.6,2.03,2.03,1.57,183680
1240956000,2.19,2.36,2.71,2.05,637208
1241042400,2.5,2.29,2.58,2.25,311947
1241388000,2.08,2.14,2.2,2,229844
1241474400,2.1,2.17,2.3,2.08,73877
1241560800,2.26,2.22,2.26,2.12,22778
1241647200,2.2,2.21,2.22,2.14,25050
