t,o,c,h,l,v
866066400,0,7.85,7.85,7.85,18269
866152800,0,8.1,8.1,8.1,149865
866412000,0,8.1,8.1,8.1,378682
866498400,0,8.1,8.1,8.1,271735
866584800,0,7.8,7.8,7.8,95081
866671200,0,7.7,7.7,7.7,73045
866757600,0,7.6,7.6,7.6,63907
867016800,0,7.2,7.2,7.2,79489
867103200,0,7.1,7.1,7.1,116153
867189600,0,7,7,7,63231
867276000,0,6.7,6.7,6.7,78277
867362400,0,7,7,7,71604
867621600,0,7,7,7,43718
867708000,0,6.9,6.9,6.9,37950
867794400,0,0,0,0,18916
867880800,0,0,0,0,96421
867967200,0,0,0,0,19122
868226400,0,0,0,0,15956
868312800,0,0,0,0,53079
868399200,0,0,0,0,22932
868485600,0,7,7,7,101407
868572000,0,0,0,0,53921
868831200,0,6.25,6.25,6.25,56787
868917600,0,0,0,0,48899
869004000,0,0,0,0,50344
869090400,0,0,0,0,51320
869176800,0,0,0,0,73045
869436000,0,0,0,0,75786
869522400,0,0,0,0,43493
869608800,0,0,0,0,13554
869695200,0,0,0,0,40378
869781600,0,0,0,0,26644
870040800,0,0,0,0,97003
870127200,0,0,0,0,72783
870213600,0,0,0,0,16534
870300000,0,0,0,0,65586
870386400,0,0,0,0,32216
870645600,0,0,0,0,46228
870732000,0,0,0,0,34588
870818400,0,0,0,0,19861
870904800,0,0,0,0,29636
870991200,0,0,0,0,88704
871250400,0,0,0,0,73808
871336800,0,0,0,0,85698
871423200,0,0,0,0,27767
871509600,0,0,0,0,19730
871855200,0,0,0,0,80937
871941600,0,0,0,0,39564
872028000,0,0,0,0,36505
872114400,0,0,0,0,45148
872200800,0,0,0,0,56982
872460000,0,0,0,0,67577
872546400,0,0,0,0,179792
872632800,0,0,0,0,26168
872719200,0,0,0,0,30490
872805600,0,0,0,0,137861
873064800,0,0,0,0,93707
873151200,0,0,0,0,109914
873237600,0,0,0,0,127960
873324000,0,0,0,0,45698
873410400,0,0,0,0,34293
873669600,0,0,0,0,65857
873756000,0,0,0,0,88164
873842400,0,0,0,0,62801
873928800,0,0,0,0,70098
874015200,0,0,0,0,72225
874274400,0,0,0,0,48962
874360800,0,0,0,0,133308
874447200,0,0,0,0,60481
874533600,0,0,0,0,90223
874620000,0,0,0,0,36562
874879200,0,0,0,0,37447
874965600,0,0,0,0,44065
875052000,0,0,0,0,77712
875138400,0,0,0,0,39219
875224800,0,0,0,0,41070
875484000,0,0,0,0,32749
875570400,0,0,0,0,59297
875656800,0,0,0,0,56324
875743200,0,0,0,0,109084
875829600,0,0,0,0,111522
876088800,0,0,0,0,32450
876175200,0,0,0,0,29665
876261600,0,0,0,0,37809
876348000,0,0,0,0,31282
876434400,0,0,0,0,25131
876693600,0,0,0,0,3500
876780000,0,0,0,0,64579
876866400,0,0,0,0,25535
876952800,0,0,0,0,52092
877039200,0,0,0,0,56740
877298400,0,0,0,0,23163
877384800,0,0,0,0,27865
877471200,0,0,0,0,13142
877557600,7.9,8,7.9,7.65,44227
877644000,7.95,7.6,7.95,7.75,46132
877906800,7,7.3,7,6.8,34961
877993200,6,6.6,6,5.85,4500
878079600,7,7,7.35,7,59543
878166000,6.8,6.3,6.8,6.5,59739
878252400,6.7,6.55,7.1,6.7,18885
878511600,7,6.85,7.1,7,50710
878598000,7.25,7.15,7.4,7.15,67309
878684400,7.2,7.2,7.35,7.15,45405
878770800,7.15,7.25,7.4,7.15,73210
878857200,7.35,7.35,7.4,7.3,86481
879289200,7.45,7.6,7.45,7.2,47177
879375600,7.4,7.55,7.65,7.4,67133
879462000,0,0,0,0,70271
879721200,7.3,7.4,7.45,7.3,55280
879807600,7.05,7.2,7.15,7,13229
879894000,6.8,6.9,6.8,6.8,73060
879980400,6.7,6.75,6.7,6.55,43417
880066800,6.95,6.75,6.95,6.75,60919
880326000,6.5,6.75,6.6,6.4,30110
880412400,6.7,6.75,6.7,6.7,71141
880498800,6.4,6.6,6.4,6.4,12612
880585200,6.45,6.6,6.6,6.45,14814
880671600,6.4,6.6,6.45,6.4,10314
880930800,6.9,6.75,6.9,6.9,8840
881017200,0,0,0,0,27114
881103600,6.7,6.55,6.7,6.65,51668
881190000,6.7,6.6,6.75,6.7,28953
881276400,6.6,6.7,6.6,6.6,17094
881535600,6.4,6.05,6.55,6.15,37671
881622000,6.3,6.2,6.3,6.1,39426
881708400,6.15,6.1,6.15,6.1,48561
881794800,5.7,5.7,5.75,5.7,41121
881881200,5.8,5.75,5.85,5.75,39806
882140400,5.85,5.8,5.9,5.85,41345
882226800,5.9,5.85,5.9,5.9,36950
882313200,5.85,5.9,5.9,5.8,55575
882399600,0,5.9,5.9,5.9,30965
882486000,0,5.8,5.8,5.8,84301
882745200,5.7,5.8,5.7,5.7,40319
882831600,0,5.8,5.8,5.8,24746
883350000,5.9,5.7,6,5.9,60867
883436400,6,5.9,6,6,39609
883522800,6.3,6.1,6.3,6.2,24441
883954800,6,6.1,6.1,6,10217
884041200,5.9,6,6,5.9,85768
884127600,5.85,5.8,5.85,5.85,24935
884214000,5.9,6,5.9,5.9,20136
884300400,5.85,5.9,5.85,5.85,48690
884559600,5.65,5.75,5.65,5.55,21628
884646000,5.6,5.6,5.6,5.6,14028
884732400,5.65,5.6,5.65,5.6,23951
884818800,5.45,5.5,5.45,5.4,23607
884905200,0,5.5,5.5,5.5,9283
885164400,0,5.6,5.6,5.6,16069
885250800,5.4,5.35,5.4,5.4,61491
885337200,0,5.4,5.4,5.4,8884
885423600,5.3,5.3,5.3,5.3,42951
885510000,5.3,5.3,5.3,5.3,13388
885769200,5.35,5.25,5.35,5.25,16769
885855600,5.1,5.1,5.15,5.1,18797
885942000,5.15,5.1,5.2,5.15,9253
886028400,5.35,5.2,5.6,5.35,45146
886114800,5.2,5.3,5.2,5.2,28035
886374000,5.55,5.5,5.65,5.55,26713
886460400,5.5,5.6,5.55,5.5,18452
886546800,5.4,5.5,5.4,5.4,37805
886633200,5.5,5.3,5.5,5.4,61338
886719600,5.5,5.55,5.55,5.4,54709
886978800,6.3,6.1,6.7,6.3,60831
887065200,6.8,6.7,6.8,6.55,100232
887151600,6.75,6.8,6.8,6.5,37240
887238000,6.3,6.35,6.3,6.1,56162
887324400,6.1,6,6.1,6.1,13095
887583600,5.95,6.1,6.05,5.95,30288
887670000,5.95,6,5.95,5.95,105420
887756400,6.3,6.1,6.35,6.2,19002
887842800,0,6.25,6.25,6.25,12566
887929200,6.15,6.35,6.15,6.15,22617
888188400,6.4,6.4,6.4,6.4,57485
888274800,6.35,6.4,6.4,6.35,56473
888361200,6.6,6.55,6.6,6.55,28512
888447600,6.8,6.5,6.8,6.6,38674
888534000,6.7,6.95,6.7,6.55,20854
888793200,6.85,6.9,6.85,6.8,59254
888879600,0,6.9,6.9,6.9,14854
888966000,0,6.85,6.85,6.85,25412
889052400,6.55,6.85,6.85,6.55,30691
889138800,6.75,6.8,6.75,6.75,4599
889398000,7.2,7.3,7.2,7.15,21862
889484400,7,6.9,7.05,6.9,24589
889570800,6.7,6.9,6.7,6.7,16660
889657200,0,6.85,6.85,6.85,12671
889743600,6.85,6.85,6.85,6.85,18431
890002800,6.85,6.85,6.85,6.75,26394
890089200,6.85,6.8,6.85,6.85,14613
890175600,0,6.8,6.8,6.8,12695
890262000,6.85,6.8,6.85,6.85,20215
890348400,6.85,6.95,7.15,6.85,44433
890607600,7,6.95,7,6.95,38838
890694000,7.1,7,7.1,7.1,35015
890780400,7,7.05,7.15,7,13044
890866800,6.7,6.95,6.7,6.7,11243
890953200,6.8,6.8,6.8,6.8,14247
891208800,0,6.75,6.75,6.75,9384
891295200,0,6.6,6.6,6.6,14220
891381600,6.45,6.45,6.45,6.45,8721
891468000,0,6.3,6.3,6.3,7790
891813600,6.2,6.2,6.3,6.2,8582
891900000,0,6.15,6.15,6.15,5895
891986400,6,6.05,6,5.9,8885
892072800,0,5.95,5.95,5.95,22406
892504800,6,6.05,6,6,8798
892591200,0,0,0,0,12132
892677600,5.95,6.05,6,5.95,10322
892764000,5.65,5.95,5.9,5.65,7343
893023200,5.95,5.85,5.95,5.95,2310
893109600,0,5.75,5.75,5.75,5885
893196000,0,5.75,5.75,5.75,1101
893282400,0,5.75,5.75,5.75,2655
893368800,6.15,5.85,6.15,6.15,3581
893628000,6.05,5.95,6.05,6,24424
893714400,0,5.9,5.9,5.9,71247
893800800,5.8,5.85,5.8,5.8,7588
893887200,5.8,5.75,5.85,5.8,12213
894232800,5.7,5.75,5.7,5.7,8858
894319200,5.65,5.75,5.75,5.65,5013
894405600,5.85,5.7,5.85,5.85,3866
894492000,5.7,5.7,5.7,5.7,5368
894578400,0,5.75,5.75,5.75,44418
894837600,5.8,5.75,5.8,5.8,9334
894924000,5.8,5.8,5.8,5.8,34360
895010400,5.85,5.85,5.9,5.85,37116
895096800,5.95,5.9,5.95,5.9,5546
895183200,5.9,5.85,6,5.9,29323
895442400,5.95,5.9,6,5.95,31240
895528800,5.95,6,5.95,5.95,69500
895615200,5.9,5.9,5.9,5.9,34100
895701600,6.1,6,6.1,6.1,29914
895788000,6.2,6.1,6.2,6.15,10636
896047200,6.15,6.1,6.15,6.15,21579
896133600,0,6.15,6.15,6.15,7337
896220000,5.95,6,5.95,5.95,33591
896306400,5.9,5.95,5.9,5.9,42758
896392800,0,5.85,5.85,5.85,7260
896652000,0,5.8,5.8,5.8,10325
896738400,0,5.55,5.55,5.55,2785
896824800,0,5.2,5.2,5.2,3553
896911200,5.5,5.3,5.5,5.3,20405
896997600,5.2,5.3,5.2,5.15,6172
897256800,5.15,5.05,5.15,5.1,9940
897343200,5,5,5,4.8,15625
