t,o,c,h,l,v
814748400,0,36,36,36,52640
815007600,0,34,34,34,15781
815094000,0,32,32,32,13819
815266800,0,34,34,34,9938
815353200,0,37,37,37,34302
815612400,0,40,40,40,16403
815698800,0,39,39,39,32022
815785200,0,41,41,41,18593
815871600,0,40,40,40,10639
815958000,0,39,39,39,18949
816217200,0,39,39,39,7838
816303600,0,40,40,40,20210
816390000,0,40,40,40,7817
816476400,0,40,40,40,8860
816562800,0,40,40,40,27799
816822000,0,36,36,36,22640
816908400,0,37,37,37,10245
816994800,0,39,39,39,10150
817081200,0,39,39,39,9041
817167600,0,39,39,39,7479
817426800,0,39,39,39,7177
817513200,0,39,39,39,3486
817599600,0,39,39,39,4395
817686000,0,39,39,39,3646
817772400,0,39,39,39,7758
818031600,0,39,39,39,5078
818118000,0,40,40,40,14517
818204400,0,39,39,39,4542
818290800,0,40,40,40,3837
818377200,0,39,39,39,3228
818636400,0,40,40,40,3980
818722800,0,41,41,41,8883
818809200,0,41,41,41,12130
818895600,0,42,42,42,12628
818982000,0,44,44,44,12954
819241200,0,44,44,44,6508
819327600,0,42,42,42,9220
819414000,0,38,38,38,14292
819500400,0,39,39,39,9288
819586800,0,40,40,40,9767
820018800,0,42,42,42,14004
820105200,0,41,41,41,4891
820191600,0,41,41,41,5583
820537200,0,43,43,43,1850
820623600,0,43,43,43,11136
820710000,0,44,44,44,8085
820796400,0,46,46,46,8734
821055600,0,46,46,46,9587
821142000,0,46,46,46,8630
821228400,0,46,46,46,8585
821314800,0,45,45,45,15348
821401200,0,44,44,44,15283
821660400,0,44,44,44,8677
821746800,0,44,44,44,4530
821833200,0,44,44,44,20329
821919600,0,44,44,44,26026
822006000,0,43,43,43,9925
822265200,0,45,45,45,11512
822351600,0,46,46,46,7680
822438000,0,47,47,47,9308
822524400,0,49,49,49,14501
822610800,0,48,48,48,14137
822870000,0,49,49,49,16719
822956400,0,49,49,49,17984
823042800,0,53,53,53,11899
823129200,0,51,51,51,7239
823215600,0,53,53,53,16071
823474800,0,53,53,53,11685
823561200,0,54,54,54,16589
823647600,0,54,54,54,8240
823734000,0,56,56,56,9993
823820400,0,59,59,59,5797
824079600,0,64,64,64,29639
824166000,0,64,64,64,14340
824252400,0,63,63,63,13821
824338800,0,62,62,62,10937
824425200,0,61,61,61,3809
824684400,0,61,61,61,7077
824770800,0,60,60,60,18942
824857200,0,65,65,65,28110
824943600,0,66,66,66,7443
825030000,0,65,65,65,2417
825289200,0,67,67,67,3030
825375600,0,69,69,69,2933
825462000,0,76,76,76,0
825548400,0,83,83,83,48752
825634800,0,84,84,84,19587
825894000,0,76,76,76,22255
825980400,0,81,81,81,21606
826066800,0,78,78,78,4682
826153200,0,78,78,78,4561
826239600,0,78,78,78,4907
826498800,0,76,76,76,3290
826585200,0,76,76,76,5106
826671600,0,77,77,77,5138
826758000,0,77,77,77,4099
826844400,0,78,78,78,37908
827103600,0,85,85,85,12857
827190000,0,89,89,89,4210
827276400,0,87,87,87,3293
827362800,0,86,86,86,865
827449200,0,86,86,86,5322
827708400,0,83,83,83,1568
827794800,0,84,84,84,3812
827881200,0,85,85,85,1696
827967600,0,84,84,84,1947
828054000,0,85,85,85,1865
828309600,0,85,85,85,1553
828396000,0,85,85,85,3914
828482400,0,84,84,84,734
828568800,0,84,84,84,275
828655200,0,85,85,85,444
829000800,0,86,86,86,416
829087200,0,87,87,87,342
829173600,0,86,86,86,604
829260000,0,87,87,87,383
829519200,0,88,88,88,431
829605600,0,93,93,93,1079
829692000,0,100,100,100,5369
829778400,0,90,90,90,4928
829864800,0,98,98,98,8272
830124000,0,108,108,108,6339
830210400,0,110,110,110,4327
830296800,0,109,109,109,3401
830383200,0,106,106,106,3764
830469600,0,101,101,101,2449
830728800,0,110,110,110,2356
830815200,0,121,121,121,6405
831333600,0,123,123,123,2016
831420000,0,135,135,135,6898
831506400,0,135,135,135,2404
831592800,0,142,142,142,2798
831679200,0,137,137,137,2804
831938400,0,145,145,145,2944
832024800,0,143,143,143,3144
832111200,0,145,145,145,6570
832197600,0,145,145,145,5153
832284000,0,145,145,145,4170
832543200,0,145,145,145,3673
832629600,0,145,145,145,4576
832716000,0,145,145,145,4353
832802400,0,130,130,130,1332
832888800,0,132,132,132,4302
833148000,0,135,135,135,2363
833234400,0,135,135,135,3695
833320800,0,135,135,135,304
833407200,0,135,135,135,839
833493600,0,137,137,137,2880
833752800,0,137,137,137,3125
833839200,0,150,150,150,2968
833925600,0,150,150,150,7072
834098400,0,158,158,158,2973
834357600,0,173,173,173,5900
834444000,0,183,183,183,23696
834530400,0,185,185,185,9613
834616800,0,185,185,185,3495
834703200,0,181,181,181,1041
834962400,0,180,180,180,1330
835048800,0,170,170,170,1249
835135200,0,181,181,181,8155
835221600,0,180,180,180,3702
835308000,0,173,173,173,3503
835567200,0,173,173,173,5827
835653600,0,173,173,173,3154
835740000,0,169,169,169,3421
835826400,0,185,185,185,8213
835912800,0,170,170,170,8438
836172000,0,170,170,170,5218
836258400,0,170,170,170,5720
836344800,0,170,170,170,5908
836431200,0,187,187,187,14848
836517600,0,60,60,60,9886
836776800,0,56,56,56,9666
836863200,0,58,58,58,10114
836949600,0,57,57,57,4699
837036000,0,56,56,56,10868
837122400,0,55,55,55,30211
837381600,0,55,55,55,6982
837468000,0,51,51,51,11887
837554400,0,49,49,49,10124
837640800,0,47,47,47,23785
837727200,0,47,47,47,17348
837986400,0,46,46,46,15265
838072800,0,46,46,46,20700
838159200,0,46,46,46,14541
838245600,0,46,46,46,6128
838332000,0,46,46,46,7389
838591200,0,48,48,48,12155
838677600,0,49,49,49,16013
838764000,0,50,50,50,19717
838850400,0,50,50,50,13726
838936800,0,47,47,47,4756
839196000,0,51,51,51,14904
839282400,0,50,50,50,2389
839368800,0,50,50,50,9947
839455200,0,49,49,49,11198
839541600,0,49,49,49,12319
839800800,0,48,48,48,2861
839887200,0,49,49,49,6314
839973600,0,49,49,49,8215
840146400,0,49,49,49,5131
840405600,0,49,49,49,7287
840492000,0,50,50,50,10566
840578400,0,50,50,50,22580
840664800,0,51,51,51,19849
840751200,0,51,51,51,22465
841010400,0,51,51,51,20905
841096800,0,50,50,50,17249
841183200,0,51,51,51,16857
841269600,0,50,50,50,8803
841356000,0,50,50,50,7970
841615200,0,52,52,52,10143
841701600,0,52,52,52,12837
841788000,0,52,52,52,7074
841874400,0,51,51,51,6735
841960800,0,50,50,50,5440
842220000,0,50,50,50,7259
842306400,0,49,49,49,6753
842392800,0,50,50,50,6186
842479200,0,50,50,50,16592
842565600,0,51,51,51,3729
842824800,0,53,53,53,39094
842911200,0,56,56,56,38369
842997600,0,56,56,56,24611
843084000,0,54,54,54,8716
843170400,0,53,53,53,9644
843429600,0,53,53,53,10462
843516000,0,54,54,54,19849
843602400,0,53,53,53,13598
843688800,0,52,52,52,12362
843775200,0,52,52,52,8870
844034400,0,53,53,53,9052
844120800,0,53,53,53,13758
844207200,0,54,54,54,11287
844293600,0,54,54,54,13722
844380000,0,55,55,55,22586
844639200,0,55,55,55,7952
844725600,0,55,55,55,6177
844812000,0,55,55,55,12609
844898400,0,55,55,55,8803
844984800,0,55,55,55,18240
845244000,0,54,54,54,17019
845330400,0,55,55,55,6105
845416800,0,55,55,55,12075
845503200,0,55,55,55,3416
845589600,0,55,55,55,2986
845848800,0,54,54,54,7125
845935200,0,55,55,55,22002
846021600,0,55,55,55,5963
846108000,0,54,54,54,3005
846194400,0,53,53,53,2173
846457200,0,51,51,51,3070
846543600,0,49,49,49,2454
846630000,0,51,51,51,2351
846716400,0,51,51,51,1936
847062000,0,52,52,52,3884
847148400,0,52,52,52,3445
847234800,0,54,54,54,6907
847321200,0,55,55,55,7247
847407600,0,55,55,55,5579
847753200,0,55,55,55,12182
847839600,0,55,55,55,5063
847926000,0,54,54,54,5168
848012400,0,54,54,54,2028
848271600,0,54,54,54,3735
848358000,0,55,55,55,2775
848444400,0,55,55,55,11130
848530800,0,55,55,55,4143
848617200,0,55,55,55,5450
848876400,0,55,55,55,8372
848962800,0,56,56,56,11095
849049200,0,55,55,55,5508
849135600,0,55,55,55,2310
849222000,0,55,55,55,9050
849481200,0,56,56,56,10227
849567600,0,56,56,56,18638
849654000,0,56,56,56,14040
849740400,0,57,57,57,4430
849826800,0,57,57,57,8658
850086000,0,58,58,58,9223
850172400,0,58,58,58,8797
850258800,0,60,60,60,4367
850345200,0,61,61,61,6155
850431600,0,64,64,64,21621
850690800,0,65,65,65,14271
850777200,0,67,67,67,7773
850863600,0,67,67,67,6161
850950000,0,68,68,68,6472
851036400,0,69,69,69,2733
851295600,0,70,70,70,9484
851382000,0,68,68,68,1440
851900400,0,68,68,68,21733
851986800,0,71,71,71,1585
852159600,0,72,72,72,7866
852246000,0,74,74,74,3486
852505200,0,72,72,72,15190
852591600,0,72,72,72,27082
852678000,0,73,73,73,19261
852764400,0,74,74,74,14841
852850800,0,67,67,67,18549
853110000,0,71,71,71,18825
853196400,0,78,78,78,25076
853282800,0,85,85,85,20355
853369200,0,85,85,85,18686
853455600,0,88,88,88,14263
853714800,0,88,88,88,12163
853801200,0,88,88,88,7310
853887600,0,87,87,87,16101
853974000,0,91,91,91,19818
854060400,0,94,94,94,23593
854319600,0,94,94,94,20881
854406000,0,89,89,89,6819
854492400,0,86,86,86,20638
854578800,0,84,84,84,12840
854665200,0,82,82,82,4172
854924400,0,84,84,84,9188
855010800,0,86,86,86,20103
855097200,0,86,86,86,25458
855183600,0,88,88,88,29232
855270000,0,88,88,88,47411
855529200,0,89,89,89,33715
855615600,0,87,87,87,37050
855702000,0,87,87,87,24845
855788400,0,87,87,87,13506
855874800,0,89,89,89,43643
856134000,0,88,88,88,22336
856220400,0,87,87,87,8590
856306800,0,86,86,86,29039
856393200,0,85,85,85,17081
856479600,0,85,85,85,22728
856738800,0,85,85,85,21014
856825200,0,85,85,85,10480
856911600,0,85,85,85,20955
856998000,0,84,84,84,39024
857084400,0,85,85,85,11692
857343600,0,86,86,86,16073
857430000,0,90,90,90,11863
857516400,0,96,96,96,16559
857602800,0,97,97,97,23933
857689200,0,98,98,98,16593
857948400,0,100,100,100,7521
858034800,0,105,105,105,9964
858121200,0,103,103,103,15483
858207600,0,100,100,100,8757
858294000,0,96,96,96,25213
858553200,0,93,93,93,14480
858639600,0,95,95,95,18468
858726000,0,95,95,95,13017
858812400,0,95,95,95,8365
858898800,0,95,95,95,11418
859158000,0,95,95,95,4651
859244400,0,95,95,95,16548
859330800,0,95,95,95,9702
859417200,0,97,97,97,21480
859845600,0,95,95,95,20019
859932000,0,91,91,91,5395
860018400,0,90,90,90,5502
860104800,0,89,89,89,9273
860364000,0,89,89,89,16073
860450400,0,90,90,90,18815
860536800,0,90,90,90,20912
860623200,0,91,91,91,16315
860709600,0,91,91,91,9881
860968800,0,82,82,82,26032
861055200,0,90,90,90,22888
861141600,0,90,90,90,9768
861228000,0,90,90,90,5258
861314400,0,90,90,90,1652
861573600,0,92,92,92,6057
861660000,0,93,93,93,8106
861746400,0,94,94,94,2289
861832800,0,94,94,94,1653
861919200,0,94,94,94,5239
862178400,0,92,92,92,5745
862264800,0,90,90,90,1190
862351200,0,92,92,92,6252
862783200,0,94,94,94,3984
862869600,0,95,95,95,9986
862956000,0,94,94,94,6975
863042400,0,93,93,93,2100
863128800,0,92,92,92,4862
863388000,0,93,93,93,12544
863474400,0,95,95,95,5182
863560800,0,94,94,94,10081
863647200,0,92,92,92,3313
863733600,0,93,93,93,1338
863992800,0,92,92,92,44464
864079200,0,90,90,90,980
864165600,0,92,92,92,9860
864252000,0,92,92,92,10723
864338400,0,92,92,92,7500
864597600,0,89,89,89,780
864684000,0,88,88,88,2402
864770400,0,90,90,90,7057
865202400,0,87,87,87,5790
865288800,0,88,88,88,1941
865375200,0,89,89,89,10840
865461600,0,89,89,89,11358
865548000,0,88,88,88,1547
865807200,0,88.5,88.5,88.5,18736
865893600,0,89,89,89,3492
865980000,0,87,87,87,17490
866066400,0,88.5,88.5,88.5,7709
866152800,0,86,86,86,3746
866412000,0,80.5,80.5,80.5,1113
866498400,0,82,82,82,4659
866584800,0,81,81,81,1828
866671200,0,81.5,81.5,81.5,1264
866757600,0,80,80,80,5490
867016800,0,79.5,79.5,79.5,6081
867103200,0,78.5,78.5,78.5,3129
867189600,0,78.5,78.5,78.5,10154
867276000,0,78.5,78.5,78.5,4924
867362400,0,79,79,79,11578
867621600,0,81,81,81,4870
867708000,0,81,81,81,10783
867794400,0,85,85,85,2357
867880800,0,85,85,85,924
867967200,0,86,86,86,735
868226400,0,85,85,85,10664
868312800,0,84,84,84,6506
868399200,0,83,83,83,4058
868485600,0,85,85,85,1463
868572000,0,86,86,86,3980
868831200,0,87,87,87,2807
868917600,0,90,90,90,14529
869004000,0,91,91,91,13745
869090400,0,89,89,89,12292
869176800,0,83,83,83,725
869436000,0,82,82,82,17745
869522400,0,82.5,82.5,82.5,2556
869608800,0,83.5,83.5,83.5,4829
869695200,0,83.5,83.5,83.5,5265
869781600,0,84,84,84,24534
870040800,0,84,84,84,10459
870127200,0,84,84,84,22541
870213600,0,0,0,0,1756
870300000,0,0,0,0,1327
870386400,0,0,0,0,6875
870645600,0,0,0,0,3038
870732000,0,0,0,0,5625
870818400,0,0,0,0,22650
870904800,0,0,0,0,7943
870991200,0,105,105,105,24841
871250400,0,107,107,107,7611
871336800,0,0,0,0,31320
871423200,0,106,106,106,12801
871509600,0,0,0,0,3208
871855200,0,0,0,0,12133
871941600,0,102,102,102,2765
872028000,0,100,100,100,9483
872114400,0,100,100,100,6216
872200800,0,98,98,98,5827
872460000,0,96.5,96.5,96.5,3577
872546400,0,0,0,0,26075
872632800,0,97,97,97,1385
872719200,0,97,97,97,2357
872805600,0,96,96,96,8088
873064800,0,0,0,0,2280
873151200,0,95,95,95,4653
873237600,0,95,95,95,12813
873324000,0,95,95,95,5929
873410400,0,93,93,93,2252
873669600,0,94,94,94,6625
873756000,0,0,0,0,13222
873842400,0,0,0,0,7997
873928800,0,0,0,0,11225
874015200,0,0,0,0,7763
874274400,0,0,0,0,9516
874360800,0,0,0,0,10707
874447200,0,93,93,93,5860
874533600,0,0,0,0,14399
874620000,0,0,0,0,4715
874879200,0,0,0,0,8668
874965600,0,0,0,0,29412
875052000,0,85,85,85,12569
875138400,0,0,0,0,10541
875224800,0,0,0,0,13473
875484000,0,0,0,0,26458
875570400,0,0,0,0,15120
875656800,0,0,0,0,21655
875743200,0,72,72,72,7482
875829600,0,0,0,0,5934
876088800,0,0,0,0,7529
876175200,0,0,0,0,11066
876261600,0,0,0,0,19415
876348000,0,0,0,0,22404
876434400,0,0,0,0,17749
876693600,0,0,0,0,2900
876780000,0,0,0,0,27219
876866400,0,0,0,0,38203
876952800,0,0,0,0,28642
877039200,0,0,0,0,19464
877298400,0,0,0,0,17550
877384800,0,0,0,0,13919
877471200,0,0,0,0,21975
877557600,67,69.5,67,66,25800
877644000,68.5,66.5,69.5,68.5,14252
877906800,64,66.5,65.5,64,21300
877993200,54,60,55,53,3400
878079600,65,63,65,62,25194
878166000,65,61,65,60,15994
878252400,61.5,59,62.5,61.5,10194
878511600,59.5,60,61.5,59.5,18205
878598000,60.5,59,60.5,58.5,15082
878684400,58,57.5,58.5,58,10101
878770800,56,55,56.5,55.5,12973
878857200,55.5,55.5,55.5,55,11298
879289200,53.5,56.5,54.5,53.5,8775
879375600,55,55,55.5,55,8451
879462000,0,0,0,0,6030
879721200,56.5,58.5,59.5,56.5,10310
879807600,57,58,57,56.5,11378
879894000,54,54,54,54,9580
879980400,53,53.5,53,52.5,6884
880066800,53.5,53,54,53,15839
880326000,50,52,50.5,48.7,22928
880412400,50,48.7,50,49.6,15078
880498800,49.5,49,49.7,49.1,19915
880585200,49.2,49,49.2,49,15543
880671600,47.8,48.2,48.1,47.8,15370
880930800,49,48,51,49,60479
881017200,0,0,0,0,37890
881103600,52,53.5,52.5,52,18715
881190000,55,53,56.5,55,12326
881276400,54,55.5,55.5,54,15556
881535600,55.5,56,56.5,55.5,24532
881622000,56.5,56,56.5,56.5,12913
881708400,56,56,56,55,17019
881794800,51.5,52,52,50.5,17359
881881200,50,49,51,50,13587
882140400,50.5,49,51.5,50.5,17231
882226800,52,51,52,51,30765
882313200,51,52,51,50.5,18787
882399600,51,50.5,51,51,10179
882486000,48,48,49,47.9,18527
882745200,47,47,47,46.5,8268
882831600,47.5,47,48.5,47.5,7241
883350000,51,50.5,54,51,7756
883436400,55,55.5,56,54.5,19308
883522800,57.5,56,58,57.5,15272
883954800,56,57.5,56,55,13415
884041200,54.5,56.5,54.5,53,22333
884127600,52,51,53,52,12217
884214000,52.5,53.5,52.5,52,13456
884300400,51.5,52,52,51,7331
884559600,49,49.9,49,47.5,9070
884646000,50.5,52,51,50.5,6231
884732400,50.5,52,51,50,10522
884818800,50,50.5,50,49.5,11118
884905200,52,50,52.5,52,13994
885164400,51,52,51,50,15708
885250800,51,51,51,50.5,10682
885337200,50,50.5,50,49.5,11865
885423600,50,50,52.5,50,71597
885510000,53.5,51.5,54,53.5,29416
885769200,52.5,52,52.5,52,46848
885855600,54,53,55,54,35765
885942000,55.5,54.5,56,55,34049
886028400,58,56.5,58,56,29342
886114800,56.5,57.5,58,56.5,57691
886374000,61.5,59.5,63,61.5,27221
886460400,61,62,63.5,61,58718
886546800,61,60.5,61,60,31574
886633200,62.5,61.5,65.5,62,143193
886719600,65,63,65.5,63.5,54926
886978800,68,66,68,66,44972
887065200,66,67,66,64.5,46376
887151600,67.5,66.5,67.5,66,70327
887238000,63.5,66,63.5,62,18520
887324400,62,62.5,62.5,61.5,36238
