t,o,c,h,l,v
823129200,0,43,43,43,45073
823215600,0,44,44,44,52905
823474800,0,44,44,44,34807
823561200,0,45,45,45,25048
823647600,0,45,45,45,19184
823734000,0,47,47,47,18875
823820400,0,50,50,50,13784
824079600,0,55,55,55,28454
824166000,0,51,51,51,14501
824252400,0,53,53,53,34108
824338800,0,53,53,53,23193
824425200,0,54,54,54,17659
824684400,0,54,54,54,6548
824770800,0,52,52,52,6631
824857200,0,51,51,51,5577
824943600,0,53,53,53,5774
825030000,0,53,53,53,7499
825289200,0,54,54,54,11351
825375600,0,54,54,54,7779
825462000,0,53,53,53,3776
825548400,0,55,55,55,26052
825634800,0,55,55,55,9215
825894000,0,57,57,57,10398
825980400,0,61,61,61,19658
826066800,0,59,59,59,8257
826153200,0,60,60,60,14157
826239600,0,58,58,58,6514
826498800,0,56,56,56,10135
826585200,0,55,55,55,3545
826671600,0,55,55,55,10909
826758000,0,54,54,54,2986
826844400,0,55,55,55,2685
827103600,0,57,57,57,8071
827190000,0,58,58,58,22057
827276400,0,56,56,56,43581
827362800,0,57,57,57,14083
827449200,0,57,57,57,9035
827708400,0,57,57,57,10761
827794800,0,57,57,57,9716
827881200,0,57,57,57,6190
827967600,0,56,56,56,11108
828054000,0,56,56,56,9332
828309600,0,57,57,57,5755
828396000,0,57,57,57,1475
828482400,0,56,56,56,7378
828568800,0,57,57,57,2388
828655200,0,60,60,60,8099
829000800,0,59,59,59,3714
829087200,0,60,60,60,6742
829173600,0,62,62,62,3015
829260000,0,60,60,60,2226
829519200,0,61,61,61,4623
829605600,0,63,63,63,20079
829692000,0,64,64,64,7600
829778400,0,67,67,67,14030
829864800,0,67,67,67,6274
830124000,0,70,70,70,8191
830210400,0,72,72,72,14273
830296800,0,72,72,72,7452
830383200,0,73,73,73,6407
830469600,0,72,72,72,8647
830728800,0,73,73,73,8820
830815200,0,74,74,74,3870
831333600,0,77,77,77,12545
831420000,0,80,80,80,10187
831506400,0,83,83,83,7813
831592800,0,82,82,82,6112
831679200,0,79,79,79,994
831938400,0,79,79,79,1870
832024800,0,76,76,76,3392
832111200,0,75,75,75,8065
832197600,0,75,75,75,6850
832284000,0,75,75,75,21650
832543200,0,75,75,75,15948
832629600,0,76,76,76,8728
832716000,0,75,75,75,13067
832802400,0,72,72,72,9407
832888800,0,72,72,72,24620
833148000,0,70,70,70,957
833234400,0,68,68,68,1615
833320800,0,67,67,67,2200
833407200,0,66,66,66,1316
833493600,0,66,66,66,3202
833752800,0,66,66,66,930
833839200,0,68,68,68,1308
833925600,0,67,67,67,3426
834098400,0,68,68,68,5557
834357600,0,69,69,69,1898
834444000,0,69,69,69,3097
834530400,0,68,68,68,2652
834616800,0,69,69,69,1205
834703200,0,67,67,67,3119
834962400,0,68,68,68,1640
835048800,0,68,68,68,10821
835135200,0,68,68,68,5551
835221600,0,68,68,68,14790
835308000,0,65,65,65,1266
835567200,0,66,66,66,1994
835653600,0,67,67,67,3069
835740000,0,67,67,67,647
835826400,0,68,68,68,2483
835912800,0,67,67,67,3399
836172000,0,63,63,63,3110
836258400,0,64,64,64,1205
836344800,0,65,65,65,1261
836431200,0,65,65,65,8056
836517600,0,67,67,67,8208
836776800,0,66,66,66,576
836863200,0,66,66,66,2271
836949600,0,66,66,66,2195
837036000,0,65,65,65,822
837122400,0,65,65,65,627
837381600,0,66,66,66,1664
837468000,0,64,64,64,285
837554400,0,67,67,67,9966
837640800,0,66,66,66,3755
837727200,0,66,66,66,23564
837986400,0,66,66,66,36112
838072800,0,66,66,66,5050
838159200,0,64,64,64,3801
838245600,0,63,63,63,2894
838332000,0,63,63,63,4914
838591200,0,65,65,65,15315
838677600,0,64,64,64,2683
838764000,0,64,64,64,3061
838850400,0,63,63,63,4060
838936800,0,63,63,63,1066
839196000,0,63,63,63,2503
839282400,0,62,62,62,3550
839368800,0,62,62,62,3007
839455200,0,62,62,62,2200
839541600,0,62,62,62,1871
839800800,0,60,60,60,990
839887200,0,61,61,61,1323
839973600,0,61,61,61,2863
840146400,0,61,61,61,1357
840405600,0,62,62,62,6291
840492000,0,63,63,63,2515
840578400,0,64,64,64,2917
840664800,0,64,64,64,3523
840751200,0,64,64,64,2529
841010400,0,64,64,64,1831
841096800,0,63,63,63,1058
841183200,0,63,63,63,909
841269600,0,62,62,62,1167
841356000,0,64,64,64,5633
841615200,0,64,64,64,3593
841701600,0,64,64,64,3364
841788000,0,63,63,63,4364
841874400,0,61,61,61,2116
841960800,0,60,60,60,3923
842220000,0,61,61,61,982
842306400,0,62,62,62,6845
842392800,0,62,62,62,1532
842479200,0,62,62,62,2772
842565600,0,62,62,62,1892
842824800,0,64,64,64,8142
842911200,0,65,65,65,12480
842997600,0,63,63,63,5382
843084000,0,63,63,63,10218
843170400,0,63,63,63,2614
843429600,0,65,65,65,7037
843516000,0,65,65,65,5410
843602400,0,64,64,64,6411
843688800,0,63,63,63,8495
843775200,0,62,62,62,2537
844034400,0,63,63,63,2305
844120800,0,63,63,63,3790
844207200,0,64,64,64,5809
844293600,0,64,64,64,8933
844380000,0,65,65,65,22599
844639200,0,66,66,66,44663
844725600,0,72,72,72,34073
844812000,0,73,73,73,12051
844898400,0,71,71,71,8353
844984800,0,70,70,70,4763
845244000,0,69,69,69,3769
845330400,0,71,71,71,6079
845416800,0,69,69,69,4639
845503200,0,68,68,68,2413
845589600,0,67,67,67,2210
845848800,0,64,64,64,7167
845935200,0,62,62,62,6655
846021600,0,62,62,62,3517
846108000,0,60,60,60,5256
846194400,0,58,58,58,6872
846457200,0,56,56,56,6712
846543600,0,56,56,56,9431
846630000,0,57,57,57,4470
846716400,0,57,57,57,4194
847062000,0,55,55,55,2238
847148400,0,55,55,55,3832
847234800,0,57,57,57,6756
847321200,0,57,57,57,6869
847407600,0,56,56,56,2920
847753200,0,56,56,56,3814
847839600,0,55,55,55,6007
847926000,0,55,55,55,3942
848012400,0,56,56,56,6238
848271600,0,55,55,55,3360
848358000,0,55,55,55,3541
848444400,0,54,54,54,2737
848530800,0,53,53,53,4728
848617200,0,53,53,53,4455
848876400,0,54,54,54,2615
848962800,0,54,54,54,4228
849049200,0,53,53,53,3555
849135600,0,54,54,54,1860
849222000,0,56,56,56,4429
849481200,0,58,58,58,3254
849567600,0,56,56,56,2843
849654000,0,55,55,55,1721
849740400,0,55,55,55,5353
849826800,0,54,54,54,2416
850086000,0,53,53,53,4012
850172400,0,52,52,52,2386
850258800,0,52,52,52,1109
850345200,0,53,53,53,5475
850431600,0,54,54,54,4426
850690800,0,54,54,54,2679
850777200,0,56,56,56,3849
850863600,0,58,58,58,2866
850950000,0,57,57,57,2225
851036400,0,57,57,57,7625
851295600,0,59,59,59,6721
851382000,0,59,59,59,3019
851900400,0,58,58,58,3547
851986800,0,60,60,60,3768
852159600,0,62,62,62,5378
852246000,0,60,60,60,3022
852505200,0,60,60,60,2287
852591600,0,60,60,60,3814
852678000,0,61,61,61,5839
852764400,0,62,62,62,3198
852850800,0,61,61,61,4880
853110000,0,62,62,62,8462
853196400,0,63,63,63,8549
