t,p,o,c,h,l,v
1193698800,,6.92,6.89,7.36,6.6,130803
1193785200,,6.88,6.65,6.88,6.65,22044
1193958000,,6.7,6.75,6.85,6.65,24680
1194217200,,6.88,6.65,6.88,6.65,19232
1194303600,,6.75,6.75,6.75,6.7,13234
1194390000,,6.75,6.4,6.76,6.4,44107
1194476400,,6.45,6.59,6.59,5.81,32975
1194562800,,6.15,6.59,6.6,6.15,14332
1194822000,,6.89,6.5,6.89,6.2,11320
1194908400,,6.6,6.5,6.63,6.5,52377
1194994800,,6.9,6.74,6.9,6.5,342
1195081200,,6.5,6.63,6.63,6.02,5760
1195167600,,6.49,6.5,6.5,6.49,1309
1195426800,,6.6,6.63,6.63,6.6,100
1195513200,,6.6,6.24,6.6,6.24,473
1195599600,,5.93,5.5,5.93,5.5,1440
1195686000,,5.5,5.5,5.5,5.5,700
1195772400,,5.01,6.19,6.19,5.01,451
1196031600,,6.59,6,6.63,6,5930
1196118000,,6,6.15,6.29,6,852
1196204400,,5.8,6.5,6.5,5.8,12183
1196290800,,0,6.5,6.5,6.5,0
1196377200,,5.95,6.7,6.7,5.95,86942
1196636400,,6.7,6.9,6.9,6.5,32681
1196722800,,0,6.9,6.9,6.9,0
1196809200,,6.69,6.7,6.8,6.36,7940
1196895600,,6.7,6.89,6.89,6.7,9070
1196982000,,0,6.89,6.89,6.89,0
1197241200,,6.49,6.51,6.69,6.49,1030
1197327600,,6.5,7.25,7.25,6.5,75445
1197414000,,7.27,7.2,7.27,7.02,6576
1197500400,,7.02,7.19,7.19,7.02,850
1197586800,,6.92,7.2,7.2,6.5,102005
1197846000,,7.19,7.07,7.19,7.07,655
1197932400,,7,7,7,7,200
1198018800,,7.2,7.2,7.2,7.2,2000
1198105200,,7.2,7.9,7.9,7.2,22055
1198191600,,7.9,8.2,8.5,7.9,9348
1198710000,,8.21,8.5,8.9,8.2,5800
1198796400,,8.85,8.8,9,8.55,19959
1199228400,,9.15,9,9.15,8.8,6703
1199314800,,8.9,8.5,9,8.5,5786
1199401200,,8.5,8.5,8.5,8.5,1868
1199660400,,8.32,8,8.32,7.69,4752
1199746800,,7.7,7.71,7.71,7.7,1679
1199833200,,7.3,7.6,7.6,7.1,6390
1199919600,,7.3,7.39,7.39,7.1,2303
1200006000,,7.3,7.25,7.3,7.01,3342
1200265200,,7.28,7,7.28,6.6,6127
1200351600,,7,7.2,7.5,7,3027
1200438000,,6.8,6.8,7,6.2,8279
1200524400,,6.6,6.7,7.3,6.6,38003
1200610800,,7,6.82,7,6.8,2300
1200870000,,7,6.65,7,6.16,3177
1200956400,,6.85,6.5,6.85,6.5,601
1201042800,,6.82,6.5,6.85,6.5,18149
1201129200,,6.6,7.15,7.15,6.5,1775
1201215600,,7.9,7.15,7.9,7.05,5692
