t,p,o,c,h,l,v
989964000,,48.4,48,48.4,44.5,3428
990050400,,46.5,47.9,47.9,46,2098
990136800,,46.1,47,47,46.1,12
990396000,,0,47,47,47,0
990482400,,0,47,47,47,0
990568800,,0,47,47,47,0
990655200,,48,48,48,48,5
990741600,,48.4,48.4,48.4,48.4,239
991000800,,0,48.4,48.4,48.4,0
991087200,,48.3,48.3,48.3,48.3,200
991173600,,48.1,48.1,48.1,48.1,200
991260000,,48.1,48.1,48.1,48.1,100
991346400,,47.6,47.6,47.6,47.6,200
991605600,,47.5,47,47.5,47,1700
991692000,,48.1,47,48.1,47,340
991778400,,48,48.1,48.1,47,247
991864800,,48.1,48.1,48.1,48.1,400
991951200,,48.3,48.3,48.3,48.3,100
992210400,,48.3,48.3,48.3,48.3,50
992296800,,46.5,48.4,48.4,46.5,250
992383200,,0,48.4,48.4,48.4,0
992556000,,48.2,48.5,48.5,48,3167
992815200,,48.5,48.5,48.5,48.5,150
992901600,,0,48.5,48.5,48.5,0
992988000,,0,48.5,48.5,48.5,0
993074400,,47.5,47.5,47.5,47.5,200
993160800,,48,48,48,48,350
993420000,,48.1,48,48.1,48,200
993506400,,48,47.5,48,47.5,380
993592800,,0,47.5,47.5,47.5,0
993679200,,49,48.4,49,48,600
993765600,,49,49,49,49,690
994024800,,48.1,48.1,48.1,48.1,383
994111200,,48.4,48.4,48.9,48.4,670
994197600,,48.5,48.6,48.7,48.5,700
994284000,,48.5,48.5,48.5,48.5,352
994370400,,48.8,49,49,48.8,430
994629600,,49.1,49.1,49.1,49.1,300
994716000,,49,49,49.1,49,480
994802400,,49,49,49,49,669
994888800,,49,49.2,49.2,49,1470
994975200,,49,49,49,49,50
995234400,,49.3,49.3,49.3,49.3,290
995320800,,49.1,49.3,49.3,49.1,780
995407200,,49.5,49.6,49.6,49.5,862
995493600,,49.6,49.9,49.9,49.6,2450
995580000,,50,50,50,50,215
995839200,,51,51.2,51.2,51,385
995925600,,50.5,51.5,51.5,50.5,700
996012000,,52,52,52,52,50
996098400,,0,52,52,52,0
996184800,,51.9,51.9,51.9,51.9,10
996444000,,51.5,52,52,51.5,420
996530400,,51.6,51.6,51.6,51.6,10
996616800,,51.6,51.6,51.6,51.6,10
996703200,,52.5,52.5,52.5,50,440
996789600,,52,52.5,52.5,52,190
997048800,,52.4,52.4,52.4,52.4,140
997135200,,51.5,51.5,51.5,51.5,10
997221600,,50,49.7,51.4,49.7,740
997308000,,51.5,51.8,51.8,51.5,440
997394400,,51,51,51,51,200
997653600,,51,50.9,51,50.9,400
997740000,,51.4,51.3,51.4,51.3,103
997912800,,51.2,51.2,51.2,51.2,200
997999200,,51,51.1,51.1,51,240
998258400,,51.5,51.5,51.5,51.5,100
998344800,,51.5,51.5,51.5,51.5,42
998431200,,51,51,51,51,83
998517600,,51.9,51.9,51.9,51.9,173
998604000,,50.9,50.9,50.9,50.9,200
998863200,,51.3,51.4,51.4,50.9,980
998949600,,50.8,51.4,51.4,50.8,624
999036000,,51.5,52,52,50.4,603
999122400,,51.5,50.8,51.5,50.8,200
999208800,,50.6,50.5,50.6,50.5,400
999468000,,50.5,50.1,50.5,50.1,400
999554400,,50,50.8,50.8,50,487
999640800,,0,50.8,50.8,50.8,0
999727200,,50.1,50.1,50.1,50.1,42
999813600,,50.1,50.1,50.1,50.1,200
1000072800,,50.5,50.5,50.5,50.5,200
1000159200,,0,50.5,50.5,50.5,0
1000245600,,50,50,50,50,300
1000332000,,50.4,50.4,50.4,50.4,150
1000418400,,0,50.4,50.4,50.4,0
1000677600,,50.4,50.4,50.4,50.4,150
1000764000,,49.2,49,49.2,49,400
1000850400,,48.5,49,49,48.5,350
1000936800,,47.5,48.5,48.5,47.5,555
1001023200,,47,48.1,48.1,47,133
1001282400,,48.3,48.4,48.4,48.3,328
1001368800,,0,48.4,48.4,48.4,0
1001455200,,48.4,48.4,48.4,48.4,302
1001541600,,48.6,48.7,48.7,48.6,302
1001628000,,48.8,48.8,48.8,48.8,396
1001887200,,49.1,49.2,49.2,49.1,396
1001973600,,49.2,49.3,49.3,49.2,325
1002060000,,48.5,49,49,48.5,7530
1002146400,,49,49.4,49.4,49,300
1002232800,,49.1,48.5,49.5,48.5,5320
1002492000,,49.4,49.5,49.5,48.1,422
1002578400,,48.1,50.6,50.6,48.1,526
1002664800,,50.4,50.6,50.6,50.3,500
1002751200,,50.8,51,51,50.4,430
1002837600,,50.8,51.1,51.1,50.8,405
1003096800,,50.8,51.1,51.1,49.5,500
1003183200,,0,51.1,51.1,51.1,0
1003269600,,0,51.1,51.1,51.1,0
1003356000,,50.6,51,51,50.6,203
1003442400,,50,50.1,50.1,50,350
1003701600,,49.6,49,49.6,49,312
1003788000,,48.5,50.1,50.1,48.5,207
1003874400,,48.6,50.5,50.5,48.6,406
1003960800,,51,50.9,51,49,126
1004047200,,0,50.9,50.9,50.9,0
1004310000,,48.5,50.5,50.5,48,290
1004396400,,50.5,51,51.2,50.5,544
1004482800,,50.6,50.6,50.6,50.6,200
1004655600,,48.5,50.5,50.5,48.5,215
1004914800,,50.5,50.5,50.5,50.5,400
1005001200,,50.5,51,51,50.5,600
1005087600,,50.5,50.5,50.5,50.5,200
1005174000,,0,50.5,50.5,50.5,0
1005260400,,50.6,50.6,50.6,50.6,198
1005519600,,0,50.6,50.6,50.6,0
1005606000,,50.6,50.5,50.6,50.5,277
1005692400,,50.7,50.7,50.7,50.7,388
1005778800,,51.3,51.3,51.3,50.5,355
1005865200,,51.3,51.9,51.9,51.3,342
1006124400,,51.4,51.4,51.4,51.4,200
1006210800,,51.4,51.4,51.4,51.4,200
1006297200,,51.5,51.7,51.7,51.5,200
1006383600,,52,52,52,52,10
1006470000,,52.1,53,53,52.1,210
1006729200,,52.5,52.5,52.5,52.5,122
1006815600,,52.4,52.4,52.4,52.4,200
1006902000,,52.4,52.4,52.4,52.4,200
1006988400,,52.8,52.1,52.8,52.1,401
1007074800,,52.8,52.2,52.8,52.2,201
1007334000,,52.3,52.3,52.3,52.3,200
1007420400,,52.8,53.3,55.7,52.8,1544
1007506800,,52.5,52.5,52.5,52.5,60
1007593200,,52.5,52.5,52.5,52.5,654
1007679600,,52.5,53.4,53.4,52.5,315
1007938800,,53.3,54.5,54.5,53.3,450
1008025200,,55.5,55.5,55.5,55.5,150
1008111600,,54.1,55.5,57,54.1,224
1008198000,,55.8,55.8,55.8,55.8,170
